6.610000e-02 8.082962e+02
6.710000e-02 8.166912e+02
6.810000e-02 8.248610e+02
6.910000e-02 8.328071e+02
7.010000e-02 8.404979e+02
7.110000e-02 8.480313e+02
7.210000e-02 8.551487e+02
7.310000e-02 8.623794e+02
7.410000e-02 8.692268e+02
7.510000e-02 8.758572e+02
7.610000e-02 8.822848e+02
7.710000e-02 8.885020e+02
7.810000e-02 8.945159e+02
7.910000e-02 9.003314e+02
8.010000e-02 9.059489e+02
8.110000e-02 9.113836e+02
8.210000e-02 9.166324e+02
8.310000e-02 9.217014e+02
8.410000e-02 9.265968e+02
8.510000e-02 9.313210e+02
8.610000e-02 9.358891e+02
8.710000e-02 9.402990e+02
8.810000e-02 9.445573e+02
8.910000e-02 9.486707e+02
9.010000e-02 9.526417e+02
9.110000e-02 9.564845e+02
9.210000e-02 9.601974e+02
9.310000e-02 9.637866e+02
9.410000e-02 9.672580e+02
9.510000e-02 9.705850e+02
9.610000e-02 9.738663e+02
9.710000e-02 9.770136e+02
9.810000e-02 9.799081e+02
9.910000e-02 9.830124e+02
1.001000e-01 9.858696e+02
1.011000e-01 9.886427e+02
1.021000e-01 9.913291e+02
1.031000e-01 9.939322e+02
1.041000e-01 9.964556e+02
1.051000e-01 9.988980e+02
1.061000e-01 1.001269e+03
1.071000e-01 1.003564e+03
1.081000e-01 1.005786e+03
1.091000e-01 1.007936e+03
1.101000e-01 1.010013e+03
1.111000e-01 1.012024e+03
1.121000e-01 1.013964e+03
1.131000e-01 1.015834e+03
1.141000e-01 1.017636e+03
1.151000e-01 1.019366e+03
1.161000e-01 1.021032e+03
1.171000e-01 1.022627e+03
1.181000e-01 1.024153e+03
1.191000e-01 1.025609e+03
1.201000e-01 1.026994e+03
1.211000e-01 1.028313e+03
1.221000e-01 1.029563e+03
1.231000e-01 1.030740e+03
1.241000e-01 1.031844e+03
1.251000e-01 1.032879e+03
1.261000e-01 1.033847e+03
1.271000e-01 1.034746e+03
1.281000e-01 1.035571e+03
1.291000e-01 1.036325e+03
1.301000e-01 1.037011e+03
1.311000e-01 1.037598e+03
1.321000e-01 1.038183e+03
1.331000e-01 1.038665e+03
1.341000e-01 1.039080e+03
1.351000e-01 1.039431e+03
1.361000e-01 1.039720e+03
1.371000e-01 1.039944e+03
1.381000e-01 1.040104e+03
1.391000e-01 1.040205e+03
1.401000e-01 1.040249e+03
1.411000e-01 1.040204e+03
1.421000e-01 1.040167e+03
1.431000e-01 1.040042e+03
1.441000e-01 1.039868e+03
1.451000e-01 1.039644e+03
1.461000e-01 1.039372e+03
1.471000e-01 1.039052e+03
1.481000e-01 1.038688e+03
1.491000e-01 1.038283e+03
1.501000e-01 1.037838e+03
1.511000e-01 1.037325e+03
1.521000e-01 1.036831e+03
1.531000e-01 1.036275e+03
1.541000e-01 1.035687e+03
1.551000e-01 1.035066e+03
1.561000e-01 1.034415e+03
1.571000e-01 1.033737e+03
1.581000e-01 1.033032e+03
1.591000e-01 1.032302e+03
1.601000e-01 1.031547e+03
1.611000e-01 1.030746e+03
1.621000e-01 1.029971e+03
1.631000e-01 1.029151e+03
1.641000e-01 1.028311e+03
1.651000e-01 1.026955e+03
1.661000e-01 1.026576e+03
1.671000e-01 1.025681e+03
1.681000e-01 1.024769e+03
1.691000e-01 1.023841e+03
1.701000e-01 1.022872e+03
1.711000e-01 1.021936e+03
1.721000e-01 1.020960e+03
1.731000e-01 1.019968e+03
1.741000e-01 1.018960e+03
1.751000e-01 1.017937e+03
1.761000e-01 1.016899e+03
1.771000e-01 1.015845e+03
1.781000e-01 1.014775e+03
1.791000e-01 1.013690e+03
1.801000e-01 1.012565e+03
1.811000e-01 1.011471e+03
1.821000e-01 1.010338e+03
1.831000e-01 1.009189e+03
1.841000e-01 1.008023e+03
1.851000e-01 1.006840e+03
1.861000e-01 1.005641e+03
1.871000e-01 1.004424e+03
1.881000e-01 1.003191e+03
1.891000e-01 1.001941e+03
1.901000e-01 1.000652e+03
1.911000e-01 9.993898e+02
1.921000e-01 9.980887e+02
1.931000e-01 9.967708e+02
1.941000e-01 9.954360e+02
1.951000e-01 9.940846e+02
1.961000e-01 9.927168e+02
1.971000e-01 9.904655e+02
1.981000e-01 9.899327e+02
1.991000e-01 9.885171e+02
2.001000e-01 9.870863e+02
2.011000e-01 9.856214e+02
2.021000e-01 9.841804e+02
2.031000e-01 9.827063e+02
2.041000e-01 9.812187e+02
2.051000e-01 9.797180e+02
2.061000e-01 9.782048e+02
2.071000e-01 9.766796e+02
2.081000e-01 9.751430e+02
2.091000e-01 9.735957e+02
2.101000e-01 9.720381e+02
2.111000e-01 9.704539e+02
2.121000e-01 9.688945e+02
2.131000e-01 9.673098e+02
2.141000e-01 9.657171e+02
2.151000e-01 9.641171e+02
2.161000e-01 9.625103e+02
2.171000e-01 9.608972e+02
2.181000e-01 9.592784e+02
2.191000e-01 9.576542e+02
2.201000e-01 9.560253e+02
2.211000e-01 9.543773e+02
2.221000e-01 9.527549e+02
2.231000e-01 9.511143e+02
2.241000e-01 9.494707e+02
2.251000e-01 9.478244e+02
2.261000e-01 9.461755e+02
2.271000e-01 9.445246e+02
2.281000e-01 9.428717e+02
2.291000e-01 9.412169e+02
2.301000e-01 9.395472e+02
2.311000e-01 9.379031e+02
2.321000e-01 9.362443e+02
2.331000e-01 9.345844e+02
2.341000e-01 9.329235e+02
2.351000e-01 9.312617e+02
2.361000e-01 9.295991e+02
2.371000e-01 9.279356e+02
2.381000e-01 9.262712e+02
2.391000e-01 9.246060e+02
2.401000e-01 9.229278e+02
2.411000e-01 9.212624e+02
2.421000e-01 9.196048e+02
2.431000e-01 9.179357e+02
2.441000e-01 9.162657e+02
2.451000e-01 9.145945e+02
2.461000e-01 9.129219e+02
2.471000e-01 9.112480e+02
2.481000e-01 9.095729e+02
2.491000e-01 9.078964e+02
2.501000e-01 9.062076e+02
2.511000e-01 9.045385e+02
2.521000e-01 9.028574e+02
2.531000e-01 9.011748e+02
2.541000e-01 8.994905e+02
2.551000e-01 8.978044e+02
2.561000e-01 8.961166e+02
2.571000e-01 8.944273e+02
2.581000e-01 8.927365e+02
2.591000e-01 8.910439e+02
2.601000e-01 8.893410e+02
2.611000e-01 8.876540e+02
2.621000e-01 8.859570e+02
2.631000e-01 8.842588e+02
2.641000e-01 8.825592e+02
2.651000e-01 8.808583e+02
2.661000e-01 8.791566e+02
2.671000e-01 8.774540e+02
2.681000e-01 8.757506e+02
2.691000e-01 8.740388e+02
2.701000e-01 8.723417e+02
2.711000e-01 8.706368e+02
2.721000e-01 8.689318e+02
2.731000e-01 8.672267e+02
2.741000e-01 8.655216e+02
2.751000e-01 8.638169e+02
2.761000e-01 8.621127e+02
2.771000e-01 8.604093e+02
2.781000e-01 8.587005e+02
2.791000e-01 8.569998e+02
2.801000e-01 8.553042e+02
2.811000e-01 8.536049e+02
2.821000e-01 8.519071e+02
2.831000e-01 8.502109e+02
2.841000e-01 8.485163e+02
2.851000e-01 8.468235e+02
2.861000e-01 8.451328e+02
2.871000e-01 8.430769e+02
2.881000e-01 8.417539e+02
2.891000e-01 8.400739e+02
2.901000e-01 8.383922e+02
2.911000e-01 8.367130e+02
2.921000e-01 8.350366e+02
2.931000e-01 8.333627e+02
2.941000e-01 8.316914e+02
2.951000e-01 8.300229e+02
2.961000e-01 8.283535e+02
2.971000e-01 8.266916e+02
2.981000e-01 8.250344e+02
2.991000e-01 8.233771e+02
3.001000e-01 8.217228e+02
3.011000e-01 8.199549e+02
3.021000e-01 8.184229e+02
3.031000e-01 8.167772e+02
3.041000e-01 8.151315e+02
3.051000e-01 8.134917e+02
3.061000e-01 8.118570e+02
3.071000e-01 8.102226e+02
3.081000e-01 8.085910e+02
3.091000e-01 8.069621e+02
3.101000e-01 8.053359e+02
3.111000e-01 8.037124e+02
3.121000e-01 8.020896e+02
3.131000e-01 8.004713e+02
3.141000e-01 7.988566e+02
3.151000e-01 7.972447e+02
3.161000e-01 7.956342e+02
3.171000e-01 7.940263e+02
3.181000e-01 7.924209e+02
3.191000e-01 7.908172e+02
3.201000e-01 7.892160e+02
3.211000e-01 7.876180e+02
3.221000e-01 7.860239e+02
3.231000e-01 7.844308e+02
3.241000e-01 7.828402e+02
3.251000e-01 7.812521e+02
3.261000e-01 7.796664e+02
3.271000e-01 7.780833e+02
3.281000e-01 7.765015e+02
3.291000e-01 7.749236e+02
3.301000e-01 7.733486e+02
3.311000e-01 7.717761e+02
3.321000e-01 7.702058e+02
3.331000e-01 7.686377e+02
3.341000e-01 7.670720e+02
3.351000e-01 7.655093e+02
3.361000e-01 7.639497e+02
3.371000e-01 7.623932e+02
3.381000e-01 7.608395e+02
3.391000e-01 7.592883e+02
3.401000e-01 7.577400e+02
3.411000e-01 7.561944e+02
3.421000e-01 7.546519e+02
3.431000e-01 7.531127e+02
3.441000e-01 7.515766e+02
3.451000e-01 7.500437e+02
3.461000e-01 7.485137e+02
3.471000e-01 7.469868e+02
3.481000e-01 7.454631e+02
3.491000e-01 7.439428e+02
3.501000e-01 7.424260e+02
3.511000e-01 7.409125e+02
3.521000e-01 7.391109e+02
3.531000e-01 7.378953e+02
3.541000e-01 7.363917e+02
3.551000e-01 7.348916e+02
3.561000e-01 7.333950e+02
3.571000e-01 7.319019e+02
3.581000e-01 7.304122e+02
3.591000e-01 7.289260e+02
3.601000e-01 7.274432e+02
3.611000e-01 7.258753e+02
3.621000e-01 7.244883e+02
3.631000e-01 7.230161e+02
3.641000e-01 7.215474e+02
3.651000e-01 7.200821e+02
3.661000e-01 7.186204e+02
3.671000e-01 7.171621e+02
3.681000e-01 7.157074e+02
3.691000e-01 7.142561e+02
3.701000e-01 7.128082e+02
3.711000e-01 7.113638e+02
3.721000e-01 7.099229e+02
3.731000e-01 7.084853e+02
3.741000e-01 7.066498e+02
3.751000e-01 7.056205e+02
3.761000e-01 7.041931e+02
3.771000e-01 7.027691e+02
3.781000e-01 7.013484e+02
3.791000e-01 6.999311e+02
3.801000e-01 6.985170e+02
3.811000e-01 6.970236e+02
3.821000e-01 6.956989e+02
3.831000e-01 6.942947e+02
3.841000e-01 6.928938e+02
3.851000e-01 6.914962e+02
3.861000e-01 6.901017e+02
3.871000e-01 6.887106e+02
3.881000e-01 6.873226e+02
3.891000e-01 6.859379e+02
3.901000e-01 6.845564e+02
3.911000e-01 6.831780e+02
3.921000e-01 6.818029e+02
3.931000e-01 6.804310e+02
3.941000e-01 6.790624e+02
3.951000e-01 6.776969e+02
3.961000e-01 6.763346e+02
3.971000e-01 6.749755e+02
3.981000e-01 6.736197e+02
3.991000e-01 6.722670e+02
4.001000e-01 6.709175e+02
4.011000e-01 6.695713e+02
4.021000e-01 6.682282e+02
4.031000e-01 6.668884e+02
4.041000e-01 6.655518e+02
4.051000e-01 6.642184e+02
4.061000e-01 6.628882e+02
4.071000e-01 6.615613e+02
4.081000e-01 6.602376e+02
4.091000e-01 6.589172e+02
4.101000e-01 6.576001e+02
4.111000e-01 6.562862e+02
4.121000e-01 6.549756e+02
4.131000e-01 6.536682e+02
4.141000e-01 6.523642e+02
4.151000e-01 6.510633e+02
4.161000e-01 6.497658e+02
4.171000e-01 6.484716e+02
4.181000e-01 6.471806e+02
4.191000e-01 6.458929e+02
4.201000e-01 6.446085e+02
4.211000e-01 6.433273e+02
4.221000e-01 6.420495e+02
4.231000e-01 6.407749e+02
4.241000e-01 6.395036e+02
4.251000e-01 6.382356e+02
4.261000e-01 6.369708e+02
4.271000e-01 6.357093e+02
4.281000e-01 6.344511e+02
4.291000e-01 6.331961e+02
4.301000e-01 6.319444e+02
4.311000e-01 6.306958e+02
4.321000e-01 6.294505e+02
4.331000e-01 6.282084e+02
4.341000e-01 6.269696e+02
4.351000e-01 6.257339e+02
4.361000e-01 6.245014e+02
4.371000e-01 6.232721e+02
4.381000e-01 6.220459e+02
4.391000e-01 6.208230e+02
4.401000e-01 6.196032e+02
4.411000e-01 6.183865e+02
4.421000e-01 6.171730e+02
4.431000e-01 6.159626e+02
4.441000e-01 6.147552e+02
4.451000e-01 6.135510e+02
4.461000e-01 6.123498e+02
4.471000e-01 6.111518e+02
4.481000e-01 6.099569e+02
4.491000e-01 6.087650e+02
4.501000e-01 6.075761e+02
4.511000e-01 6.063902e+02
4.521000e-01 6.052073e+02
4.531000e-01 6.040274e+02
4.541000e-01 6.028507e+02
4.551000e-01 6.016770e+02
4.561000e-01 6.005062e+02
4.571000e-01 5.993384e+02
4.581000e-01 5.981735e+02
4.591000e-01 5.970115e+02
4.601000e-01 5.958525e+02
4.611000e-01 5.946965e+02
4.621000e-01 5.935436e+02
4.631000e-01 5.923936e+02
4.641000e-01 5.912466e+02
4.651000e-01 5.901024e+02
4.661000e-01 5.889610e+02
4.671000e-01 5.878225e+02
4.681000e-01 5.866870e+02
4.691000e-01 5.855544e+02
4.701000e-01 5.844249e+02
4.711000e-01 5.832984e+02
4.721000e-01 5.821745e+02
4.731000e-01 5.810536e+02
4.741000e-01 5.799355e+02
4.751000e-01 5.788203e+02
4.761000e-01 5.777079e+02
4.771000e-01 5.765985e+02
4.781000e-01 5.754920e+02
4.791000e-01 5.743885e+02
4.801000e-01 5.732877e+02
4.811000e-01 5.721471e+02
4.821000e-01 5.710947e+02
4.831000e-01 5.700024e+02
4.841000e-01 5.689129e+02
4.851000e-01 5.678263e+02
4.861000e-01 5.667425e+02
4.871000e-01 5.656618e+02
4.881000e-01 5.645837e+02
4.891000e-01 5.635085e+02
4.901000e-01 5.624360e+02
4.911000e-01 5.613663e+02
4.921000e-01 5.602994e+02
4.931000e-01 5.589255e+02
4.941000e-01 5.581737e+02
4.951000e-01 5.571152e+02
4.961000e-01 5.560596e+02
4.971000e-01 5.550065e+02
4.981000e-01 5.539562e+02
4.991000e-01 5.529087e+02
5.001000e-01 5.518639e+02
5.011000e-01 5.508218e+02
5.021000e-01 5.497821e+02
5.031000e-01 5.487454e+02
5.041000e-01 5.477116e+02
5.051000e-01 5.448830e+02
5.061000e-01 5.456519e+02
5.071000e-01 5.446260e+02
5.081000e-01 5.436028e+02
5.091000e-01 5.425822e+02
5.101000e-01 5.415643e+02
5.111000e-01 5.405487e+02
5.121000e-01 5.395360e+02
5.131000e-01 5.385260e+02
5.141000e-01 5.375189e+02
5.151000e-01 5.365141e+02
5.161000e-01 5.355119e+02
5.171000e-01 5.345123e+02
5.181000e-01 5.335152e+02
5.191000e-01 5.325208e+02
5.201000e-01 5.315287e+02
5.211000e-01 5.305393e+02
5.221000e-01 5.295525e+02
5.231000e-01 5.285684e+02
5.241000e-01 5.275870e+02
5.251000e-01 5.266078e+02
5.261000e-01 5.256312e+02
5.271000e-01 5.246571e+02
5.281000e-01 5.236855e+02
5.291000e-01 5.227164e+02
5.301000e-01 5.217496e+02
5.311000e-01 5.207854e+02
5.321000e-01 5.198238e+02
5.331000e-01 5.188650e+02
5.341000e-01 5.179084e+02
5.351000e-01 5.169542e+02
5.361000e-01 5.160024e+02
5.371000e-01 5.150531e+02
5.381000e-01 5.141063e+02
5.391000e-01 5.131619e+02
5.401000e-01 5.122196e+02
5.411000e-01 5.112800e+02
5.421000e-01 5.103429e+02
5.431000e-01 5.094085e+02
5.441000e-01 5.084762e+02
5.451000e-01 5.075463e+02
5.461000e-01 5.066188e+02
5.471000e-01 5.056936e+02
5.481000e-01 5.047709e+02
5.491000e-01 5.038505e+02
5.501000e-01 5.029322e+02
5.511000e-01 5.020165e+02
5.521000e-01 5.011033e+02
5.531000e-01 5.001927e+02
5.541000e-01 4.992841e+02
5.551000e-01 4.983778e+02
5.561000e-01 4.974739e+02
5.571000e-01 4.965529e+02
5.581000e-01 4.956730e+02
5.591000e-01 4.947760e+02
5.601000e-01 4.938810e+02
5.611000e-01 4.929886e+02
5.621000e-01 4.920986e+02
5.631000e-01 4.912111e+02
5.641000e-01 4.903255e+02
5.651000e-01 4.894423e+02
5.661000e-01 4.885613e+02
5.671000e-01 4.876825e+02
5.681000e-01 4.868060e+02
5.691000e-01 4.859318e+02
5.701000e-01 4.850595e+02
5.711000e-01 4.841896e+02
5.721000e-01 4.833221e+02
5.731000e-01 4.824570e+02
5.741000e-01 4.815938e+02
5.751000e-01 4.807178e+02
5.761000e-01 4.798741e+02
5.771000e-01 4.790175e+02
5.781000e-01 4.781631e+02
5.791000e-01 4.773108e+02
5.801000e-01 4.764605e+02
5.811000e-01 4.756125e+02
5.821000e-01 4.747668e+02
5.831000e-01 4.739234e+02
5.841000e-01 4.730819e+02
5.851000e-01 4.722425e+02
5.861000e-01 4.714053e+02
5.871000e-01 4.705702e+02
5.881000e-01 4.697372e+02
5.891000e-01 4.689063e+02
5.901000e-01 4.680773e+02
5.911000e-01 4.672505e+02
5.921000e-01 4.664259e+02
5.931000e-01 4.656036e+02
5.941000e-01 4.647831e+02
5.951000e-01 4.639647e+02
5.961000e-01 4.631484e+02
5.971000e-01 4.623341e+02
5.981000e-01 4.615218e+02
5.991000e-01 4.603712e+02
6.001000e-01 4.599032e+02
6.011000e-01 4.590971e+02
6.021000e-01 4.582930e+02
6.031000e-01 4.574911e+02
6.041000e-01 4.566910e+02
6.051000e-01 4.558929e+02
6.061000e-01 4.550968e+02
6.071000e-01 4.543027e+02
6.081000e-01 4.535106e+02
6.091000e-01 4.527204e+02
6.101000e-01 4.519321e+02
6.111000e-01 4.511459e+02
6.121000e-01 4.503617e+02
6.131000e-01 4.495796e+02
6.141000e-01 4.487993e+02
6.151000e-01 4.480209e+02
6.161000e-01 4.472445e+02
6.171000e-01 4.464700e+02
6.181000e-01 4.456974e+02
6.191000e-01 4.449268e+02
6.201000e-01 4.441579e+02
6.211000e-01 4.433911e+02
6.221000e-01 4.426262e+02
6.231000e-01 4.418633e+02
6.241000e-01 4.411022e+02
6.251000e-01 4.403430e+02
6.261000e-01 4.395798e+02
6.271000e-01 4.388302e+02
6.281000e-01 4.380766e+02
6.291000e-01 4.373248e+02
6.301000e-01 4.365749e+02
6.311000e-01 4.358268e+02
6.321000e-01 4.350807e+02
6.331000e-01 4.343365e+02
6.341000e-01 4.335940e+02
6.351000e-01 4.328533e+02
6.361000e-01 4.321145e+02
6.371000e-01 4.313775e+02
6.381000e-01 4.306423e+02
6.391000e-01 4.299089e+02
6.401000e-01 4.291773e+02
6.411000e-01 4.284475e+02
6.421000e-01 4.277158e+02
6.431000e-01 4.269934e+02
6.441000e-01 4.262690e+02
6.451000e-01 4.255464e+02
6.461000e-01 4.248255e+02
6.471000e-01 4.241065e+02
6.481000e-01 4.233891e+02
6.491000e-01 4.226735e+02
6.501000e-01 4.219597e+02
6.511000e-01 4.212477e+02
6.521000e-01 4.205374e+02
6.531000e-01 4.198288e+02
6.541000e-01 4.191220e+02
6.551000e-01 4.184168e+02
6.561000e-01 4.177134e+02
6.571000e-01 4.170093e+02
6.581000e-01 4.163118e+02
6.591000e-01 4.156135e+02
6.601000e-01 4.149169e+02
6.611000e-01 4.142221e+02
6.621000e-01 4.135289e+02
6.631000e-01 4.128375e+02
6.641000e-01 4.121477e+02
6.651000e-01 4.114596e+02
6.661000e-01 4.107731e+02
6.671000e-01 4.100884e+02
6.681000e-01 4.094052e+02
6.691000e-01 4.087238e+02
6.701000e-01 4.080440e+02
6.711000e-01 4.073644e+02
6.721000e-01 4.066894e+02
6.731000e-01 4.060146e+02
6.741000e-01 4.053413e+02
6.751000e-01 4.046698e+02
6.761000e-01 4.039998e+02
6.771000e-01 4.033314e+02
6.781000e-01 4.026647e+02
6.791000e-01 4.019996e+02
6.801000e-01 4.013361e+02
6.811000e-01 4.006742e+02
6.821000e-01 4.000139e+02
6.831000e-01 3.993552e+02
6.841000e-01 3.986980e+02
6.851000e-01 3.980416e+02
6.861000e-01 3.973884e+02
6.871000e-01 3.967360e+02
6.881000e-01 3.960852e+02
6.891000e-01 3.954359e+02
6.901000e-01 3.947881e+02
6.911000e-01 3.941419e+02
6.921000e-01 3.934973e+02
6.931000e-01 3.928542e+02
6.941000e-01 3.922126e+02
6.951000e-01 3.915725e+02
6.961000e-01 3.909340e+02
6.971000e-01 3.902966e+02
6.981000e-01 3.896611e+02
6.991000e-01 3.890272e+02
7.001000e-01 3.883950e+02
7.011000e-01 3.877640e+02
7.021000e-01 3.871345e+02
7.031000e-01 3.865065e+02
7.041000e-01 3.858799e+02
7.051000e-01 3.852549e+02
7.061000e-01 3.846313e+02
7.071000e-01 3.840092e+02
7.081000e-01 3.833885e+02
7.091000e-01 3.827691e+02
7.101000e-01 3.821514e+02
7.111000e-01 3.815352e+02
7.121000e-01 3.809205e+02
7.131000e-01 3.803071e+02
7.141000e-01 3.796951e+02
7.151000e-01 3.790846e+02
7.161000e-01 3.784755e+02
7.171000e-01 3.778679e+02
7.181000e-01 3.772616e+02
7.191000e-01 3.766568e+02
7.201000e-01 3.760534e+02
7.211000e-01 3.754514e+02
7.221000e-01 3.748508e+02
7.231000e-01 3.742517e+02
7.241000e-01 3.736540e+02
7.251000e-01 3.730575e+02
7.261000e-01 3.724626e+02
7.271000e-01 3.718690e+02
7.281000e-01 3.712768e+02
7.291000e-01 3.706860e+02
7.301000e-01 3.700965e+02
7.311000e-01 3.695085e+02
7.321000e-01 3.689218e+02
7.331000e-01 3.683365e+02
7.341000e-01 3.677525e+02
7.351000e-01 3.671699e+02
7.361000e-01 3.665887e+02
7.371000e-01 3.660088e+02
7.381000e-01 3.654303e+02
7.391000e-01 3.648531e+02
7.401000e-01 3.642772e+02
7.411000e-01 3.637027e+02
7.421000e-01 3.631295e+02
7.431000e-01 3.625577e+02
7.441000e-01 3.619872e+02
7.451000e-01 3.614180e+02
7.461000e-01 3.608501e+02
7.471000e-01 3.602836e+02
7.481000e-01 3.597183e+02
7.491000e-01 3.591544e+02
7.501000e-01 3.585918e+02
7.511000e-01 3.580305e+02
7.521000e-01 3.574704e+02
7.531000e-01 3.569117e+02
7.541000e-01 3.563542e+02
7.551000e-01 3.557981e+02
7.561000e-01 3.552432e+02
7.571000e-01 3.546896e+02
7.581000e-01 3.541372e+02
7.591000e-01 3.535862e+02
7.601000e-01 3.530364e+02
7.611000e-01 3.524879e+02
7.621000e-01 3.519406e+02
7.631000e-01 3.513945e+02
7.641000e-01 3.508497e+02
7.651000e-01 3.503062e+02
7.661000e-01 3.497639e+02
7.671000e-01 3.492228e+02
7.681000e-01 3.486829e+02
7.691000e-01 3.481443e+02
7.701000e-01 3.476070e+02
7.711000e-01 3.470708e+02
7.721000e-01 3.465358e+02
7.731000e-01 3.460021e+02
7.741000e-01 3.454695e+02
7.751000e-01 3.449382e+02
7.761000e-01 3.444081e+02
7.771000e-01 3.438791e+02
7.781000e-01 3.433514e+02
7.791000e-01 3.428248e+02
7.801000e-01 3.422995e+02
7.811000e-01 3.417753e+02
7.821000e-01 3.412523e+02
7.831000e-01 3.407304e+02
7.841000e-01 3.402098e+02
7.851000e-01 3.396903e+02
7.861000e-01 3.391719e+02
7.871000e-01 3.386548e+02
7.881000e-01 3.381388e+02
7.891000e-01 3.376239e+02
7.901000e-01 3.371102e+02
7.911000e-01 3.365977e+02
7.921000e-01 3.360863e+02
7.931000e-01 3.355760e+02
7.941000e-01 3.350669e+02
7.951000e-01 3.345589e+02
7.961000e-01 3.340520e+02
7.971000e-01 3.335463e+02
7.981000e-01 3.330417e+02
7.991000e-01 3.325382e+02
8.001000e-01 3.320358e+02
8.011000e-01 3.315346e+02
8.021000e-01 3.310344e+02
8.031000e-01 3.305354e+02
8.041000e-01 3.300375e+02
8.051000e-01 3.295407e+02
8.061000e-01 3.290450e+02
8.071000e-01 3.285504e+02
8.081000e-01 3.280569e+02
8.091000e-01 3.275645e+02
8.101000e-01 3.270732e+02
8.111000e-01 3.265829e+02
8.121000e-01 3.260938e+02
8.131000e-01 3.256057e+02
8.141000e-01 3.251187e+02
8.151000e-01 3.246327e+02
8.161000e-01 3.241479e+02
8.171000e-01 3.236641e+02
8.181000e-01 3.231814e+02
8.191000e-01 3.226997e+02
8.201000e-01 3.222191e+02
8.211000e-01 3.217396e+02
8.221000e-01 3.212611e+02
8.231000e-01 3.207836e+02
8.241000e-01 3.203072e+02
8.251000e-01 3.198318e+02
8.261000e-01 3.193575e+02
8.271000e-01 3.188842e+02
8.281000e-01 3.184119e+02
8.291000e-01 3.179407e+02
8.301000e-01 3.174705e+02
8.311000e-01 3.170013e+02
8.321000e-01 3.165332e+02
8.331000e-01 3.160660e+02
8.341000e-01 3.155999e+02
8.351000e-01 3.151348e+02
8.361000e-01 3.146707e+02
8.371000e-01 3.142076e+02
8.381000e-01 3.137455e+02
8.391000e-01 3.132844e+02
8.401000e-01 3.128243e+02
8.411000e-01 3.123652e+02
8.421000e-01 3.119071e+02
8.431000e-01 3.114500e+02
8.441000e-01 3.109939e+02
8.451000e-01 3.105388e+02
8.461000e-01 3.100846e+02
8.471000e-01 3.096315e+02
8.481000e-01 3.091793e+02
8.491000e-01 3.087281e+02
8.501000e-01 3.082779e+02
8.511000e-01 3.078286e+02
8.521000e-01 3.073803e+02
8.531000e-01 3.069330e+02
8.541000e-01 3.064866e+02
8.551000e-01 3.060413e+02
8.561000e-01 3.055968e+02
8.571000e-01 3.051534e+02
8.581000e-01 3.047109e+02
8.591000e-01 3.042693e+02
8.601000e-01 3.038287e+02
8.611000e-01 3.033891e+02
8.621000e-01 3.029503e+02
8.631000e-01 3.025125e+02
8.641000e-01 3.020757e+02
8.651000e-01 3.016398e+02
8.661000e-01 3.012049e+02
8.671000e-01 3.007709e+02
8.681000e-01 3.003379e+02
8.691000e-01 2.999057e+02
8.701000e-01 2.994745e+02
8.711000e-01 2.990442e+02
8.721000e-01 2.986148e+02
8.731000e-01 2.981864e+02
8.741000e-01 2.977588e+02
