7.310000e-02 1.202961e+03
7.410000e-02 1.207253e+03
7.510000e-02 1.210429e+03
7.610000e-02 1.212512e+03
7.710000e-02 1.213525e+03
7.810000e-02 1.213501e+03
7.910000e-02 1.212499e+03
8.010000e-02 1.210592e+03
8.110000e-02 1.207855e+03
8.210000e-02 1.204364e+03
8.310000e-02 1.200187e+03
8.410000e-02 1.195415e+03
8.510000e-02 1.190134e+03
8.610000e-02 1.184419e+03
8.710000e-02 1.146033e+03
8.810000e-02 1.172011e+03
8.910000e-02 1.165483e+03
9.010000e-02 1.158840e+03
9.110000e-02 1.152155e+03
9.210000e-02 1.145507e+03
9.310000e-02 1.138978e+03
9.410000e-02 1.132641e+03
9.510000e-02 1.126564e+03
9.610000e-02 1.120809e+03
9.710000e-02 1.115435e+03
9.810000e-02 1.110500e+03
9.910000e-02 1.106058e+03
1.001000e-01 1.102159e+03
1.011000e-01 1.098849e+03
1.021000e-01 1.096157e+03
1.031000e-01 1.094093e+03
1.041000e-01 1.092660e+03
1.051000e-01 1.091863e+03
1.061000e-01 1.091707e+03
1.071000e-01 1.092189e+03
1.081000e-01 1.093276e+03
1.091000e-01 1.094919e+03
1.101000e-01 1.097073e+03
1.111000e-01 1.099700e+03
1.121000e-01 1.102759e+03
1.131000e-01 1.106191e+03
1.141000e-01 1.109930e+03
1.151000e-01 1.113905e+03
1.161000e-01 1.118051e+03
1.171000e-01 1.122305e+03
1.181000e-01 1.126604e+03
1.191000e-01 1.130879e+03
1.201000e-01 1.135062e+03
1.211000e-01 1.139091e+03
1.221000e-01 1.142902e+03
1.231000e-01 1.146436e+03
1.241000e-01 1.149642e+03
1.251000e-01 1.152472e+03
1.261000e-01 1.154881e+03
1.271000e-01 1.156826e+03
1.281000e-01 1.158266e+03
1.291000e-01 1.159175e+03
1.301000e-01 1.159534e+03
1.311000e-01 1.159329e+03
1.321000e-01 1.158550e+03
1.331000e-01 1.157183e+03
1.341000e-01 1.155226e+03
1.351000e-01 1.152693e+03
1.361000e-01 1.149599e+03
1.371000e-01 1.145961e+03
1.381000e-01 1.141796e+03
1.391000e-01 1.137124e+03
1.401000e-01 1.131976e+03
1.411000e-01 1.126392e+03
1.421000e-01 1.120407e+03
1.431000e-01 1.114056e+03
1.441000e-01 1.107377e+03
1.451000e-01 1.100411e+03
1.461000e-01 1.093210e+03
1.471000e-01 1.085829e+03
1.481000e-01 1.078312e+03
1.491000e-01 1.047374e+03
1.501000e-01 1.063052e+03
1.511000e-01 1.055417e+03
1.521000e-01 1.047852e+03
1.531000e-01 1.040409e+03
1.541000e-01 1.033135e+03
1.551000e-01 1.026076e+03
1.561000e-01 1.019274e+03
1.571000e-01 1.012764e+03
1.581000e-01 1.006586e+03
1.591000e-01 1.000772e+03
1.601000e-01 9.953521e+02
1.611000e-01 9.903391e+02
1.621000e-01 9.857428e+02
1.631000e-01 9.815686e+02
1.641000e-01 9.778198e+02
1.651000e-01 9.744955e+02
1.661000e-01 9.715916e+02
1.671000e-01 9.690949e+02
1.681000e-01 9.669812e+02
1.691000e-01 9.651911e+02
1.701000e-01 9.637779e+02
1.711000e-01 9.626863e+02
1.721000e-01 9.618895e+02
1.731000e-01 9.613572e+02
1.741000e-01 9.610607e+02
1.751000e-01 9.610097e+02
1.761000e-01 9.611051e+02
1.771000e-01 9.613530e+02
1.781000e-01 9.617223e+02
1.791000e-01 9.621829e+02
1.801000e-01 9.627052e+02
1.811000e-01 9.632590e+02
1.821000e-01 9.638134e+02
1.831000e-01 9.643368e+02
1.841000e-01 9.647974e+02
1.851000e-01 9.651624e+02
1.861000e-01 9.654001e+02
1.871000e-01 9.654829e+02
1.881000e-01 9.653837e+02
1.891000e-01 9.650766e+02
1.901000e-01 9.837266e+02
1.911000e-01 9.637398e+02
1.921000e-01 9.626702e+02
1.931000e-01 9.613145e+02
1.941000e-01 9.596625e+02
1.951000e-01 9.577097e+02
1.961000e-01 9.554530e+02
1.971000e-01 9.528940e+02
1.981000e-01 9.500394e+02
1.991000e-01 9.468967e+02
2.001000e-01 9.434796e+02
2.011000e-01 9.398047e+02
2.021000e-01 9.195224e+02
2.031000e-01 9.317537e+02
2.041000e-01 9.274176e+02
2.051000e-01 9.229028e+02
2.061000e-01 9.182324e+02
2.071000e-01 9.134302e+02
2.081000e-01 9.085199e+02
2.091000e-01 9.035251e+02
2.101000e-01 8.984698e+02
2.111000e-01 8.933771e+02
2.121000e-01 8.882693e+02
2.131000e-01 8.831690e+02
2.141000e-01 8.780977e+02
2.151000e-01 8.730763e+02
2.161000e-01 8.681259e+02
2.171000e-01 8.632656e+02
2.181000e-01 8.585135e+02
2.191000e-01 8.538877e+02
2.201000e-01 8.494032e+02
2.211000e-01 8.450733e+02
2.221000e-01 8.409112e+02
2.231000e-01 8.369272e+02
2.241000e-01 8.331294e+02
2.251000e-01 8.295260e+02
2.261000e-01 8.261219e+02
2.271000e-01 8.229188e+02
2.281000e-01 8.199184e+02
2.291000e-01 8.171197e+02
2.301000e-01 8.145186e+02
2.311000e-01 8.121105e+02
2.321000e-01 8.098897e+02
2.331000e-01 8.078485e+02
2.341000e-01 8.059786e+02
2.351000e-01 8.042710e+02
2.361000e-01 8.027136e+02
2.371000e-01 8.012935e+02
2.381000e-01 7.999974e+02
2.391000e-01 7.988116e+02
2.401000e-01 7.977221e+02
2.411000e-01 7.967145e+02
2.421000e-01 7.957733e+02
2.431000e-01 7.948825e+02
2.441000e-01 7.940254e+02
2.451000e-01 7.931854e+02
2.461000e-01 7.923469e+02
2.471000e-01 7.914942e+02
2.481000e-01 7.906115e+02
2.491000e-01 7.896844e+02
2.501000e-01 7.886992e+02
2.511000e-01 7.876420e+02
2.521000e-01 7.865004e+02
2.531000e-01 7.852650e+02
2.541000e-01 7.839264e+02
2.551000e-01 7.824758e+02
2.561000e-01 7.809085e+02
2.571000e-01 7.792217e+02
2.581000e-01 7.774126e+02
2.591000e-01 7.754798e+02
2.601000e-01 7.734250e+02
2.611000e-01 7.712499e+02
2.621000e-01 7.689566e+02
2.631000e-01 7.665499e+02
2.641000e-01 7.640360e+02
2.651000e-01 7.614214e+02
2.661000e-01 7.587130e+02
2.671000e-01 7.559184e+02
2.681000e-01 7.530452e+02
2.691000e-01 7.501016e+02
2.701000e-01 7.470957e+02
2.711000e-01 7.440361e+02
2.721000e-01 7.409316e+02
2.731000e-01 7.377910e+02
2.741000e-01 7.346231e+02
2.751000e-01 7.314370e+02
2.761000e-01 7.282417e+02
2.771000e-01 7.250464e+02
2.781000e-01 7.218601e+02
2.791000e-01 7.186921e+02
2.801000e-01 7.155515e+02
2.811000e-01 7.124475e+02
2.821000e-01 7.093881e+02
2.831000e-01 7.063811e+02
2.841000e-01 7.034344e+02
2.851000e-01 7.005553e+02
2.861000e-01 6.977496e+02
2.871000e-01 6.950227e+02
2.881000e-01 6.923801e+02
2.891000e-01 6.898262e+02
2.901000e-01 6.873628e+02
2.911000e-01 6.849908e+02
2.921000e-01 6.827114e+02
2.931000e-01 6.805248e+02
2.941000e-01 6.784288e+02
2.951000e-01 6.764207e+02
2.961000e-01 6.744978e+02
2.971000e-01 6.726567e+02
2.981000e-01 6.708927e+02
2.991000e-01 6.692008e+02
3.001000e-01 6.675756e+02
3.011000e-01 6.660118e+02
3.021000e-01 6.645034e+02
3.031000e-01 6.630445e+02
3.041000e-01 6.616289e+02
3.051000e-01 6.602504e+02
3.061000e-01 6.589032e+02
3.071000e-01 6.575814e+02
3.081000e-01 6.562791e+02
3.091000e-01 6.549906e+02
3.101000e-01 6.537100e+02
3.111000e-01 6.524324e+02
3.121000e-01 6.511524e+02
3.131000e-01 6.498647e+02
3.141000e-01 6.485643e+02
3.151000e-01 6.472468e+02
3.161000e-01 6.459079e+02
3.171000e-01 6.445431e+02
3.181000e-01 6.431482e+02
3.191000e-01 6.417200e+02
3.201000e-01 6.402556e+02
3.211000e-01 6.387524e+02
3.221000e-01 6.372076e+02
3.231000e-01 6.356192e+02
3.241000e-01 6.339867e+02
3.251000e-01 6.323096e+02
3.261000e-01 6.305875e+02
3.271000e-01 6.288202e+02
3.281000e-01 6.270090e+02
3.291000e-01 6.251563e+02
3.301000e-01 6.304809e+02
3.311000e-01 6.213344e+02
3.321000e-01 6.193703e+02
3.331000e-01 6.173756e+02
3.341000e-01 6.153542e+02
3.351000e-01 6.133102e+02
3.361000e-01 6.112476e+02
3.371000e-01 6.091707e+02
3.381000e-01 6.070837e+02
3.391000e-01 6.049910e+02
3.401000e-01 6.028969e+02
3.411000e-01 6.008057e+02
3.421000e-01 5.987208e+02
3.431000e-01 5.966457e+02
3.441000e-01 5.945839e+02
3.451000e-01 5.925390e+02
3.461000e-01 5.905138e+02
3.471000e-01 5.885106e+02
3.481000e-01 5.865316e+02
3.491000e-01 5.845789e+02
3.501000e-01 5.826548e+02
3.511000e-01 5.807607e+02
3.521000e-01 5.788978e+02
3.531000e-01 5.770672e+02
3.541000e-01 5.752699e+02
3.551000e-01 5.735071e+02
3.561000e-01 5.717791e+02
3.571000e-01 5.700861e+02
3.581000e-01 5.684282e+02
3.591000e-01 5.668055e+02
3.601000e-01 5.652181e+02
3.611000e-01 5.636653e+02
3.621000e-01 5.621461e+02
3.631000e-01 5.606597e+02
3.641000e-01 5.592049e+02
3.651000e-01 5.577806e+02
3.661000e-01 5.563852e+02
3.671000e-01 5.550166e+02
3.681000e-01 5.536725e+02
3.691000e-01 5.523509e+02
3.701000e-01 5.510496e+02
3.711000e-01 5.497661e+02
3.721000e-01 5.484977e+02
3.731000e-01 5.472418e+02
3.741000e-01 5.459957e+02
3.751000e-01 5.447567e+02
3.761000e-01 5.435223e+02
3.771000e-01 5.422903e+02
3.781000e-01 5.410584e+02
3.791000e-01 5.398243e+02
3.801000e-01 5.385859e+02
3.811000e-01 5.373411e+02
3.821000e-01 5.360887e+02
3.831000e-01 5.348277e+02
3.841000e-01 5.335567e+02
3.851000e-01 5.322747e+02
3.861000e-01 5.309805e+02
3.871000e-01 5.296740e+02
3.881000e-01 5.283549e+02
3.891000e-01 5.270232e+02
3.901000e-01 5.256787e+02
3.911000e-01 5.243214e+02
3.921000e-01 5.229515e+02
3.931000e-01 5.215698e+02
3.941000e-01 5.201767e+02
3.951000e-01 5.187729e+02
3.961000e-01 5.173591e+02
3.971000e-01 5.159360e+02
3.981000e-01 5.145047e+02
3.991000e-01 5.130661e+02
4.001000e-01 5.116215e+02
4.011000e-01 5.101718e+02
4.021000e-01 5.087183e+02
4.031000e-01 5.072621e+02
4.041000e-01 5.058045e+02
4.051000e-01 5.043468e+02
4.061000e-01 5.028903e+02
4.071000e-01 5.014363e+02
4.081000e-01 4.999861e+02
4.091000e-01 4.985409e+02
4.101000e-01 4.971020e+02
4.111000e-01 4.956706e+02
4.121000e-01 4.942480e+02
4.131000e-01 4.928354e+02
4.141000e-01 4.914339e+02
4.151000e-01 4.900443e+02
4.161000e-01 4.886675e+02
4.171000e-01 4.873042e+02
4.181000e-01 4.859554e+02
4.191000e-01 4.846217e+02
4.201000e-01 4.833037e+02
4.211000e-01 4.820013e+02
4.221000e-01 4.807146e+02
4.231000e-01 4.794438e+02
4.241000e-01 4.781889e+02
4.251000e-01 4.769499e+02
4.261000e-01 4.757264e+02
4.271000e-01 4.745177e+02
4.281000e-01 4.733233e+02
4.291000e-01 4.721424e+02
4.301000e-01 4.709745e+02
4.311000e-01 4.698189e+02
4.321000e-01 4.686748e+02
4.331000e-01 4.675414e+02
4.341000e-01 4.664180e+02
4.351000e-01 4.653037e+02
4.361000e-01 4.641976e+02
4.371000e-01 4.630991e+02
4.381000e-01 4.620074e+02
4.391000e-01 4.609220e+02
4.401000e-01 4.598422e+02
4.411000e-01 4.587674e+02
4.421000e-01 4.576969e+02
4.431000e-01 4.566302e+02
4.441000e-01 4.555667e+02
4.451000e-01 4.545057e+02
4.461000e-01 4.534466e+02
4.471000e-01 4.523890e+02
4.481000e-01 4.513320e+02
4.491000e-01 4.502753e+02
4.501000e-01 4.492181e+02
4.511000e-01 4.481601e+02
4.521000e-01 4.471008e+02
4.531000e-01 4.460395e+02
4.541000e-01 4.449760e+02
4.551000e-01 4.439096e+02
4.561000e-01 4.428401e+02
4.571000e-01 4.417676e+02
4.581000e-01 4.406922e+02
4.591000e-01 4.396139e+02
4.601000e-01 4.385329e+02
4.611000e-01 4.374492e+02
4.621000e-01 4.363630e+02
4.631000e-01 4.352748e+02
4.641000e-01 4.341853e+02
4.651000e-01 4.330950e+02
4.661000e-01 4.320045e+02
4.671000e-01 4.309144e+02
4.681000e-01 4.298254e+02
4.691000e-01 4.287379e+02
4.701000e-01 4.276524e+02
4.711000e-01 4.265694e+02
4.721000e-01 4.254894e+02
4.731000e-01 4.244128e+02
4.741000e-01 4.233401e+02
4.751000e-01 4.222717e+02
4.761000e-01 4.212078e+02
4.771000e-01 4.201486e+02
4.781000e-01 4.190943e+02
4.791000e-01 4.180452e+02
4.801000e-01 4.170013e+02
4.811000e-01 4.159630e+02
4.821000e-01 4.149303e+02
4.831000e-01 4.139035e+02
4.841000e-01 4.128827e+02
4.851000e-01 4.118682e+02
4.861000e-01 4.108600e+02
4.871000e-01 4.098584e+02
4.881000e-01 4.088636e+02
4.891000e-01 4.078755e+02
4.901000e-01 4.068944e+02
4.911000e-01 4.059201e+02
4.921000e-01 4.049528e+02
4.931000e-01 4.039926e+02
4.941000e-01 4.030394e+02
4.951000e-01 4.020932e+02
4.961000e-01 4.011538e+02
4.971000e-01 4.002210e+02
4.981000e-01 3.992945e+02
4.991000e-01 3.983739e+02
5.001000e-01 3.974591e+02
5.011000e-01 3.965498e+02
5.021000e-01 3.956455e+02
5.031000e-01 3.947461e+02
5.041000e-01 3.938510e+02
5.051000e-01 3.929600e+02
5.061000e-01 3.920725e+02
5.071000e-01 3.911883e+02
5.081000e-01 3.903070e+02
5.091000e-01 3.894281e+02
5.101000e-01 3.885516e+02
5.111000e-01 3.876773e+02
5.121000e-01 3.868049e+02
5.131000e-01 3.859344e+02
5.141000e-01 3.850655e+02
5.151000e-01 3.841980e+02
5.161000e-01 3.833319e+02
5.171000e-01 3.824670e+02
5.181000e-01 3.816034e+02
5.191000e-01 3.807411e+02
5.201000e-01 3.798800e+02
5.211000e-01 3.790201e+02
5.221000e-01 3.781614e+02
5.231000e-01 3.773038e+02
5.241000e-01 3.764474e+02
5.251000e-01 3.755921e+02
5.261000e-01 3.747380e+02
5.271000e-01 3.738850e+02
5.281000e-01 3.730332e+02
5.291000e-01 3.721824e+02
5.301000e-01 3.713328e+02
5.311000e-01 3.704844e+02
5.321000e-01 3.696372e+02
5.331000e-01 3.687914e+02
5.341000e-01 3.679470e+02
5.351000e-01 3.671042e+02
5.361000e-01 3.662629e+02
5.371000e-01 3.654234e+02
5.381000e-01 3.645857e+02
5.391000e-01 3.637501e+02
5.401000e-01 3.629168e+02
5.411000e-01 3.620860e+02
5.421000e-01 3.612579e+02
5.431000e-01 3.604328e+02
5.441000e-01 3.596109e+02
5.451000e-01 3.587924e+02
5.461000e-01 3.579773e+02
5.471000e-01 3.571659e+02
5.481000e-01 3.563581e+02
5.491000e-01 3.555540e+02
5.501000e-01 3.547536e+02
5.511000e-01 3.539572e+02
5.521000e-01 3.531646e+02
5.531000e-01 3.523760e+02
5.541000e-01 3.515913e+02
5.551000e-01 3.508103e+02
5.561000e-01 3.500330e+02
5.571000e-01 3.492592e+02
5.581000e-01 3.484890e+02
5.591000e-01 3.477221e+02
5.601000e-01 3.469585e+02
5.611000e-01 3.461982e+02
5.621000e-01 3.454410e+02
5.631000e-01 3.446870e+02
5.641000e-01 3.439362e+02
5.651000e-01 3.431885e+02
5.661000e-01 3.424438e+02
5.671000e-01 3.417021e+02
5.681000e-01 3.409635e+02
5.691000e-01 3.402278e+02
5.701000e-01 3.394950e+02
5.711000e-01 3.387651e+02
5.721000e-01 3.380380e+02
5.731000e-01 3.373136e+02
5.741000e-01 3.365920e+02
5.751000e-01 3.358731e+02
5.761000e-01 3.351567e+02
5.771000e-01 3.344429e+02
5.781000e-01 3.337313e+02
5.791000e-01 3.330220e+02
5.801000e-01 3.323148e+02
5.811000e-01 3.316094e+02
5.821000e-01 3.309058e+02
5.831000e-01 3.302039e+02
5.841000e-01 3.295034e+02
5.851000e-01 3.288044e+02
5.861000e-01 3.281068e+02
5.871000e-01 3.274106e+02
5.881000e-01 3.267159e+02
5.891000e-01 3.260225e+02
5.901000e-01 3.253305e+02
5.911000e-01 3.246399e+02
5.921000e-01 3.239506e+02
5.931000e-01 3.232627e+02
5.941000e-01 3.225764e+02
5.951000e-01 3.218916e+02
5.961000e-01 3.212084e+02
5.971000e-01 3.205270e+02
5.981000e-01 3.198475e+02
5.991000e-01 3.191699e+02
6.001000e-01 3.184943e+02
6.011000e-01 3.178207e+02
6.021000e-01 3.171491e+02
6.031000e-01 3.164796e+02
6.041000e-01 3.158120e+02
6.051000e-01 3.151464e+02
6.061000e-01 3.144828e+02
6.071000e-01 3.138211e+02
6.081000e-01 3.131614e+02
6.091000e-01 3.125035e+02
6.101000e-01 3.118476e+02
6.111000e-01 3.111937e+02
6.121000e-01 3.105418e+02
6.131000e-01 3.098919e+02
6.141000e-01 3.092441e+02
6.151000e-01 3.085983e+02
6.161000e-01 3.079546e+02
6.171000e-01 3.073131e+02
6.181000e-01 3.066737e+02
6.191000e-01 3.060364e+02
6.201000e-01 3.054014e+02
6.211000e-01 3.047687e+02
6.221000e-01 3.041382e+02
6.231000e-01 3.035100e+02
6.241000e-01 3.028842e+02
6.251000e-01 3.022607e+02
6.261000e-01 3.016396e+02
6.271000e-01 3.010209e+02
6.281000e-01 3.004045e+02
6.291000e-01 2.997903e+02
6.301000e-01 2.991784e+02
6.311000e-01 2.985687e+02
6.321000e-01 2.979611e+02
6.331000e-01 2.973557e+02
6.341000e-01 2.967523e+02
6.351000e-01 2.961509e+02
6.361000e-01 2.955516e+02
6.371000e-01 2.949542e+02
6.381000e-01 2.943588e+02
6.391000e-01 2.937653e+02
6.401000e-01 2.931738e+02
6.411000e-01 2.925841e+02
6.421000e-01 2.919963e+02
6.431000e-01 2.914103e+02
6.441000e-01 2.908261e+02
6.451000e-01 2.902437e+02
6.461000e-01 2.896631e+02
6.471000e-01 2.890842e+02
6.481000e-01 2.885071e+02
6.491000e-01 2.879316e+02
6.501000e-01 2.873578e+02
6.511000e-01 2.867857e+02
6.521000e-01 2.862152e+02
6.531000e-01 2.856463e+02
6.541000e-01 2.850790e+02
6.551000e-01 2.845134e+02
6.561000e-01 2.839494e+02
6.571000e-01 2.833869e+02
6.581000e-01 2.828261e+02
6.591000e-01 2.822669e+02
6.601000e-01 2.817093e+02
6.611000e-01 2.811532e+02
6.621000e-01 2.805988e+02
6.631000e-01 2.800459e+02
6.641000e-01 2.794947e+02
6.651000e-01 2.789449e+02
6.661000e-01 2.783968e+02
6.671000e-01 2.778502e+02
6.681000e-01 2.773052e+02
6.691000e-01 2.767617e+02
6.701000e-01 2.762197e+02
6.711000e-01 2.756793e+02
6.721000e-01 2.751404e+02
6.731000e-01 2.746031e+02
6.741000e-01 2.740672e+02
6.751000e-01 2.735329e+02
6.761000e-01 2.730001e+02
6.771000e-01 2.724688e+02
6.781000e-01 2.719390e+02
6.791000e-01 2.714107e+02
6.801000e-01 2.708839e+02
6.811000e-01 2.703585e+02
6.821000e-01 2.698347e+02
6.831000e-01 2.693123e+02
6.841000e-01 2.687914e+02
6.851000e-01 2.682720e+02
6.861000e-01 2.677540e+02
6.871000e-01 2.672375e+02
6.881000e-01 2.667225e+02
6.891000e-01 2.662089e+02
6.901000e-01 2.656968e+02
6.911000e-01 2.651860e+02
6.921000e-01 2.646768e+02
6.931000e-01 2.641689e+02
6.941000e-01 2.636625e+02
6.951000e-01 2.631575e+02
6.961000e-01 2.626539e+02
6.971000e-01 2.621517e+02
6.981000e-01 2.616510e+02
6.991000e-01 2.611516e+02
7.001000e-01 2.606536e+02
7.011000e-01 2.601570e+02
7.021000e-01 2.596618e+02
7.031000e-01 2.591680e+02
7.041000e-01 2.586755e+02
7.051000e-01 2.581845e+02
7.061000e-01 2.576947e+02
7.071000e-01 2.572064e+02
7.081000e-01 2.567194e+02
7.091000e-01 2.562337e+02
7.101000e-01 2.557494e+02
7.111000e-01 2.552665e+02
7.121000e-01 2.547849e+02
7.131000e-01 2.543046e+02
7.141000e-01 2.538257e+02
7.151000e-01 2.533481e+02
7.161000e-01 2.528718e+02
7.171000e-01 2.523968e+02
7.181000e-01 2.519232e+02
7.191000e-01 2.514508e+02
7.201000e-01 2.509798e+02
7.211000e-01 2.505101e+02
7.221000e-01 2.500417e+02
7.231000e-01 2.495745e+02
7.241000e-01 2.491087e+02
7.251000e-01 2.486441e+02
7.261000e-01 2.481809e+02
7.271000e-01 2.477188e+02
7.281000e-01 2.472581e+02
7.291000e-01 2.467986e+02
7.301000e-01 2.463404e+02
7.311000e-01 2.458834e+02
7.321000e-01 2.454277e+02
7.331000e-01 2.449732e+02
7.341000e-01 2.445200e+02
7.351000e-01 2.440680e+02
7.361000e-01 2.436173e+02
7.371000e-01 2.431678e+02
7.381000e-01 2.427195e+02
7.391000e-01 2.422724e+02
7.401000e-01 2.418266e+02
7.411000e-01 2.413820e+02
7.421000e-01 2.409386e+02
7.431000e-01 2.404964e+02
7.441000e-01 2.400554e+02
7.451000e-01 2.396156e+02
7.461000e-01 2.391770e+02
7.471000e-01 2.387396e+02
7.481000e-01 2.383034e+02
7.491000e-01 2.378684e+02
7.501000e-01 2.374345e+02
7.511000e-01 2.370019e+02
7.521000e-01 2.365704e+02
7.531000e-01 2.361400e+02
7.541000e-01 2.357108e+02
7.551000e-01 2.352828e+02
7.561000e-01 2.348560e+02
7.571000e-01 2.344303e+02
7.581000e-01 2.340057e+02
7.591000e-01 2.335823e+02
7.601000e-01 2.331601e+02
7.611000e-01 2.327390e+02
7.621000e-01 2.323190e+02
7.631000e-01 2.319002e+02
7.641000e-01 2.314824e+02
7.651000e-01 2.310658e+02
7.661000e-01 2.306504e+02
7.671000e-01 2.302360e+02
7.681000e-01 2.298228e+02
7.691000e-01 2.294106e+02
7.701000e-01 2.289996e+02
7.711000e-01 2.285897e+02
7.721000e-01 2.281808e+02
7.731000e-01 2.277731e+02
7.741000e-01 2.273664e+02
7.751000e-01 2.269609e+02
7.761000e-01 2.265564e+02
7.771000e-01 2.261530e+02
7.781000e-01 2.257506e+02
7.791000e-01 2.253494e+02
7.801000e-01 2.249492e+02
7.811000e-01 2.245501e+02
7.821000e-01 2.241520e+02
7.831000e-01 2.237550e+02
7.841000e-01 2.233591e+02
7.851000e-01 2.229642e+02
7.861000e-01 2.225703e+02
7.871000e-01 2.221775e+02
7.881000e-01 2.217858e+02
7.891000e-01 2.213951e+02
7.901000e-01 2.210054e+02
7.911000e-01 2.206167e+02
7.921000e-01 2.202291e+02
7.931000e-01 2.198425e+02
7.941000e-01 2.194569e+02
7.951000e-01 2.190723e+02
7.961000e-01 2.186888e+02
7.971000e-01 2.183063e+02
7.981000e-01 2.179247e+02
7.991000e-01 2.175442e+02
8.001000e-01 2.171647e+02
8.011000e-01 2.167861e+02
8.021000e-01 2.164086e+02
8.031000e-01 2.160320e+02
8.041000e-01 2.156564e+02
8.051000e-01 2.152818e+02
8.061000e-01 2.149082e+02
8.071000e-01 2.145356e+02
8.081000e-01 2.141639e+02
8.091000e-01 2.137933e+02
8.101000e-01 2.134235e+02
8.111000e-01 2.130548e+02
8.121000e-01 2.126870e+02
8.131000e-01 2.123202e+02
8.141000e-01 2.119543e+02
8.151000e-01 2.115894e+02
8.161000e-01 2.112255e+02
8.171000e-01 2.108625e+02
8.181000e-01 2.105004e+02
8.191000e-01 2.101393e+02
8.201000e-01 2.097791e+02
8.211000e-01 2.094198e+02
8.221000e-01 2.090615e+02
8.231000e-01 2.087041e+02
8.241000e-01 2.083476e+02
8.251000e-01 2.079920e+02
8.261000e-01 2.076373e+02
8.271000e-01 2.072836e+02
8.281000e-01 2.069307e+02
8.291000e-01 2.065788e+02
8.301000e-01 2.062277e+02
8.311000e-01 2.058776e+02
8.321000e-01 2.055283e+02
8.331000e-01 2.051800e+02
8.341000e-01 2.048325e+02
8.351000e-01 2.044859e+02
8.361000e-01 2.041402e+02
8.371000e-01 2.037954e+02
8.381000e-01 2.034514e+02
8.391000e-01 2.031084e+02
8.401000e-01 2.027662e+02
8.411000e-01 2.024249e+02
8.421000e-01 2.020844e+02
8.431000e-01 2.017448e+02
8.441000e-01 2.014061e+02
8.451000e-01 2.010682e+02
8.461000e-01 2.007312e+02
8.471000e-01 2.003950e+02
8.481000e-01 2.000597e+02
8.491000e-01 1.997252e+02
8.501000e-01 1.993915e+02
8.511000e-01 1.990587e+02
8.521000e-01 1.987268e+02
8.531000e-01 1.983956e+02
8.541000e-01 1.980653e+02
8.551000e-01 1.977359e+02
8.561000e-01 1.974072e+02
8.571000e-01 1.970794e+02
8.581000e-01 1.967524e+02
8.591000e-01 1.964262e+02
8.601000e-01 1.961008e+02
8.611000e-01 1.957762e+02
8.621000e-01 1.954525e+02
8.631000e-01 1.951295e+02
8.641000e-01 1.948073e+02
8.651000e-01 1.944860e+02
8.661000e-01 1.941654e+02
8.671000e-01 1.938457e+02
8.681000e-01 1.935267e+02
8.691000e-01 1.932085e+02
8.701000e-01 1.928911e+02
8.711000e-01 1.925745e+02
8.721000e-01 1.922587e+02
8.731000e-01 1.919436e+02
8.741000e-01 1.916293e+02
