9.110000e-02 6.045737e+02
9.210000e-02 6.081206e+02
9.310000e-02 6.115713e+02
9.410000e-02 6.149313e+02
9.510000e-02 6.182061e+02
9.610000e-02 6.214010e+02
9.710000e-02 6.245208e+02
9.810000e-02 6.275703e+02
9.910000e-02 6.305539e+02
1.001000e-01 6.334756e+02
1.011000e-01 6.363390e+02
1.021000e-01 6.391476e+02
1.031000e-01 6.419041e+02
1.041000e-01 6.446112e+02
1.051000e-01 6.472709e+02
1.061000e-01 6.498850e+02
1.071000e-01 6.524550e+02
1.081000e-01 6.549818e+02
1.091000e-01 6.574660e+02
1.101000e-01 6.598978e+02
1.111000e-01 6.623077e+02
1.121000e-01 6.646649e+02
1.131000e-01 6.669791e+02
1.141000e-01 6.692495e+02
1.151000e-01 6.714653e+02
1.161000e-01 6.736546e+02
1.171000e-01 6.757867e+02
1.181000e-01 6.778704e+02
1.191000e-01 6.799035e+02
1.201000e-01 6.818762e+02
1.211000e-01 6.838135e+02
1.221000e-01 6.856873e+02
1.231000e-01 6.875045e+02
1.241000e-01 6.892641e+02
1.251000e-01 6.909564e+02
1.261000e-01 6.926047e+02
1.271000e-01 6.941837e+02
1.281000e-01 6.956999e+02
1.291000e-01 6.971534e+02
1.301000e-01 6.985360e+02
1.311000e-01 6.998681e+02
1.321000e-01 7.011289e+02
1.331000e-01 7.023250e+02
1.341000e-01 7.034573e+02
1.351000e-01 7.045207e+02
1.361000e-01 7.055296e+02
1.371000e-01 7.064713e+02
1.381000e-01 7.073511e+02
1.391000e-01 7.081650e+02
1.401000e-01 7.089301e+02
1.411000e-01 7.096321e+02
1.421000e-01 7.102773e+02
1.431000e-01 7.108679e+02
1.441000e-01 7.114024e+02
1.451000e-01 7.118925e+02
1.461000e-01 7.123305e+02
1.471000e-01 7.127215e+02
1.481000e-01 7.130643e+02
1.491000e-01 7.133716e+02
1.501000e-01 7.136347e+02
1.511000e-01 7.138601e+02
1.521000e-01 7.140469e+02
1.531000e-01 7.142045e+02
1.541000e-01 7.143291e+02
1.551000e-01 7.144233e+02
1.561000e-01 7.144884e+02
1.571000e-01 7.145308e+02
1.581000e-01 7.145486e+02
1.591000e-01 7.145438e+02
1.601000e-01 7.145171e+02
1.611000e-01 7.144737e+02
1.621000e-01 7.144116e+02
1.631000e-01 7.143332e+02
1.641000e-01 7.142375e+02
1.651000e-01 7.141299e+02
1.661000e-01 7.140081e+02
1.671000e-01 7.138712e+02
1.681000e-01 7.137229e+02
1.691000e-01 7.135639e+02
1.701000e-01 7.133919e+02
1.711000e-01 7.132078e+02
1.721000e-01 7.130136e+02
1.731000e-01 7.128075e+02
1.741000e-01 7.125891e+02
1.751000e-01 7.123597e+02
1.761000e-01 7.121184e+02
1.771000e-01 7.118642e+02
1.781000e-01 7.115978e+02
1.791000e-01 7.113182e+02
1.801000e-01 7.110249e+02
1.811000e-01 7.107176e+02
1.821000e-01 7.103958e+02
1.831000e-01 7.100589e+02
1.841000e-01 7.097064e+02
1.851000e-01 7.093378e+02
1.861000e-01 7.089526e+02
1.871000e-01 7.085503e+02
1.881000e-01 7.081304e+02
1.891000e-01 7.076926e+02
1.901000e-01 7.072365e+02
1.911000e-01 7.067618e+02
1.921000e-01 7.062683e+02
1.931000e-01 7.057557e+02
1.941000e-01 7.052239e+02
1.951000e-01 7.046729e+02
1.961000e-01 7.041025e+02
1.971000e-01 7.035128e+02
1.981000e-01 7.029041e+02
1.991000e-01 7.022764e+02
2.001000e-01 7.016300e+02
2.011000e-01 7.009049e+02
2.021000e-01 7.002825e+02
2.031000e-01 6.995822e+02
2.041000e-01 6.988647e+02
2.051000e-01 6.981306e+02
2.061000e-01 6.973804e+02
2.071000e-01 6.966148e+02
2.081000e-01 6.958344e+02
2.091000e-01 6.950398e+02
2.101000e-01 6.942318e+02
2.111000e-01 6.933565e+02
2.121000e-01 6.925782e+02
2.131000e-01 6.917340e+02
2.141000e-01 6.908794e+02
2.151000e-01 6.900147e+02
2.161000e-01 6.891408e+02
2.171000e-01 6.882585e+02
2.181000e-01 6.873683e+02
2.191000e-01 6.864707e+02
2.201000e-01 6.855667e+02
2.211000e-01 6.846085e+02
2.221000e-01 6.837412e+02
2.231000e-01 6.828208e+02
2.241000e-01 6.818965e+02
2.251000e-01 6.809681e+02
2.261000e-01 6.800358e+02
2.271000e-01 6.791007e+02
2.281000e-01 6.781631e+02
2.291000e-01 6.772224e+02
2.301000e-01 6.762792e+02
2.311000e-01 6.753345e+02
2.321000e-01 6.743881e+02
2.331000e-01 6.734393e+02
2.341000e-01 6.724886e+02
2.351000e-01 6.715370e+02
2.361000e-01 6.705840e+02
2.371000e-01 6.696288e+02
2.381000e-01 6.686717e+02
2.391000e-01 6.677135e+02
2.401000e-01 6.667539e+02
2.411000e-01 6.657918e+02
2.421000e-01 6.648270e+02
2.431000e-01 6.638607e+02
2.441000e-01 6.628925e+02
2.451000e-01 6.619214e+02
2.461000e-01 6.609475e+02
2.471000e-01 6.599704e+02
2.481000e-01 6.589913e+02
2.491000e-01 6.580084e+02
2.501000e-01 6.569846e+02
2.511000e-01 6.560319e+02
2.521000e-01 6.550386e+02
2.531000e-01 6.540419e+02
2.541000e-01 6.530409e+02
2.551000e-01 6.520357e+02
2.561000e-01 6.510259e+02
2.571000e-01 6.500130e+02
2.581000e-01 6.489956e+02
2.591000e-01 6.479737e+02
2.601000e-01 6.469160e+02
2.611000e-01 6.459163e+02
2.621000e-01 6.448824e+02
2.631000e-01 6.438435e+02
2.641000e-01 6.428006e+02
2.651000e-01 6.417531e+02
2.661000e-01 6.407021e+02
2.671000e-01 6.396481e+02
2.681000e-01 6.385897e+02
2.691000e-01 6.374993e+02
2.701000e-01 6.364620e+02
2.711000e-01 6.353936e+02
2.721000e-01 6.343229e+02
2.731000e-01 6.332488e+02
2.741000e-01 6.321721e+02
2.751000e-01 6.310925e+02
2.761000e-01 6.300115e+02
2.771000e-01 6.289291e+02
2.781000e-01 6.278444e+02
2.791000e-01 6.267582e+02
2.801000e-01 6.256702e+02
2.811000e-01 6.245820e+02
2.821000e-01 6.234932e+02
2.831000e-01 6.224034e+02
2.841000e-01 6.213132e+02
2.851000e-01 6.202222e+02
2.861000e-01 6.191319e+02
2.871000e-01 6.180421e+02
2.881000e-01 6.169522e+02
2.891000e-01 6.158627e+02
2.901000e-01 6.147734e+02
2.911000e-01 6.136854e+02
2.921000e-01 6.125985e+02
2.931000e-01 6.115122e+02
2.941000e-01 6.104270e+02
2.951000e-01 6.093424e+02
2.961000e-01 6.082443e+02
2.971000e-01 6.071781e+02
2.981000e-01 6.060977e+02
2.991000e-01 6.050185e+02
3.001000e-01 6.039402e+02
3.011000e-01 6.028637e+02
3.021000e-01 6.017888e+02
3.031000e-01 6.007147e+02
3.041000e-01 5.996420e+02
3.051000e-01 5.985701e+02
3.061000e-01 5.974997e+02
3.071000e-01 5.964308e+02
3.081000e-01 5.953627e+02
3.091000e-01 5.942957e+02
3.101000e-01 5.932294e+02
3.111000e-01 5.921643e+02
3.121000e-01 5.911003e+02
3.131000e-01 5.900279e+02
3.141000e-01 5.889743e+02
3.151000e-01 5.879121e+02
3.161000e-01 5.868509e+02
3.171000e-01 5.857905e+02
3.181000e-01 5.847304e+02
3.191000e-01 5.836709e+02
3.201000e-01 5.826116e+02
3.211000e-01 5.815531e+02
3.221000e-01 5.804951e+02
3.231000e-01 5.794374e+02
3.241000e-01 5.783801e+02
3.251000e-01 5.773230e+02
3.261000e-01 5.762666e+02
3.271000e-01 5.752105e+02
3.281000e-01 5.741498e+02
3.291000e-01 5.730994e+02
3.301000e-01 5.720445e+02
3.311000e-01 5.709902e+02
3.321000e-01 5.699363e+02
3.331000e-01 5.688830e+02
3.341000e-01 5.678302e+02
3.351000e-01 5.667750e+02
3.361000e-01 5.657268e+02
3.371000e-01 5.646763e+02
3.381000e-01 5.636264e+02
3.391000e-01 5.625774e+02
3.401000e-01 5.615295e+02
3.411000e-01 5.604826e+02
3.421000e-01 5.594346e+02
3.431000e-01 5.583904e+02
3.441000e-01 5.573483e+02
3.451000e-01 5.563060e+02
3.461000e-01 5.552651e+02
3.471000e-01 5.542255e+02
3.481000e-01 5.531864e+02
3.491000e-01 5.521497e+02
3.501000e-01 5.511159e+02
3.511000e-01 5.500826e+02
3.521000e-01 5.490509e+02
3.531000e-01 5.480210e+02
3.541000e-01 5.469929e+02
3.551000e-01 5.459658e+02
3.561000e-01 5.449417e+02
3.571000e-01 5.439195e+02
3.581000e-01 5.428988e+02
3.591000e-01 5.418800e+02
3.601000e-01 5.408630e+02
3.611000e-01 5.398483e+02
3.621000e-01 5.388359e+02
3.631000e-01 5.378252e+02
3.641000e-01 5.368165e+02
3.651000e-01 5.358096e+02
3.661000e-01 5.348049e+02
3.671000e-01 5.338023e+02
3.681000e-01 5.328018e+02
3.691000e-01 5.318032e+02
3.701000e-01 5.308065e+02
3.711000e-01 5.298118e+02
3.721000e-01 5.288192e+02
3.731000e-01 5.278285e+02
3.741000e-01 5.268397e+02
3.751000e-01 5.258529e+02
3.761000e-01 5.248680e+02
3.771000e-01 5.238849e+02
3.781000e-01 5.229037e+02
3.791000e-01 5.219243e+02
3.801000e-01 5.209467e+02
3.811000e-01 5.199709e+02
3.821000e-01 5.189969e+02
3.831000e-01 5.180247e+02
3.841000e-01 5.170542e+02
3.851000e-01 5.160855e+02
3.861000e-01 5.151184e+02
3.871000e-01 5.141531e+02
3.881000e-01 5.131894e+02
3.891000e-01 5.122275e+02
3.901000e-01 5.112672e+02
3.911000e-01 5.103086e+02
3.921000e-01 5.093517e+02
3.931000e-01 5.083965e+02
3.941000e-01 5.074429e+02
3.951000e-01 5.064910e+02
3.961000e-01 5.055409e+02
3.971000e-01 5.045924e+02
3.981000e-01 5.036456e+02
3.991000e-01 5.027005e+02
4.001000e-01 5.017571e+02
4.011000e-01 5.008154e+02
4.021000e-01 4.998755e+02
4.031000e-01 4.989373e+02
4.041000e-01 4.980009e+02
4.051000e-01 4.970662e+02
4.061000e-01 4.961333e+02
4.071000e-01 4.952023e+02
4.081000e-01 4.942731e+02
4.091000e-01 4.933458e+02
4.101000e-01 4.924203e+02
4.111000e-01 4.914967e+02
4.121000e-01 4.905750e+02
4.131000e-01 4.896552e+02
4.141000e-01 4.887374e+02
4.151000e-01 4.878214e+02
4.161000e-01 4.869075e+02
4.171000e-01 4.859955e+02
4.181000e-01 4.850855e+02
4.191000e-01 4.841775e+02
4.201000e-01 4.832714e+02
4.211000e-01 4.823674e+02
4.221000e-01 4.814655e+02
4.231000e-01 4.805656e+02
4.241000e-01 4.796677e+02
4.251000e-01 4.787718e+02
4.261000e-01 4.778779e+02
4.271000e-01 4.769862e+02
4.281000e-01 4.760966e+02
4.291000e-01 4.752089e+02
4.301000e-01 4.743232e+02
4.311000e-01 4.734397e+02
4.321000e-01 4.725579e+02
4.331000e-01 4.716784e+02
4.341000e-01 4.708011e+02
4.351000e-01 4.699256e+02
4.361000e-01 4.690521e+02
4.371000e-01 4.681807e+02
4.381000e-01 4.673110e+02
4.391000e-01 4.664434e+02
4.401000e-01 4.655783e+02
4.411000e-01 4.647149e+02
4.421000e-01 4.638534e+02
4.431000e-01 4.629938e+02
4.441000e-01 4.621362e+02
4.451000e-01 4.612801e+02
4.461000e-01 4.604263e+02
4.471000e-01 4.595751e+02
4.481000e-01 4.587252e+02
4.491000e-01 4.578772e+02
4.501000e-01 4.570311e+02
4.511000e-01 4.561869e+02
4.521000e-01 4.553446e+02
4.531000e-01 4.545034e+02
4.541000e-01 4.536655e+02
4.551000e-01 4.528288e+02
4.561000e-01 4.519939e+02
4.571000e-01 4.511609e+02
4.581000e-01 4.503297e+02
4.591000e-01 4.495004e+02
4.601000e-01 4.486720e+02
4.611000e-01 4.478462e+02
4.621000e-01 4.470233e+02
4.631000e-01 4.462013e+02
4.641000e-01 4.453811e+02
4.651000e-01 4.445627e+02
4.661000e-01 4.437462e+02
4.671000e-01 4.429315e+02
4.681000e-01 4.421175e+02
4.691000e-01 4.413064e+02
4.701000e-01 4.404984e+02
4.711000e-01 4.396910e+02
4.721000e-01 4.388854e+02
4.731000e-01 4.380817e+02
4.741000e-01 4.372798e+02
4.751000e-01 4.364797e+02
4.761000e-01 4.356815e+02
4.771000e-01 4.348836e+02
4.781000e-01 4.340906e+02
4.791000e-01 4.332979e+02
4.801000e-01 4.325070e+02
4.811000e-01 4.317180e+02
4.821000e-01 4.309309e+02
4.831000e-01 4.301456e+02
4.841000e-01 4.293621e+02
4.851000e-01 4.285788e+02
4.861000e-01 4.278008e+02
4.871000e-01 4.270228e+02
4.881000e-01 4.262468e+02
4.891000e-01 4.254726e+02
4.901000e-01 4.247002e+02
4.911000e-01 4.239296e+02
4.921000e-01 4.231610e+02
4.931000e-01 4.223941e+02
4.941000e-01 4.216271e+02
4.951000e-01 4.208659e+02
4.961000e-01 4.201045e+02
4.971000e-01 4.109335e+02
4.981000e-01 4.185873e+02
4.991000e-01 4.178314e+02
5.001000e-01 4.170773e+02
5.011000e-01 4.163251e+02
5.021000e-01 4.155746e+02
5.031000e-01 4.148239e+02
5.041000e-01 4.140791e+02
5.051000e-01 4.133341e+02
5.061000e-01 4.125908e+02
5.071000e-01 4.118493e+02
5.081000e-01 4.111096e+02
5.091000e-01 4.103716e+02
5.101000e-01 4.096354e+02
5.111000e-01 4.089010e+02
5.121000e-01 4.081661e+02
5.131000e-01 4.074373e+02
5.141000e-01 4.067081e+02
5.151000e-01 4.059807e+02
5.161000e-01 4.052549e+02
5.171000e-01 4.045309e+02
5.181000e-01 4.038086e+02
5.191000e-01 4.030879e+02
5.201000e-01 4.023690e+02
5.211000e-01 4.016518e+02
5.221000e-01 4.009341e+02
5.231000e-01 4.002225e+02
5.241000e-01 3.995104e+02
5.251000e-01 3.988000e+02
5.261000e-01 3.980912e+02
5.271000e-01 3.973841e+02
5.281000e-01 3.966787e+02
5.291000e-01 3.959749e+02
5.301000e-01 3.952728e+02
5.311000e-01 3.945701e+02
5.321000e-01 3.938736e+02
5.331000e-01 3.931765e+02
5.341000e-01 3.924810e+02
5.351000e-01 3.917872e+02
5.361000e-01 3.910950e+02
5.371000e-01 3.904045e+02
5.381000e-01 3.897156e+02
5.391000e-01 3.890283e+02
5.401000e-01 3.883427e+02
5.411000e-01 3.876563e+02
5.421000e-01 3.869763e+02
5.431000e-01 3.862956e+02
5.441000e-01 3.856164e+02
5.451000e-01 3.849389e+02
5.461000e-01 3.842630e+02
5.471000e-01 3.835888e+02
5.481000e-01 3.829161e+02
5.491000e-01 3.822451e+02
5.501000e-01 3.815756e+02
5.511000e-01 3.809055e+02
5.521000e-01 3.802416e+02
5.531000e-01 3.795769e+02
5.541000e-01 3.789139e+02
5.551000e-01 3.782525e+02
5.561000e-01 3.775926e+02
5.571000e-01 3.769343e+02
5.581000e-01 3.762776e+02
5.591000e-01 3.756225e+02
5.601000e-01 3.749690e+02
5.611000e-01 3.743149e+02
5.621000e-01 3.736666e+02
5.631000e-01 3.730178e+02
5.641000e-01 3.723705e+02
5.651000e-01 3.717248e+02
5.661000e-01 3.710807e+02
5.671000e-01 3.704380e+02
5.681000e-01 3.697970e+02
5.691000e-01 3.691574e+02
5.701000e-01 3.685194e+02
5.711000e-01 3.678809e+02
5.721000e-01 3.672480e+02
5.731000e-01 3.666146e+02
5.741000e-01 3.659826e+02
5.751000e-01 3.653522e+02
5.761000e-01 3.647233e+02
5.771000e-01 3.640959e+02
5.781000e-01 3.634700e+02
5.791000e-01 3.628456e+02
5.801000e-01 3.622226e+02
5.811000e-01 3.615994e+02
5.821000e-01 3.609812e+02
5.831000e-01 3.603627e+02
5.841000e-01 3.597457e+02
5.851000e-01 3.591302e+02
5.861000e-01 3.585161e+02
5.871000e-01 3.579034e+02
5.881000e-01 3.572922e+02
5.891000e-01 3.566825e+02
5.901000e-01 3.560742e+02
5.911000e-01 3.554657e+02
5.921000e-01 3.548620e+02
5.931000e-01 3.542580e+02
5.941000e-01 3.536554e+02
5.951000e-01 3.530543e+02
5.961000e-01 3.524546e+02
5.971000e-01 3.518563e+02
5.981000e-01 3.512594e+02
5.991000e-01 3.506640e+02
6.001000e-01 3.500699e+02
6.011000e-01 3.494758e+02
6.021000e-01 3.488860e+02
6.031000e-01 3.482961e+02
6.041000e-01 3.477076e+02
6.051000e-01 3.471205e+02
6.061000e-01 3.465348e+02
6.071000e-01 3.459505e+02
6.081000e-01 3.453676e+02
6.091000e-01 3.447860e+02
6.101000e-01 3.442058e+02
6.111000e-01 3.436258e+02
6.121000e-01 3.430495e+02
6.131000e-01 3.424734e+02
6.141000e-01 3.418987e+02
6.151000e-01 3.413253e+02
6.161000e-01 3.407532e+02
6.171000e-01 3.401826e+02
6.181000e-01 3.396132e+02
6.191000e-01 3.390452e+02
6.201000e-01 3.384785e+02
6.211000e-01 3.379122e+02
6.221000e-01 3.373492e+02
6.231000e-01 3.367865e+02
6.241000e-01 3.362251e+02
6.251000e-01 3.356651e+02
6.261000e-01 3.351064e+02
6.271000e-01 3.345490e+02
6.281000e-01 3.339929e+02
6.291000e-01 3.334381e+02
6.301000e-01 3.328846e+02
6.311000e-01 3.323316e+02
6.321000e-01 3.317815e+02
6.331000e-01 3.312319e+02
6.341000e-01 3.306836e+02
6.351000e-01 3.301366e+02
6.361000e-01 3.295909e+02
6.371000e-01 3.290464e+02
6.381000e-01 3.285032e+02
6.391000e-01 3.279613e+02
6.401000e-01 3.274206e+02
6.411000e-01 3.268806e+02
6.421000e-01 3.263431e+02
6.431000e-01 3.258063e+02
6.441000e-01 3.252707e+02
6.451000e-01 3.247363e+02
6.461000e-01 3.242032e+02
6.471000e-01 3.236713e+02
6.481000e-01 3.231407e+02
6.491000e-01 3.226113e+02
6.501000e-01 3.220827e+02
6.511000e-01 3.215562e+02
6.521000e-01 3.210305e+02
6.531000e-01 3.205060e+02
6.541000e-01 3.199828e+02
6.551000e-01 3.194608e+02
6.561000e-01 3.189399e+02
6.571000e-01 3.184203e+02
6.581000e-01 3.179019e+02
6.591000e-01 3.173847e+02
6.601000e-01 3.168684e+02
6.611000e-01 3.163540e+02
6.621000e-01 3.158404e+02
6.631000e-01 3.153280e+02
6.641000e-01 3.148168e+02
6.651000e-01 3.143067e+02
6.661000e-01 3.137979e+02
6.671000e-01 3.132903e+02
6.681000e-01 3.127838e+02
6.691000e-01 3.122782e+02
6.701000e-01 3.117743e+02
6.711000e-01 3.112628e+02
6.721000e-01 3.107696e+02
6.731000e-01 3.102690e+02
6.741000e-01 3.097695e+02
6.751000e-01 3.092712e+02
6.761000e-01 3.087740e+02
6.771000e-01 3.082780e+02
6.781000e-01 3.077830e+02
6.791000e-01 3.072894e+02
6.801000e-01 3.067968e+02
6.811000e-01 3.063054e+02
6.821000e-01 3.058151e+02
6.831000e-01 3.053259e+02
6.841000e-01 3.048378e+02
6.851000e-01 3.043509e+02
6.861000e-01 3.038650e+02
6.871000e-01 3.033802e+02
6.881000e-01 3.028967e+02
6.891000e-01 3.024143e+02
6.901000e-01 3.019329e+02
6.911000e-01 3.014526e+02
6.921000e-01 3.009734e+02
6.931000e-01 3.004953e+02
6.941000e-01 2.982163e+02
6.951000e-01 2.995423e+02
6.961000e-01 2.990675e+02
6.971000e-01 2.985938e+02
6.981000e-01 2.981211e+02
6.991000e-01 2.976495e+02
7.001000e-01 2.971790e+02
7.011000e-01 2.967095e+02
7.021000e-01 2.962411e+02
7.031000e-01 2.957737e+02
7.041000e-01 2.953074e+02
7.051000e-01 2.948422e+02
7.061000e-01 2.943780e+02
7.071000e-01 2.939149e+02
7.081000e-01 2.934528e+02
7.091000e-01 2.929917e+02
7.101000e-01 2.925302e+02
7.111000e-01 2.920726e+02
7.121000e-01 2.916147e+02
7.131000e-01 2.911578e+02
7.141000e-01 2.907019e+02
7.151000e-01 2.902470e+02
7.161000e-01 2.897931e+02
7.171000e-01 2.893403e+02
7.181000e-01 2.888884e+02
7.191000e-01 2.884376e+02
7.201000e-01 2.879878e+02
7.211000e-01 2.875384e+02
7.221000e-01 2.870913e+02
7.231000e-01 2.866445e+02
7.241000e-01 2.861987e+02
7.251000e-01 2.857539e+02
7.261000e-01 2.853101e+02
7.271000e-01 2.848674e+02
7.281000e-01 2.844256e+02
7.291000e-01 2.839848e+02
7.301000e-01 2.835450e+02
7.311000e-01 2.831061e+02
7.321000e-01 2.826681e+02
7.331000e-01 2.822314e+02
7.341000e-01 2.817956e+02
7.351000e-01 2.813607e+02
7.361000e-01 2.809267e+02
7.371000e-01 2.804938e+02
7.381000e-01 2.800618e+02
7.391000e-01 2.796308e+02
7.401000e-01 2.792007e+02
7.411000e-01 2.787716e+02
7.421000e-01 2.783435e+02
7.431000e-01 2.779164e+02
7.441000e-01 2.774902e+02
7.451000e-01 2.770649e+02
7.461000e-01 2.766406e+02
7.471000e-01 2.762173e+02
7.481000e-01 2.757949e+02
7.491000e-01 2.753734e+02
7.501000e-01 2.749529e+02
7.511000e-01 2.745333e+02
7.521000e-01 2.741147e+02
7.531000e-01 2.736969e+02
7.541000e-01 2.732802e+02
7.551000e-01 2.728643e+02
7.561000e-01 2.724493e+02
7.571000e-01 2.720353e+02
7.581000e-01 2.716222e+02
7.591000e-01 2.712100e+02
7.601000e-01 2.707988e+02
7.611000e-01 2.703884e+02
7.621000e-01 2.699789e+02
7.631000e-01 2.695704e+02
7.641000e-01 2.691627e+02
7.651000e-01 2.687560e+02
7.661000e-01 2.683501e+02
7.671000e-01 2.679451e+02
7.681000e-01 2.675410e+02
7.691000e-01 2.671378e+02
7.701000e-01 2.667355e+02
7.711000e-01 2.663341e+02
7.721000e-01 2.659335e+02
7.731000e-01 2.655338e+02
7.741000e-01 2.651350e+02
7.751000e-01 2.647371e+02
7.761000e-01 2.643400e+02
7.771000e-01 2.639438e+02
7.781000e-01 2.635484e+02
7.791000e-01 2.631539e+02
7.801000e-01 2.627603e+02
7.811000e-01 2.623675e+02
7.821000e-01 2.619756e+02
7.831000e-01 2.615845e+02
7.841000e-01 2.611943e+02
7.851000e-01 2.608049e+02
7.861000e-01 2.604163e+02
7.871000e-01 2.600286e+02
7.881000e-01 2.596418e+02
7.891000e-01 2.592557e+02
7.901000e-01 2.588705e+02
7.911000e-01 2.584861e+02
7.921000e-01 2.581026e+02
7.931000e-01 2.577199e+02
7.941000e-01 2.573380e+02
7.951000e-01 2.569570e+02
7.961000e-01 2.565767e+02
7.971000e-01 2.561973e+02
7.981000e-01 2.558187e+02
7.991000e-01 2.554409e+02
8.001000e-01 2.550639e+02
8.011000e-01 2.546877e+02
8.021000e-01 2.543123e+02
8.031000e-01 2.539378e+02
8.041000e-01 2.535640e+02
8.051000e-01 2.531911e+02
8.061000e-01 2.528189e+02
8.071000e-01 2.524476e+02
8.081000e-01 2.520770e+02
8.091000e-01 2.517072e+02
8.101000e-01 2.513383e+02
8.111000e-01 2.509701e+02
8.121000e-01 2.506027e+02
8.131000e-01 2.502361e+02
8.141000e-01 2.498702e+02
8.151000e-01 2.495052e+02
8.161000e-01 2.491409e+02
8.171000e-01 2.487774e+02
8.181000e-01 2.484147e+02
8.191000e-01 2.480527e+02
8.201000e-01 2.476916e+02
8.211000e-01 2.473311e+02
8.221000e-01 2.469715e+02
8.231000e-01 2.466126e+02
8.241000e-01 2.462545e+02
8.251000e-01 2.458971e+02
8.261000e-01 2.455405e+02
8.271000e-01 2.451846e+02
8.281000e-01 2.448295e+02
8.291000e-01 2.444752e+02
8.301000e-01 2.441215e+02
8.311000e-01 2.437686e+02
8.321000e-01 2.434165e+02
8.331000e-01 2.430651e+02
8.341000e-01 2.427145e+02
8.351000e-01 2.423646e+02
8.361000e-01 2.420154e+02
8.371000e-01 2.416670e+02
8.381000e-01 2.413193e+02
8.391000e-01 2.409723e+02
8.401000e-01 2.406260e+02
8.411000e-01 2.402803e+02
8.421000e-01 2.399356e+02
8.431000e-01 2.395917e+02
8.441000e-01 2.392483e+02
8.451000e-01 2.389057e+02
8.461000e-01 2.385638e+02
8.471000e-01 2.382226e+02
8.481000e-01 2.378821e+02
8.491000e-01 2.375424e+02
8.501000e-01 2.372033e+02
8.511000e-01 2.368650e+02
8.521000e-01 2.365274e+02
8.531000e-01 2.361901e+02
8.541000e-01 2.358542e+02
8.551000e-01 2.355187e+02
8.561000e-01 2.351839e+02
8.571000e-01 2.348498e+02
8.581000e-01 2.345164e+02
8.591000e-01 2.341837e+02
8.601000e-01 2.338517e+02
8.611000e-01 2.335204e+02
8.621000e-01 2.331898e+02
8.631000e-01 2.328599e+02
8.641000e-01 2.325307e+02
8.651000e-01 2.322015e+02
8.661000e-01 2.318743e+02
8.671000e-01 2.315471e+02
8.681000e-01 2.312206e+02
8.691000e-01 2.308948e+02
8.701000e-01 2.305697e+02
8.711000e-01 2.302453e+02
8.721000e-01 2.299215e+02
8.731000e-01 2.295985e+02
8.741000e-01 2.292761e+02
