7.610000e-02 2.933146e+02
7.710000e-02 2.993375e+02
7.810000e-02 3.052868e+02
7.910000e-02 3.111508e+02
8.010000e-02 3.169174e+02
8.110000e-02 3.225750e+02
8.210000e-02 3.281152e+02
8.310000e-02 3.335272e+02
8.410000e-02 3.388035e+02
8.510000e-02 3.439375e+02
8.610000e-02 3.489232e+02
8.710000e-02 3.537561e+02
8.810000e-02 3.584328e+02
8.910000e-02 3.629513e+02
9.010000e-02 3.673107e+02
9.110000e-02 3.715110e+02
9.210000e-02 3.755539e+02
9.310000e-02 3.794416e+02
9.410000e-02 3.831780e+02
9.510000e-02 3.867675e+02
9.610000e-02 3.902157e+02
9.710000e-02 3.935290e+02
9.810000e-02 3.967147e+02
9.910000e-02 3.997807e+02
1.001000e-01 4.027356e+02
1.011000e-01 4.055885e+02
1.021000e-01 4.083490e+02
1.031000e-01 4.110269e+02
1.041000e-01 4.136322e+02
1.051000e-01 4.161749e+02
1.061000e-01 4.186653e+02
1.071000e-01 4.211132e+02
1.081000e-01 4.235282e+02
1.091000e-01 4.259196e+02
1.101000e-01 4.282962e+02
1.111000e-01 4.306664e+02
1.121000e-01 4.330376e+02
1.131000e-01 4.354168e+02
1.141000e-01 4.378103e+02
1.151000e-01 4.402232e+02
1.161000e-01 4.426599e+02
1.171000e-01 4.451248e+02
1.181000e-01 4.476191e+02
1.191000e-01 4.501467e+02
1.201000e-01 4.527069e+02
1.211000e-01 4.553002e+02
1.221000e-01 4.579259e+02
1.231000e-01 4.605824e+02
1.241000e-01 4.632674e+02
1.251000e-01 4.659777e+02
1.261000e-01 4.687095e+02
1.271000e-01 4.714585e+02
1.281000e-01 4.742198e+02
1.291000e-01 4.769880e+02
1.301000e-01 4.797573e+02
1.311000e-01 4.825217e+02
1.321000e-01 4.852748e+02
1.331000e-01 4.880102e+02
1.341000e-01 4.907219e+02
1.351000e-01 4.934012e+02
1.361000e-01 4.960436e+02
1.371000e-01 4.986422e+02
1.381000e-01 5.011905e+02
1.391000e-01 5.036825e+02
1.401000e-01 5.061127e+02
1.411000e-01 5.084757e+02
1.421000e-01 5.107666e+02
1.431000e-01 5.129810e+02
1.441000e-01 5.151148e+02
1.451000e-01 5.171647e+02
1.461000e-01 5.191278e+02
1.471000e-01 5.210016e+02
1.481000e-01 5.227846e+02
1.491000e-01 5.244763e+02
1.501000e-01 5.260743e+02
1.511000e-01 5.275807e+02
1.521000e-01 5.289957e+02
1.531000e-01 5.303206e+02
1.541000e-01 5.315577e+02
1.551000e-01 5.327085e+02
1.561000e-01 5.337771e+02
1.571000e-01 5.347666e+02
1.581000e-01 5.356811e+02
1.591000e-01 5.365249e+02
1.601000e-01 5.373026e+02
1.611000e-01 5.380193e+02
1.621000e-01 5.386800e+02
1.631000e-01 5.392901e+02
1.641000e-01 5.398550e+02
1.651000e-01 5.403803e+02
1.661000e-01 5.408712e+02
1.671000e-01 5.413336e+02
1.681000e-01 5.417723e+02
1.691000e-01 5.421926e+02
1.701000e-01 5.425993e+02
1.711000e-01 5.429970e+02
1.721000e-01 5.433902e+02
1.731000e-01 5.437828e+02
1.741000e-01 5.441786e+02
1.751000e-01 5.445810e+02
1.761000e-01 5.449930e+02
1.771000e-01 5.454174e+02
1.781000e-01 5.458563e+02
1.791000e-01 5.463116e+02
1.801000e-01 5.467849e+02
1.811000e-01 5.472770e+02
1.821000e-01 5.477888e+02
1.831000e-01 5.483206e+02
1.841000e-01 5.488724e+02
1.851000e-01 5.494431e+02
1.861000e-01 5.500323e+02
1.871000e-01 5.506387e+02
1.881000e-01 5.512607e+02
1.891000e-01 5.518967e+02
1.901000e-01 5.525437e+02
1.911000e-01 5.531999e+02
1.921000e-01 5.538625e+02
1.931000e-01 5.545287e+02
1.941000e-01 5.551953e+02
1.951000e-01 5.558593e+02
1.961000e-01 5.565174e+02
1.971000e-01 5.571664e+02
1.981000e-01 5.578031e+02
1.991000e-01 5.584244e+02
2.001000e-01 5.590270e+02
2.011000e-01 5.596080e+02
2.021000e-01 5.601646e+02
2.031000e-01 5.606941e+02
2.041000e-01 5.611939e+02
2.051000e-01 5.616618e+02
2.061000e-01 5.620958e+02
2.071000e-01 5.624941e+02
2.081000e-01 5.628551e+02
2.091000e-01 5.631777e+02
2.101000e-01 5.634608e+02
2.111000e-01 5.637038e+02
2.121000e-01 5.639061e+02
2.131000e-01 5.640677e+02
2.141000e-01 5.641886e+02
2.151000e-01 5.642691e+02
2.161000e-01 5.643098e+02
2.171000e-01 5.643116e+02
2.181000e-01 5.642756e+02
2.191000e-01 5.642029e+02
2.201000e-01 5.640951e+02
2.211000e-01 5.639538e+02
2.221000e-01 5.637809e+02
2.231000e-01 5.635784e+02
2.241000e-01 5.633483e+02
2.251000e-01 5.630929e+02
2.261000e-01 5.628143e+02
2.271000e-01 5.625149e+02
2.281000e-01 5.621970e+02
2.291000e-01 5.618629e+02
2.301000e-01 5.615151e+02
2.311000e-01 5.611559e+02
2.321000e-01 5.607875e+02
2.331000e-01 5.604122e+02
2.341000e-01 5.600322e+02
2.351000e-01 5.596496e+02
2.361000e-01 5.592662e+02
2.371000e-01 5.588839e+02
2.381000e-01 5.585042e+02
2.391000e-01 5.581288e+02
2.401000e-01 5.577589e+02
2.411000e-01 5.573958e+02
2.421000e-01 5.570404e+02
2.431000e-01 5.566937e+02
2.441000e-01 5.563562e+02
2.451000e-01 5.560284e+02
2.461000e-01 5.557106e+02
2.471000e-01 5.554030e+02
2.481000e-01 5.551053e+02
2.491000e-01 5.548173e+02
2.501000e-01 5.545388e+02
2.511000e-01 5.542691e+02
2.521000e-01 5.540075e+02
2.531000e-01 5.537531e+02
2.541000e-01 5.535051e+02
2.551000e-01 5.532624e+02
2.561000e-01 5.530238e+02
2.571000e-01 5.527880e+02
2.581000e-01 5.525538e+02
2.591000e-01 5.523199e+02
2.601000e-01 5.520850e+02
2.611000e-01 5.518478e+02
2.621000e-01 5.516068e+02
2.631000e-01 5.513609e+02
2.641000e-01 5.511088e+02
2.651000e-01 5.508491e+02
2.661000e-01 5.505807e+02
2.671000e-01 5.503026e+02
2.681000e-01 5.500136e+02
2.691000e-01 5.497128e+02
2.701000e-01 5.493994e+02
2.711000e-01 5.490726e+02
2.721000e-01 5.487318e+02
2.731000e-01 5.483762e+02
2.741000e-01 5.480056e+02
2.751000e-01 5.476195e+02
2.761000e-01 5.472176e+02
2.771000e-01 5.467998e+02
2.781000e-01 5.463661e+02
2.791000e-01 5.459164e+02
2.801000e-01 5.454510e+02
2.811000e-01 5.449701e+02
2.821000e-01 5.444740e+02
2.831000e-01 5.439633e+02
2.841000e-01 5.434384e+02
2.851000e-01 5.429000e+02
2.861000e-01 5.423488e+02
2.871000e-01 5.417856e+02
2.881000e-01 5.412111e+02
2.891000e-01 5.406263e+02
2.901000e-01 5.400320e+02
2.911000e-01 5.394293e+02
2.921000e-01 5.388190e+02
2.931000e-01 5.382022e+02
2.941000e-01 5.375798e+02
2.951000e-01 5.369528e+02
2.961000e-01 5.363221e+02
2.971000e-01 5.356887e+02
2.981000e-01 5.350538e+02
2.991000e-01 5.344173e+02
3.001000e-01 5.337808e+02
3.011000e-01 5.331450e+02
3.021000e-01 5.325104e+02
3.031000e-01 5.318774e+02
3.041000e-01 5.312473e+02
3.051000e-01 5.306200e+02
3.061000e-01 5.299960e+02
3.071000e-01 5.293758e+02
3.081000e-01 5.287595e+02
3.091000e-01 5.281479e+02
3.101000e-01 5.275406e+02
3.111000e-01 5.269378e+02
3.121000e-01 5.263397e+02
3.131000e-01 5.257464e+02
3.141000e-01 5.251570e+02
3.151000e-01 5.245722e+02
3.161000e-01 5.239916e+02
3.171000e-01 5.234149e+02
3.181000e-01 5.228417e+02
3.191000e-01 5.222718e+02
3.201000e-01 5.217047e+02
3.211000e-01 5.211400e+02
3.221000e-01 5.205773e+02
3.231000e-01 5.200161e+02
3.241000e-01 5.194559e+02
3.251000e-01 5.188961e+02
3.261000e-01 5.183364e+02
3.271000e-01 5.177760e+02
3.281000e-01 5.172146e+02
3.291000e-01 5.166515e+02
3.301000e-01 5.160864e+02
3.311000e-01 5.155187e+02
3.321000e-01 5.149480e+02
3.331000e-01 5.143739e+02
3.341000e-01 5.137960e+02
3.351000e-01 5.132139e+02
3.361000e-01 5.126274e+02
3.371000e-01 5.120361e+02
3.381000e-01 5.114398e+02
3.391000e-01 5.108384e+02
3.401000e-01 5.102317e+02
3.411000e-01 5.096196e+02
3.421000e-01 5.090020e+02
3.431000e-01 5.083790e+02
3.441000e-01 5.077505e+02
3.451000e-01 5.071167e+02
3.461000e-01 5.064776e+02
3.471000e-01 5.058335e+02
3.481000e-01 5.051843e+02
3.491000e-01 5.045305e+02
3.501000e-01 5.038722e+02
3.511000e-01 5.032096e+02
3.521000e-01 5.025430e+02
3.531000e-01 5.018727e+02
3.541000e-01 5.011991e+02
3.551000e-01 5.005224e+02
3.561000e-01 4.998430e+02
3.571000e-01 4.991612e+02
3.581000e-01 4.984773e+02
3.591000e-01 4.977918e+02
3.601000e-01 4.971050e+02
3.611000e-01 4.964173e+02
3.621000e-01 4.957289e+02
3.631000e-01 4.950402e+02
3.641000e-01 4.943515e+02
3.651000e-01 4.936631e+02
3.661000e-01 4.929755e+02
3.671000e-01 4.922887e+02
3.681000e-01 4.916031e+02
3.691000e-01 4.909190e+02
3.701000e-01 4.902365e+02
3.711000e-01 4.895558e+02
3.721000e-01 4.888770e+02
3.731000e-01 4.882002e+02
3.741000e-01 4.875261e+02
3.751000e-01 4.868541e+02
3.761000e-01 4.861845e+02
3.771000e-01 4.855172e+02
3.781000e-01 4.848524e+02
3.791000e-01 4.841900e+02
3.801000e-01 4.835299e+02
3.811000e-01 4.828718e+02
3.821000e-01 4.822164e+02
3.831000e-01 4.815628e+02
3.841000e-01 4.809110e+02
3.851000e-01 4.802611e+02
3.861000e-01 4.796130e+02
3.871000e-01 4.789663e+02
3.881000e-01 4.783211e+02
3.891000e-01 4.776769e+02
3.901000e-01 4.770337e+02
3.911000e-01 4.763914e+02
3.921000e-01 4.757496e+02
3.931000e-01 4.751083e+02
3.941000e-01 4.744673e+02
3.951000e-01 4.738264e+02
3.961000e-01 4.731854e+02
3.971000e-01 4.725441e+02
3.981000e-01 4.719025e+02
3.991000e-01 4.712603e+02
4.001000e-01 4.706174e+02
4.011000e-01 4.699737e+02
4.021000e-01 4.693291e+02
4.031000e-01 4.686836e+02
4.041000e-01 4.680369e+02
4.051000e-01 4.673890e+02
4.061000e-01 4.667400e+02
4.071000e-01 4.660897e+02
4.081000e-01 4.654382e+02
4.091000e-01 4.647854e+02
4.101000e-01 4.641313e+02
4.111000e-01 4.634760e+02
4.121000e-01 4.628194e+02
4.131000e-01 4.621616e+02
4.141000e-01 4.615028e+02
4.151000e-01 4.608429e+02
4.161000e-01 4.601820e+02
4.171000e-01 4.595202e+02
4.181000e-01 4.588576e+02
4.191000e-01 4.581944e+02
4.201000e-01 4.575307e+02
4.211000e-01 4.568665e+02
4.221000e-01 4.562020e+02
4.231000e-01 4.555373e+02
4.241000e-01 4.548726e+02
4.251000e-01 4.542080e+02
4.261000e-01 4.535435e+02
4.271000e-01 4.528795e+02
4.281000e-01 4.522159e+02
4.291000e-01 4.515528e+02
4.301000e-01 4.508905e+02
4.311000e-01 4.502290e+02
4.321000e-01 4.495684e+02
4.331000e-01 4.489087e+02
4.341000e-01 4.482502e+02
4.351000e-01 4.475928e+02
4.361000e-01 4.469367e+02
4.371000e-01 4.462819e+02
4.381000e-01 4.456284e+02
4.391000e-01 4.449763e+02
4.401000e-01 4.443257e+02
4.411000e-01 4.436766e+02
4.421000e-01 4.430290e+02
4.431000e-01 4.423829e+02
4.441000e-01 4.417383e+02
4.451000e-01 4.410952e+02
4.461000e-01 4.404537e+02
4.471000e-01 4.398136e+02
4.481000e-01 4.391751e+02
4.491000e-01 4.385380e+02
4.501000e-01 4.379022e+02
4.511000e-01 4.372679e+02
4.521000e-01 4.366348e+02
4.531000e-01 4.360030e+02
4.541000e-01 4.353725e+02
4.551000e-01 4.347431e+02
4.561000e-01 4.341148e+02
4.571000e-01 4.334874e+02
4.581000e-01 4.328611e+02
4.591000e-01 4.322356e+02
4.601000e-01 4.316109e+02
4.611000e-01 4.309870e+02
4.621000e-01 4.303638e+02
4.631000e-01 4.297412e+02
4.641000e-01 4.291192e+02
4.651000e-01 4.284977e+02
4.661000e-01 4.278766e+02
4.671000e-01 4.272560e+02
4.681000e-01 4.266358e+02
4.691000e-01 4.260159e+02
4.701000e-01 4.253963e+02
4.711000e-01 4.247771e+02
4.721000e-01 4.241581e+02
4.731000e-01 4.235393e+02
4.741000e-01 4.229209e+02
4.751000e-01 4.223027e+02
4.761000e-01 4.216848e+02
4.771000e-01 4.210671e+02
4.781000e-01 4.204497e+02
4.791000e-01 4.198326e+02
4.801000e-01 4.192158e+02
4.811000e-01 4.186016e+02
4.821000e-01 4.179833e+02
4.831000e-01 4.173676e+02
4.841000e-01 4.167523e+02
4.851000e-01 4.161374e+02
4.861000e-01 4.155230e+02
4.871000e-01 4.149092e+02
4.881000e-01 4.142959e+02
4.891000e-01 4.136832e+02
4.901000e-01 4.130711e+02
4.911000e-01 4.124597e+02
4.921000e-01 4.118490e+02
4.931000e-01 4.112391e+02
4.941000e-01 4.106299e+02
4.951000e-01 4.100217e+02
4.961000e-01 4.094143e+02
4.971000e-01 4.088078e+02
4.981000e-01 4.082024e+02
4.991000e-01 4.075979e+02
5.001000e-01 4.069945e+02
5.011000e-01 4.063921e+02
5.021000e-01 4.057908e+02
5.031000e-01 4.051907e+02
5.041000e-01 4.045917e+02
5.051000e-01 4.039939e+02
5.061000e-01 4.033973e+02
5.071000e-01 4.028018e+02
5.081000e-01 4.022076e+02
5.091000e-01 4.016145e+02
5.101000e-01 4.010226e+02
5.111000e-01 4.004320e+02
5.121000e-01 3.998425e+02
5.131000e-01 3.992542e+02
5.141000e-01 3.986671e+02
5.151000e-01 3.980812e+02
5.161000e-01 3.974964e+02
5.171000e-01 3.969146e+02
5.181000e-01 3.963303e+02
5.191000e-01 3.957489e+02
5.201000e-01 3.951686e+02
5.211000e-01 3.945893e+02
5.221000e-01 3.940111e+02
5.231000e-01 3.934340e+02
5.241000e-01 3.928578e+02
5.251000e-01 3.922827e+02
5.261000e-01 3.917085e+02
5.271000e-01 3.911353e+02
5.281000e-01 3.905630e+02
5.291000e-01 3.899915e+02
5.301000e-01 3.894210e+02
5.311000e-01 3.888514e+02
5.321000e-01 3.882826e+02
5.331000e-01 3.877147e+02
5.341000e-01 3.871475e+02
5.351000e-01 3.865812e+02
5.361000e-01 3.860157e+02
5.371000e-01 3.854509e+02
5.381000e-01 3.848869e+02
5.391000e-01 3.843237e+02
5.401000e-01 3.837612e+02
5.411000e-01 3.831994e+02
5.421000e-01 3.826384e+02
5.431000e-01 3.820782e+02
5.441000e-01 3.815187e+02
5.451000e-01 3.809599e+02
5.461000e-01 3.804033e+02
5.471000e-01 3.798446e+02
5.481000e-01 3.792881e+02
5.491000e-01 3.787324e+02
5.501000e-01 3.781775e+02
5.511000e-01 3.776233e+02
5.521000e-01 3.770700e+02
5.531000e-01 3.765175e+02
5.541000e-01 3.759658e+02
5.551000e-01 3.754150e+02
5.561000e-01 3.748650e+02
5.571000e-01 3.743159e+02
5.581000e-01 3.737677e+02
5.591000e-01 3.732204e+02
5.601000e-01 3.726740e+02
5.611000e-01 3.721285e+02
5.621000e-01 3.715839e+02
5.631000e-01 3.710403e+02
5.641000e-01 3.704976e+02
5.651000e-01 3.699559e+02
5.661000e-01 3.694152e+02
5.671000e-01 3.688754e+02
5.681000e-01 3.683366e+02
5.691000e-01 3.677988e+02
5.701000e-01 3.672620e+02
5.711000e-01 3.667262e+02
5.721000e-01 3.661914e+02
5.731000e-01 3.656576e+02
5.741000e-01 3.651249e+02
5.751000e-01 3.645931e+02
5.761000e-01 3.640624e+02
5.771000e-01 3.635327e+02
5.781000e-01 3.630040e+02
5.791000e-01 3.624764e+02
5.801000e-01 3.619497e+02
5.811000e-01 3.614241e+02
5.821000e-01 3.608995e+02
5.831000e-01 3.603759e+02
5.841000e-01 3.598533e+02
5.851000e-01 3.593317e+02
5.861000e-01 3.588111e+02
5.871000e-01 3.582915e+02
5.881000e-01 3.577728e+02
5.891000e-01 3.572552e+02
5.901000e-01 3.567384e+02
5.911000e-01 3.562226e+02
5.921000e-01 3.557078e+02
5.931000e-01 3.551938e+02
5.941000e-01 3.546808e+02
5.951000e-01 3.541687e+02
5.961000e-01 3.536575e+02
5.971000e-01 3.531472e+02
5.981000e-01 3.526377e+02
5.991000e-01 3.521292e+02
6.001000e-01 3.516215e+02
6.011000e-01 3.511147e+02
6.021000e-01 3.506088e+02
6.031000e-01 3.501037e+02
6.041000e-01 3.495994e+02
6.051000e-01 3.490961e+02
6.061000e-01 3.485936e+02
6.071000e-01 3.480919e+02
6.081000e-01 3.475911e+02
6.091000e-01 3.470911e+02
6.101000e-01 3.465920e+02
6.111000e-01 3.460937e+02
6.121000e-01 3.455963e+02
6.131000e-01 3.450996e+02
6.141000e-01 3.446038e+02
6.151000e-01 3.441089e+02
6.161000e-01 3.436148e+02
6.171000e-01 3.431215e+02
6.181000e-01 3.426291e+02
6.191000e-01 3.421375e+02
6.201000e-01 3.416467e+02
6.211000e-01 3.411568e+02
6.221000e-01 3.406678e+02
6.231000e-01 3.401795e+02
6.241000e-01 3.396922e+02
6.251000e-01 3.392056e+02
6.261000e-01 3.387200e+02
6.271000e-01 3.382352e+02
6.281000e-01 3.377512e+02
6.291000e-01 3.372682e+02
6.301000e-01 3.367860e+02
6.311000e-01 3.363046e+02
6.321000e-01 3.358242e+02
6.331000e-01 3.353446e+02
6.341000e-01 3.348659e+02
6.351000e-01 3.343881e+02
6.361000e-01 3.339112e+02
6.371000e-01 3.334352e+02
6.381000e-01 3.329600e+02
6.391000e-01 3.324857e+02
6.401000e-01 3.320124e+02
6.411000e-01 3.315399e+02
6.421000e-01 3.310683e+02
6.431000e-01 3.305977e+02
6.441000e-01 3.301279e+02
6.451000e-01 3.296590e+02
6.461000e-01 3.291910e+02
6.471000e-01 3.287238e+02
6.481000e-01 3.282576e+02
6.491000e-01 3.277923e+02
6.501000e-01 3.273279e+02
6.511000e-01 3.268643e+02
6.521000e-01 3.264017e+02
6.531000e-01 3.259399e+02
6.541000e-01 3.254790e+02
6.551000e-01 3.250190e+02
6.561000e-01 3.245599e+02
6.571000e-01 3.241017e+02
6.581000e-01 3.236443e+02
6.591000e-01 3.231879e+02
6.601000e-01 3.227323e+02
6.611000e-01 3.222775e+02
6.621000e-01 3.218237e+02
6.631000e-01 3.213707e+02
6.641000e-01 3.209186e+02
6.651000e-01 3.204674e+02
6.661000e-01 3.200170e+02
6.671000e-01 3.195675e+02
6.681000e-01 3.191189e+02
6.691000e-01 3.186711e+02
6.701000e-01 3.182242e+02
6.711000e-01 3.177781e+02
6.721000e-01 3.173329e+02
6.731000e-01 3.168885e+02
6.741000e-01 3.164450e+02
6.751000e-01 3.160023e+02
6.761000e-01 3.155605e+02
6.771000e-01 3.151195e+02
6.781000e-01 3.146794e+02
6.791000e-01 3.142401e+02
6.801000e-01 3.138016e+02
6.811000e-01 3.133640e+02
6.821000e-01 3.129272e+02
6.831000e-01 3.124912e+02
6.841000e-01 3.120561e+02
6.851000e-01 3.116218e+02
6.861000e-01 3.111883e+02
6.871000e-01 3.107556e+02
6.881000e-01 3.103237e+02
6.891000e-01 3.098927e+02
6.901000e-01 3.094624e+02
6.911000e-01 3.090330e+02
6.921000e-01 3.086044e+02
6.931000e-01 3.081765e+02
6.941000e-01 3.077495e+02
6.951000e-01 3.073233e+02
6.961000e-01 3.068979e+02
6.971000e-01 3.064733e+02
6.981000e-01 3.060494e+02
6.991000e-01 3.056264e+02
7.001000e-01 3.052041e+02
7.011000e-01 3.047826e+02
7.021000e-01 3.043619e+02
7.031000e-01 3.039420e+02
7.041000e-01 3.035229e+02
7.051000e-01 3.031045e+02
7.061000e-01 3.026869e+02
7.071000e-01 3.022701e+02
7.081000e-01 3.018540e+02
7.091000e-01 3.014388e+02
7.101000e-01 3.010242e+02
7.111000e-01 3.006105e+02
7.121000e-01 3.001975e+02
7.131000e-01 2.997853e+02
7.141000e-01 2.993738e+02
7.151000e-01 2.989631e+02
7.161000e-01 2.985532e+02
7.171000e-01 2.981440e+02
7.181000e-01 2.977356e+02
7.191000e-01 2.973279e+02
7.201000e-01 2.969210e+02
7.211000e-01 2.965148e+02
7.221000e-01 2.961094e+02
7.231000e-01 2.957047e+02
7.241000e-01 2.953008e+02
7.251000e-01 2.948976e+02
7.261000e-01 2.944952e+02
7.271000e-01 2.940936e+02
7.281000e-01 2.936926e+02
7.291000e-01 2.932924e+02
7.301000e-01 2.928930e+02
7.311000e-01 2.924943e+02
7.321000e-01 2.920963e+02
7.331000e-01 2.916991e+02
7.341000e-01 2.913026e+02
7.351000e-01 2.909069e+02
7.361000e-01 2.905119e+02
7.371000e-01 2.901176e+02
7.381000e-01 2.897240e+02
7.391000e-01 2.893312e+02
7.401000e-01 2.889391e+02
7.411000e-01 2.885478e+02
7.421000e-01 2.881571e+02
7.431000e-01 2.877672e+02
7.441000e-01 2.873781e+02
7.451000e-01 2.869896e+02
7.461000e-01 2.866015e+02
7.471000e-01 2.862148e+02
7.481000e-01 2.858285e+02
7.491000e-01 2.854430e+02
7.501000e-01 2.850581e+02
7.511000e-01 2.846739e+02
7.521000e-01 2.842905e+02
7.531000e-01 2.839078e+02
7.541000e-01 2.835258e+02
7.551000e-01 2.831445e+02
7.561000e-01 2.827638e+02
7.571000e-01 2.823839e+02
7.581000e-01 2.820047e+02
7.591000e-01 2.816262e+02
7.601000e-01 2.812484e+02
7.611000e-01 2.808713e+02
7.621000e-01 2.804949e+02
7.631000e-01 2.801192e+02
7.641000e-01 2.797441e+02
7.651000e-01 2.793697e+02
7.661000e-01 2.789961e+02
7.671000e-01 2.786232e+02
7.681000e-01 2.782509e+02
7.691000e-01 2.778793e+02
7.701000e-01 2.775083e+02
7.711000e-01 2.771381e+02
7.721000e-01 2.767684e+02
7.731000e-01 2.763995e+02
7.741000e-01 2.760313e+02
7.751000e-01 2.756639e+02
7.761000e-01 2.752970e+02
7.771000e-01 2.749307e+02
7.781000e-01 2.745651e+02
7.791000e-01 2.742002e+02
7.801000e-01 2.738359e+02
7.811000e-01 2.734724e+02
7.821000e-01 2.731096e+02
7.831000e-01 2.727474e+02
7.841000e-01 2.723859e+02
7.851000e-01 2.720249e+02
7.861000e-01 2.716646e+02
7.871000e-01 2.713049e+02
7.881000e-01 2.709459e+02
7.891000e-01 2.705876e+02
7.901000e-01 2.702300e+02
7.911000e-01 2.698730e+02
7.921000e-01 2.695167e+02
7.931000e-01 2.691610e+02
7.941000e-01 2.688058e+02
7.951000e-01 2.684514e+02
7.961000e-01 2.680976e+02
7.971000e-01 2.677445e+02
7.981000e-01 2.673920e+02
7.991000e-01 2.670402e+02
8.001000e-01 2.666888e+02
8.011000e-01 2.663383e+02
8.021000e-01 2.659884e+02
8.031000e-01 2.656391e+02
8.041000e-01 2.652905e+02
8.051000e-01 2.649425e+02
8.061000e-01 2.645951e+02
8.071000e-01 2.642483e+02
8.081000e-01 2.639021e+02
8.091000e-01 2.635566e+02
8.101000e-01 2.632118e+02
8.111000e-01 2.628676e+02
8.121000e-01 2.625240e+02
8.131000e-01 2.621810e+02
8.141000e-01 2.618386e+02
8.151000e-01 2.614968e+02
8.161000e-01 2.611557e+02
8.171000e-01 2.608152e+02
8.181000e-01 2.604753e+02
8.191000e-01 2.601360e+02
8.201000e-01 2.597974e+02
8.211000e-01 2.594594e+02
8.221000e-01 2.591219e+02
8.231000e-01 2.587851e+02
8.241000e-01 2.584489e+02
8.251000e-01 2.581132e+02
8.261000e-01 2.577783e+02
8.271000e-01 2.574439e+02
8.281000e-01 2.571101e+02
8.291000e-01 2.567770e+02
8.301000e-01 2.564444e+02
8.311000e-01 2.561124e+02
8.321000e-01 2.557811e+02
8.331000e-01 2.554502e+02
8.341000e-01 2.551201e+02
8.351000e-01 2.547905e+02
8.361000e-01 2.544620e+02
8.371000e-01 2.541332e+02
8.381000e-01 2.538054e+02
8.391000e-01 2.534782e+02
8.401000e-01 2.531516e+02
8.411000e-01 2.528255e+02
8.421000e-01 2.525001e+02
8.431000e-01 2.521753e+02
8.441000e-01 2.518511e+02
8.451000e-01 2.515274e+02
8.461000e-01 2.512044e+02
8.471000e-01 2.508819e+02
8.481000e-01 2.505600e+02
8.491000e-01 2.502386e+02
8.501000e-01 2.499179e+02
8.511000e-01 2.495978e+02
8.521000e-01 2.492783e+02
8.531000e-01 2.489593e+02
8.541000e-01 2.486409e+02
8.551000e-01 2.483231e+02
8.561000e-01 2.480058e+02
8.571000e-01 2.476892e+02
8.581000e-01 2.473731e+02
8.591000e-01 2.470576e+02
8.601000e-01 2.467427e+02
8.611000e-01 2.464283e+02
8.621000e-01 2.461145e+02
8.631000e-01 2.458013e+02
8.641000e-01 2.454887e+02
8.651000e-01 2.451766e+02
8.661000e-01 2.448652e+02
8.671000e-01 2.445542e+02
8.681000e-01 2.442439e+02
8.691000e-01 2.439341e+02
8.701000e-01 2.436249e+02
8.711000e-01 2.433162e+02
8.721000e-01 2.430081e+02
8.731000e-01 2.427006e+02
