1.251000e-01 -8.596451e+01
1.261000e-01 -8.551137e+01
1.271000e-01 -8.502654e+01
1.281000e-01 -8.450811e+01
1.291000e-01 -8.395501e+01
1.301000e-01 -8.336666e+01
1.311000e-01 -8.274282e+01
1.321000e-01 -8.208495e+01
1.331000e-01 -8.138790e+01
1.341000e-01 -8.065608e+01
1.351000e-01 -7.989419e+01
1.361000e-01 -7.909903e+01
1.371000e-01 -7.827448e+01
1.381000e-01 -7.742262e+01
1.391000e-01 -7.654547e+01
1.401000e-01 -7.564572e+01
1.411000e-01 -7.472647e+01
1.421000e-01 -7.379051e+01
1.431000e-01 -7.284051e+01
1.441000e-01 -7.187928e+01
1.451000e-01 -7.090983e+01
1.461000e-01 -6.993581e+01
1.471000e-01 -6.896104e+01
1.481000e-01 -6.798859e+01
1.491000e-01 -6.704691e+01
1.501000e-01 -6.606096e+01
1.511000e-01 -6.511262e+01
1.521000e-01 -6.417930e+01
1.531000e-01 -6.326392e+01
1.541000e-01 -6.237047e+01
1.551000e-01 -6.149761e+01
1.561000e-01 -6.064938e+01
1.571000e-01 -5.982768e+01
1.581000e-01 -5.903420e+01
1.591000e-01 -5.827043e+01
1.601000e-01 -5.753742e+01
1.611000e-01 -5.683528e+01
1.621000e-01 -5.616539e+01
1.631000e-01 -5.552402e+01
1.641000e-01 -5.491261e+01
1.651000e-01 -5.433065e+01
1.661000e-01 -5.377749e+01
1.671000e-01 -5.325192e+01
1.681000e-01 -5.275307e+01
1.691000e-01 -5.227716e+01
1.701000e-01 -5.182353e+01
1.711000e-01 -5.029036e+01
1.721000e-01 -5.097676e+01
1.731000e-01 -5.057973e+01
1.741000e-01 -5.019776e+01
1.751000e-01 -4.982918e+01
1.761000e-01 -4.947239e+01
1.771000e-01 -4.912568e+01
1.781000e-01 -4.878890e+01
1.791000e-01 -4.845683e+01
1.801000e-01 -4.812956e+01
1.811000e-01 -4.780557e+01
1.821000e-01 -4.748341e+01
1.831000e-01 -4.716247e+01
1.841000e-01 -4.683973e+01
1.851000e-01 -4.651412e+01
1.861000e-01 -4.618424e+01
1.871000e-01 -4.584894e+01
1.881000e-01 -4.550712e+01
1.891000e-01 -4.515772e+01
1.901000e-01 -4.479974e+01
1.911000e-01 -4.443229e+01
1.921000e-01 -4.405484e+01
1.931000e-01 -4.366703e+01
1.941000e-01 -4.326865e+01
1.951000e-01 -4.285978e+01
1.961000e-01 -4.244059e+01
1.971000e-01 -4.198340e+01
1.981000e-01 -4.157348e+01
1.991000e-01 -4.112575e+01
2.001000e-01 -4.067011e+01
2.011000e-01 -4.020756e+01
2.021000e-01 -3.973905e+01
2.031000e-01 -3.926645e+01
2.041000e-01 -3.878894e+01
2.051000e-01 -3.830841e+01
2.061000e-01 -3.782596e+01
2.071000e-01 -3.734271e+01
2.081000e-01 -3.685971e+01
2.091000e-01 -3.637798e+01
2.101000e-01 -3.589850e+01
2.111000e-01 -3.542219e+01
2.121000e-01 -3.494989e+01
2.131000e-01 -3.448245e+01
2.141000e-01 -3.404339e+01
2.151000e-01 -3.358844e+01
2.161000e-01 -3.311719e+01
2.171000e-01 -3.267643e+01
2.181000e-01 -3.224404e+01
2.191000e-01 -3.182059e+01
2.201000e-01 -3.140650e+01
2.211000e-01 -3.100209e+01
2.221000e-01 -3.060765e+01
2.231000e-01 -3.022337e+01
2.241000e-01 -2.984933e+01
2.251000e-01 -2.948563e+01
2.261000e-01 -2.913222e+01
2.271000e-01 -2.878896e+01
2.281000e-01 -2.845569e+01
2.291000e-01 -2.813218e+01
2.301000e-01 -2.781807e+01
2.311000e-01 -2.751302e+01
2.321000e-01 -2.721665e+01
2.331000e-01 -2.692855e+01
2.341000e-01 -2.664829e+01
2.351000e-01 -2.637545e+01
2.361000e-01 -2.610954e+01
2.371000e-01 -2.585001e+01
2.381000e-01 -2.559671e+01
2.391000e-01 -2.534833e+01
2.401000e-01 -2.510466e+01
2.411000e-01 -2.486513e+01
2.421000e-01 -2.462920e+01
2.431000e-01 -2.410479e+01
2.441000e-01 -2.416586e+01
2.451000e-01 -2.393735e+01
2.461000e-01 -2.371030e+01
2.471000e-01 -2.348423e+01
2.481000e-01 -2.325868e+01
2.491000e-01 -2.303373e+01
2.501000e-01 -2.280795e+01
2.511000e-01 -2.258147e+01
2.521000e-01 -2.235401e+01
2.531000e-01 -2.212535e+01
2.541000e-01 -2.189534e+01
2.551000e-01 -2.166381e+01
2.561000e-01 -2.143071e+01
2.571000e-01 -2.119605e+01
2.581000e-01 -2.095983e+01
2.591000e-01 -2.072240e+01
2.601000e-01 -2.048315e+01
2.611000e-01 -2.024256e+01
2.621000e-01 -2.000075e+01
2.631000e-01 -1.975792e+01
2.641000e-01 -1.951429e+01
2.651000e-01 -1.927009e+01
2.661000e-01 -1.902557e+01
2.671000e-01 -1.878095e+01
2.681000e-01 -1.853648e+01
2.691000e-01 -1.829269e+01
2.701000e-01 -1.804911e+01
2.711000e-01 -1.780634e+01
2.721000e-01 -1.756462e+01
2.731000e-01 -1.732576e+01
2.741000e-01 -1.708531e+01
2.751000e-01 -1.684817e+01
2.761000e-01 -1.661298e+01
2.771000e-01 -1.637995e+01
2.781000e-01 -1.614925e+01
2.791000e-01 -1.592106e+01
2.801000e-01 -1.569556e+01
2.811000e-01 -1.547290e+01
2.821000e-01 -1.525320e+01
2.831000e-01 -1.503660e+01
2.841000e-01 -1.482320e+01
2.851000e-01 -1.461309e+01
2.861000e-01 -1.440634e+01
2.871000e-01 -1.420299e+01
2.881000e-01 -1.400309e+01
2.891000e-01 -1.380666e+01
2.901000e-01 -1.361367e+01
2.911000e-01 -1.342410e+01
2.921000e-01 -1.323789e+01
2.931000e-01 -1.305500e+01
2.941000e-01 -1.287534e+01
2.951000e-01 -1.269878e+01
2.961000e-01 -1.252521e+01
2.971000e-01 -1.235452e+01
2.981000e-01 -1.218655e+01
2.991000e-01 -1.202114e+01
3.001000e-01 -1.185816e+01
3.011000e-01 -1.169744e+01
3.021000e-01 -1.153885e+01
3.031000e-01 -1.138223e+01
3.041000e-01 -1.122743e+01
3.051000e-01 -1.107433e+01
3.061000e-01 -1.092278e+01
3.071000e-01 -1.077266e+01
3.081000e-01 -1.062386e+01
3.091000e-01 -1.047626e+01
3.101000e-01 -1.032977e+01
3.111000e-01 -1.018431e+01
3.121000e-01 -1.003979e+01
3.131000e-01 -9.896137e+00
3.141000e-01 -9.753281e+00
3.151000e-01 -9.611157e+00
3.161000e-01 -9.469706e+00
3.171000e-01 -9.328867e+00
3.181000e-01 -9.188584e+00
3.191000e-01 -9.048934e+00
3.201000e-01 -8.909612e+00
3.211000e-01 -8.770750e+00
3.221000e-01 -8.632325e+00
3.231000e-01 -8.494326e+00
3.241000e-01 -8.356765e+00
3.251000e-01 -8.210474e+00
3.261000e-01 -8.083130e+00
3.271000e-01 -7.946952e+00
3.281000e-01 -7.811273e+00
3.291000e-01 -7.676137e+00
3.301000e-01 -7.541592e+00
3.311000e-01 -7.407685e+00
3.321000e-01 -7.274470e+00
3.331000e-01 -7.142009e+00
3.341000e-01 -7.010360e+00
3.351000e-01 -6.879579e+00
3.361000e-01 -6.749714e+00
3.371000e-01 -6.620813e+00
3.381000e-01 -6.492920e+00
3.391000e-01 -6.366076e+00
3.401000e-01 -6.240320e+00
3.411000e-01 -6.115688e+00
3.421000e-01 -5.992203e+00
3.431000e-01 -5.869889e+00
3.441000e-01 -5.748764e+00
3.451000e-01 -5.628848e+00
3.461000e-01 -5.510152e+00
3.471000e-01 -5.392680e+00
3.481000e-01 -5.276433e+00
3.491000e-01 -5.161416e+00
3.501000e-01 -5.047876e+00
3.511000e-01 -4.935077e+00
3.521000e-01 -4.823749e+00
3.531000e-01 -4.713638e+00
3.541000e-01 -4.604735e+00
3.551000e-01 -4.497026e+00
3.561000e-01 -4.390495e+00
3.571000e-01 -4.285117e+00
3.581000e-01 -4.180870e+00
3.591000e-01 -4.077732e+00
3.601000e-01 -3.975678e+00
3.611000e-01 -3.874681e+00
3.621000e-01 -3.774712e+00
3.631000e-01 -3.675741e+00
3.641000e-01 -3.577739e+00
3.651000e-01 -3.480681e+00
3.661000e-01 -3.384534e+00
3.671000e-01 -3.289269e+00
3.681000e-01 -3.194857e+00
3.691000e-01 -3.101271e+00
3.701000e-01 -3.008488e+00
3.711000e-01 -2.916485e+00
3.721000e-01 -2.825241e+00
3.731000e-01 -2.734734e+00
3.741000e-01 -2.644944e+00
3.751000e-01 -2.555852e+00
3.761000e-01 -2.467439e+00
3.771000e-01 -2.379690e+00
3.781000e-01 -2.292684e+00
3.791000e-01 -2.206197e+00
3.801000e-01 -2.120327e+00
3.811000e-01 -2.294287e+00
3.821000e-01 -1.950411e+00
3.831000e-01 -1.866355e+00
3.841000e-01 -1.782897e+00
3.851000e-01 -1.700033e+00
3.861000e-01 -1.617763e+00
3.871000e-01 -1.536086e+00
3.881000e-01 -1.455021e+00
3.891000e-01 -1.374522e+00
3.901000e-01 -1.294619e+00
3.911000e-01 -1.215316e+00
3.921000e-01 -1.139874e+00
3.931000e-01 -1.058537e+00
3.941000e-01 -9.810711e-01
3.951000e-01 -9.042266e-01
3.961000e-01 -8.280772e-01
3.971000e-01 -7.524752e-01
3.981000e-01 -6.774948e-01
3.991000e-01 -6.031376e-01
4.001000e-01 -5.294048e-01
4.011000e-01 -4.562966e-01
4.021000e-01 -3.838131e-01
4.031000e-01 -3.119535e-01
4.041000e-01 -2.407164e-01
4.051000e-01 -1.701000e-01
4.061000e-01 -1.001013e-01
4.071000e-01 -3.073205e-02
4.081000e-01 3.804186e-02
4.091000e-01 1.062249e-01
4.101000e-01 1.737876e-01
4.111000e-01 2.407791e-01
4.121000e-01 3.071824e-01
4.131000e-01 3.730029e-01
4.141000e-01 4.382471e-01
4.151000e-01 5.028644e-01
4.161000e-01 5.669789e-01
4.171000e-01 6.305465e-01
4.181000e-01 6.935767e-01
4.191000e-01 7.560790e-01
4.201000e-01 8.180628e-01
4.211000e-01 8.795369e-01
4.221000e-01 9.405102e-01
4.231000e-01 1.000992e+00
4.241000e-01 1.060990e+00
4.251000e-01 1.120484e+00
4.261000e-01 1.179539e+00
4.271000e-01 1.238138e+00
4.281000e-01 1.296287e+00
4.291000e-01 1.353992e+00
4.301000e-01 1.411258e+00
4.311000e-01 1.468087e+00
4.321000e-01 1.524483e+00
4.331000e-01 1.580448e+00
4.341000e-01 1.635985e+00
4.351000e-01 1.691096e+00
4.361000e-01 1.745783e+00
4.371000e-01 1.800049e+00
4.381000e-01 1.853896e+00
4.391000e-01 1.907328e+00
4.401000e-01 1.960346e+00
4.411000e-01 2.012953e+00
4.421000e-01 2.065151e+00
4.431000e-01 2.116941e+00
4.441000e-01 2.168325e+00
4.451000e-01 2.219303e+00
4.461000e-01 2.269875e+00
4.471000e-01 2.047466e+00
4.481000e-01 2.369803e+00
4.491000e-01 2.419155e+00
4.501000e-01 2.468097e+00
4.511000e-01 2.516628e+00
4.521000e-01 2.564743e+00
4.531000e-01 2.612441e+00
4.541000e-01 2.659720e+00
4.551000e-01 2.706575e+00
4.561000e-01 2.753007e+00
4.571000e-01 2.799017e+00
4.581000e-01 2.844606e+00
4.591000e-01 2.889776e+00
4.601000e-01 2.934530e+00
4.611000e-01 2.978868e+00
4.621000e-01 3.022795e+00
4.631000e-01 3.066314e+00
4.641000e-01 3.109433e+00
4.651000e-01 3.152157e+00
4.661000e-01 3.194492e+00
4.671000e-01 3.236444e+00
4.681000e-01 3.278021e+00
4.691000e-01 3.319226e+00
4.701000e-01 3.360066e+00
4.711000e-01 3.400545e+00
4.721000e-01 3.440669e+00
4.731000e-01 3.480444e+00
4.741000e-01 3.519875e+00
4.751000e-01 3.558969e+00
4.761000e-01 3.597731e+00
4.771000e-01 3.636165e+00
4.781000e-01 3.674277e+00
4.791000e-01 3.712071e+00
4.801000e-01 3.749554e+00
4.811000e-01 3.786732e+00
4.821000e-01 3.823609e+00
4.831000e-01 3.860191e+00
4.841000e-01 3.896484e+00
4.851000e-01 3.932494e+00
4.861000e-01 3.968225e+00
4.871000e-01 4.003683e+00
4.881000e-01 4.038873e+00
4.891000e-01 4.073798e+00
4.901000e-01 4.108463e+00
4.911000e-01 4.142871e+00
4.921000e-01 4.177025e+00
4.931000e-01 4.210929e+00
4.941000e-01 4.244586e+00
4.951000e-01 4.277999e+00
4.961000e-01 4.311170e+00
4.971000e-01 4.344100e+00
4.981000e-01 4.376789e+00
4.991000e-01 4.409238e+00
5.001000e-01 4.441447e+00
5.011000e-01 4.473416e+00
5.021000e-01 4.505146e+00
5.031000e-01 4.536636e+00
5.041000e-01 4.567884e+00
5.051000e-01 4.598888e+00
5.061000e-01 4.629647e+00
5.071000e-01 4.660157e+00
5.081000e-01 4.690417e+00
5.091000e-01 4.720423e+00
5.101000e-01 4.750175e+00
5.111000e-01 4.779672e+00
5.121000e-01 4.808913e+00
5.131000e-01 4.837897e+00
5.141000e-01 4.866623e+00
5.151000e-01 4.895092e+00
5.161000e-01 4.923302e+00
5.171000e-01 4.951255e+00
5.181000e-01 4.978952e+00
5.191000e-01 5.006396e+00
5.201000e-01 5.033586e+00
5.211000e-01 5.060526e+00
5.221000e-01 5.087216e+00
5.231000e-01 5.113658e+00
5.241000e-01 5.139854e+00
5.251000e-01 5.165803e+00
5.261000e-01 5.191508e+00
5.271000e-01 5.216970e+00
5.281000e-01 5.242190e+00
5.291000e-01 5.267168e+00
5.301000e-01 5.291905e+00
5.311000e-01 5.316403e+00
5.321000e-01 5.340664e+00
5.331000e-01 5.364691e+00
5.341000e-01 5.388486e+00
5.351000e-01 5.412053e+00
5.361000e-01 5.435393e+00
5.371000e-01 5.458511e+00
5.381000e-01 5.481409e+00
5.391000e-01 5.504093e+00
5.401000e-01 5.526569e+00
5.411000e-01 5.548841e+00
5.421000e-01 5.570914e+00
5.431000e-01 5.592795e+00
5.441000e-01 5.614487e+00
5.451000e-01 5.635997e+00
5.461000e-01 5.657327e+00
5.471000e-01 5.678480e+00
5.481000e-01 5.699459e+00
5.491000e-01 5.720266e+00
5.501000e-01 5.522787e+00
5.511000e-01 5.543869e+00
5.521000e-01 5.781687e+00
5.531000e-01 5.801837e+00
5.541000e-01 5.821826e+00
5.551000e-01 5.841655e+00
5.561000e-01 5.861326e+00
5.571000e-01 5.880838e+00
5.581000e-01 5.900192e+00
5.591000e-01 5.919388e+00
5.601000e-01 5.938427e+00
5.611000e-01 5.957309e+00
5.621000e-01 5.976036e+00
5.631000e-01 5.994608e+00
5.641000e-01 6.013026e+00
5.651000e-01 6.031291e+00
5.661000e-01 6.049404e+00
5.671000e-01 6.067366e+00
5.681000e-01 6.085177e+00
5.691000e-01 6.102838e+00
5.701000e-01 6.120349e+00
5.711000e-01 6.137712e+00
5.721000e-01 6.154926e+00
5.731000e-01 6.171993e+00
5.741000e-01 6.188913e+00
5.751000e-01 6.205687e+00
5.761000e-01 6.222316e+00
5.771000e-01 6.238798e+00
5.781000e-01 6.255133e+00
5.791000e-01 6.271319e+00
5.801000e-01 6.287354e+00
5.811000e-01 6.303238e+00
5.821000e-01 6.318968e+00
5.831000e-01 6.334542e+00
5.841000e-01 6.349960e+00
5.851000e-01 6.365220e+00
5.861000e-01 6.380324e+00
5.871000e-01 6.395272e+00
5.881000e-01 6.410064e+00
5.891000e-01 6.424702e+00
5.901000e-01 6.439187e+00
5.911000e-01 6.453518e+00
5.921000e-01 6.467697e+00
5.931000e-01 6.481726e+00
5.941000e-01 6.495609e+00
5.951000e-01 6.509347e+00
5.961000e-01 6.522944e+00
5.971000e-01 6.536402e+00
5.981000e-01 6.549725e+00
5.991000e-01 6.562915e+00
6.001000e-01 6.575974e+00
6.011000e-01 6.588905e+00
6.021000e-01 6.601707e+00
6.031000e-01 6.614382e+00
6.041000e-01 6.626930e+00
6.051000e-01 6.639352e+00
6.061000e-01 6.651648e+00
6.071000e-01 6.663820e+00
6.081000e-01 6.675868e+00
6.091000e-01 6.687793e+00
6.101000e-01 6.699596e+00
6.111000e-01 6.711281e+00
6.121000e-01 6.722847e+00
6.131000e-01 6.734297e+00
6.141000e-01 6.745632e+00
6.151000e-01 6.756854e+00
6.161000e-01 6.767965e+00
6.171000e-01 6.778965e+00
6.181000e-01 6.789857e+00
6.191000e-01 6.800642e+00
6.201000e-01 6.811321e+00
6.211000e-01 6.821897e+00
6.221000e-01 6.645381e+00
6.231000e-01 6.656430e+00
6.241000e-01 6.667383e+00
6.251000e-01 6.863200e+00
6.261000e-01 6.873284e+00
6.271000e-01 6.883274e+00
6.281000e-01 6.893169e+00
6.291000e-01 6.902970e+00
6.301000e-01 6.912677e+00
6.311000e-01 6.922290e+00
6.321000e-01 6.931808e+00
6.331000e-01 6.941232e+00
6.341000e-01 6.515583e+00
6.351000e-01 6.959798e+00
6.361000e-01 6.968940e+00
6.371000e-01 6.977988e+00
6.381000e-01 6.986943e+00
6.391000e-01 6.995805e+00
6.401000e-01 7.004575e+00
6.411000e-01 7.013252e+00
6.421000e-01 7.021837e+00
6.431000e-01 7.030330e+00
6.441000e-01 7.038732e+00
6.451000e-01 7.047042e+00
6.461000e-01 7.055262e+00
6.471000e-01 7.063392e+00
6.481000e-01 7.071431e+00
6.491000e-01 7.079380e+00
6.501000e-01 7.087239e+00
6.511000e-01 7.095009e+00
6.521000e-01 7.102689e+00
6.531000e-01 7.110280e+00
6.541000e-01 7.117783e+00
6.551000e-01 7.125198e+00
6.561000e-01 7.132526e+00
6.571000e-01 7.139769e+00
6.581000e-01 7.146925e+00
6.591000e-01 7.153997e+00
6.601000e-01 7.160985e+00
6.611000e-01 7.167890e+00
6.621000e-01 7.174711e+00
6.631000e-01 7.181451e+00
6.641000e-01 7.188108e+00
6.651000e-01 7.194684e+00
6.661000e-01 7.201180e+00
6.671000e-01 7.207595e+00
6.681000e-01 7.213931e+00
6.691000e-01 7.220187e+00
6.701000e-01 7.226366e+00
6.711000e-01 7.232466e+00
6.721000e-01 7.238489e+00
6.731000e-01 7.244435e+00
6.741000e-01 7.250305e+00
6.751000e-01 7.256099e+00
6.761000e-01 7.261819e+00
6.771000e-01 7.267464e+00
6.781000e-01 7.273035e+00
6.791000e-01 7.278532e+00
6.801000e-01 7.283956e+00
6.811000e-01 7.289308e+00
6.821000e-01 7.294588e+00
6.831000e-01 7.299797e+00
6.841000e-01 7.304934e+00
6.851000e-01 7.310002e+00
6.861000e-01 7.314999e+00
6.871000e-01 7.319927e+00
6.881000e-01 7.324787e+00
6.891000e-01 7.329578e+00
6.901000e-01 7.334302e+00
6.911000e-01 7.338958e+00
6.921000e-01 7.343547e+00
6.931000e-01 7.348070e+00
6.941000e-01 7.352526e+00
6.951000e-01 7.356918e+00
6.961000e-01 7.361244e+00
6.971000e-01 7.365506e+00
6.981000e-01 7.369703e+00
6.991000e-01 7.373837e+00
7.001000e-01 7.377908e+00
7.011000e-01 7.381916e+00
7.021000e-01 7.385861e+00
7.031000e-01 7.389745e+00
7.041000e-01 7.393568e+00
7.051000e-01 7.397329e+00
7.061000e-01 7.401030e+00
7.071000e-01 7.404671e+00
7.081000e-01 7.408252e+00
7.091000e-01 7.411774e+00
7.101000e-01 7.415237e+00
7.111000e-01 7.418641e+00
7.121000e-01 7.421988e+00
7.131000e-01 7.425277e+00
7.141000e-01 7.076500e+00
7.151000e-01 7.080904e+00
7.161000e-01 7.434805e+00
7.171000e-01 7.437868e+00
7.181000e-01 7.440877e+00
7.191000e-01 7.443830e+00
7.201000e-01 7.446729e+00
7.211000e-01 7.449573e+00
7.221000e-01 7.452364e+00
7.231000e-01 7.455101e+00
7.241000e-01 7.457786e+00
7.251000e-01 7.460417e+00
7.261000e-01 7.462996e+00
7.271000e-01 7.465523e+00
7.281000e-01 7.467998e+00
7.291000e-01 7.470422e+00
7.301000e-01 7.472795e+00
7.311000e-01 7.475117e+00
7.321000e-01 7.477389e+00
7.331000e-01 7.479612e+00
7.341000e-01 7.481785e+00
7.351000e-01 7.483909e+00
7.361000e-01 7.485984e+00
7.371000e-01 7.488011e+00
7.381000e-01 7.489990e+00
7.391000e-01 7.491921e+00
7.401000e-01 7.493806e+00
7.411000e-01 7.495643e+00
7.421000e-01 7.497434e+00
7.431000e-01 7.499178e+00
7.441000e-01 7.500877e+00
7.451000e-01 7.502529e+00
7.461000e-01 7.950452e+00
7.471000e-01 7.371246e+00
7.481000e-01 7.373113e+00
7.491000e-01 7.374929e+00
7.501000e-01 7.376695e+00
7.511000e-01 7.378412e+00
7.521000e-01 7.380080e+00
7.531000e-01 7.514148e+00
7.541000e-01 7.515405e+00
7.551000e-01 7.516619e+00
7.561000e-01 7.517791e+00
7.571000e-01 7.518922e+00
7.581000e-01 7.520011e+00
7.591000e-01 7.496511e+00
7.601000e-01 7.522066e+00
7.611000e-01 7.523033e+00
7.621000e-01 7.523959e+00
7.631000e-01 7.524846e+00
7.641000e-01 7.525693e+00
7.651000e-01 7.526501e+00
7.661000e-01 7.527269e+00
7.671000e-01 7.527999e+00
7.681000e-01 7.528690e+00
7.691000e-01 7.529343e+00
7.701000e-01 7.529958e+00
7.711000e-01 7.530535e+00
7.721000e-01 7.531074e+00
7.731000e-01 7.531577e+00
7.741000e-01 7.532042e+00
7.751000e-01 7.532471e+00
7.761000e-01 7.532864e+00
7.771000e-01 7.533220e+00
7.781000e-01 7.533541e+00
7.791000e-01 7.533826e+00
7.801000e-01 7.534076e+00
7.811000e-01 7.534291e+00
7.821000e-01 7.534471e+00
7.831000e-01 7.534617e+00
7.841000e-01 7.534728e+00
7.851000e-01 7.534806e+00
7.861000e-01 7.534849e+00
7.871000e-01 7.534860e+00
7.881000e-01 7.534837e+00
7.891000e-01 7.534781e+00
7.901000e-01 7.534692e+00
7.911000e-01 7.534571e+00
7.921000e-01 7.534418e+00
7.931000e-01 7.534233e+00
7.941000e-01 7.534015e+00
7.951000e-01 7.533767e+00
7.961000e-01 7.533486e+00
7.971000e-01 7.533175e+00
7.981000e-01 7.532833e+00
7.991000e-01 7.532460e+00
8.001000e-01 7.532057e+00
8.011000e-01 7.531623e+00
8.021000e-01 7.531160e+00
8.031000e-01 7.530666e+00
8.041000e-01 7.530143e+00
8.051000e-01 7.529591e+00
8.061000e-01 7.529009e+00
8.071000e-01 7.528399e+00
8.081000e-01 7.527760e+00
8.091000e-01 7.527093e+00
8.101000e-01 7.526397e+00
8.111000e-01 7.525674e+00
8.121000e-01 7.524923e+00
8.131000e-01 7.524144e+00
8.141000e-01 7.523338e+00
8.151000e-01 7.522505e+00
8.161000e-01 7.521645e+00
8.171000e-01 7.520758e+00
8.181000e-01 7.519845e+00
8.191000e-01 7.518906e+00
8.201000e-01 7.517940e+00
8.211000e-01 7.402602e+00
8.221000e-01 7.401898e+00
8.231000e-01 7.401171e+00
8.241000e-01 7.400421e+00
8.251000e-01 7.399647e+00
8.261000e-01 7.398849e+00
8.271000e-01 7.398027e+00
8.281000e-01 7.397182e+00
8.291000e-01 7.396313e+00
8.301000e-01 7.506874e+00
8.311000e-01 7.505630e+00
8.321000e-01 7.504363e+00
8.331000e-01 7.503072e+00
8.341000e-01 7.501757e+00
8.351000e-01 7.500418e+00
8.361000e-01 7.499056e+00
8.371000e-01 7.497671e+00
8.381000e-01 7.496262e+00
8.391000e-01 7.494831e+00
8.401000e-01 7.493377e+00
8.411000e-01 7.491901e+00
8.421000e-01 7.490402e+00
8.431000e-01 7.488881e+00
8.441000e-01 7.487338e+00
8.451000e-01 7.485773e+00
8.461000e-01 7.484186e+00
8.471000e-01 7.482578e+00
8.481000e-01 7.480948e+00
