2.350000 2.246418
2.360000 2.236406
2.370000 2.226153
2.380000 2.215914
2.390000 2.205993
2.400000 2.196469
2.410000 2.187121
2.420000 2.177641
2.430000 2.167907
2.440000 2.158099
2.450000 2.148523
2.460000 2.139331
2.470000 2.130387
2.480000 2.121391
2.490000 2.112156
2.500000 2.102778
2.510000 2.093540
2.520000 2.084652
2.530000 2.076062
2.540000 2.067501
2.550000 2.058739
2.560000 2.049787
2.570000 2.040886
2.580000 2.032283
2.590000 2.024003
2.600000 2.015831
2.610000 2.007511
2.620000 1.998978
2.630000 1.990417
2.640000 1.982085
2.650000 1.974081
2.660000 1.966253
2.670000 1.958340
2.680000 1.950215
2.690000 1.941995
2.700000 1.933930
2.710000 1.926176
2.720000 1.918648
2.730000 1.911107
2.740000 1.903374
2.750000 1.895495
2.760000 1.887697
2.770000 1.880173
2.780000 1.872910
2.790000 1.865702
2.800000 1.858340
2.810000 1.850803
2.820000 1.843273
2.830000 1.835968
2.840000 1.828939
2.850000 1.822027
2.860000 1.815011
2.870000 1.807810
2.880000 1.800553
2.890000 1.793461
2.900000 1.786641
2.910000 1.779990
2.920000 1.773294
2.930000 1.766419
2.940000 1.759439
2.950000 1.752559
2.960000 1.745930
2.970000 1.739508
2.980000 1.733101
2.990000 1.726540
3.000000 1.719839
3.010000 1.713174
3.020000 1.706724
3.030000 1.700503
3.040000 1.694355
3.050000 1.688091
3.060000 1.681667
3.070000 1.675222
3.080000 1.668945
3.090000 1.662903
3.100000 1.656983
3.110000 1.650995
3.120000 1.644846
3.130000 1.638626
3.140000 1.632520
3.150000 1.626639
3.160000 1.620921
3.170000 1.615185
3.180000 1.609303
3.190000 1.603311
3.200000 1.597378
3.210000 1.591647
3.220000 1.586106
3.230000 1.580598
3.240000 1.574971
3.250000 1.569210
3.260000 1.563455
3.270000 1.557866
3.280000 1.552480
3.290000 1.547176
3.300000 1.541788
3.310000 1.536259
3.320000 1.530687
3.330000 1.525238
3.340000 1.519990
3.350000 1.514866
3.360000 1.509700
3.370000 1.504397
3.380000 1.499014
3.390000 1.493706
3.400000 1.488585
3.410000 1.483617
3.420000 1.478655
3.430000 1.473572
3.440000 1.468381
3.450000 1.463217
3.460000 1.458216
3.470000 1.453386
3.480000 1.448605
3.490000 1.443731
3.500000 1.438735
3.510000 1.433721
3.520000 1.428835
3.530000 1.424127
3.540000 1.419507
3.550000 1.414830
3.560000 1.410027
3.570000 1.405169
3.580000 1.400398
3.590000 1.395800
3.600000 1.391321
3.610000 1.386825
3.620000 1.382212
3.630000 1.377515
3.640000 1.372862
3.650000 1.368365
3.660000 1.364010
3.670000 1.359678
3.680000 1.355249
3.690000 1.350715
3.700000 1.346186
3.710000 1.341785
3.720000 1.337539
3.730000 1.333352
3.740000 1.329097
3.750000 1.324729
3.760000 1.320328
3.770000 1.316023
3.780000 1.311874
3.790000 1.307815
3.800000 1.303722
3.810000 1.299519
3.820000 1.295252
3.830000 1.291044
3.840000 1.286982
3.850000 1.283036
3.860000 1.279091
3.870000 1.275049
3.880000 1.270920
3.890000 1.266814
3.900000 1.262834
3.910000 1.258986
3.920000 1.255174
3.930000 1.251286
3.940000 1.247299
3.950000 1.243300
3.960000 1.239399
3.970000 1.235638
3.980000 1.231947
3.990000 1.228199
4.000000 1.224353
4.010000 1.220462
4.020000 1.216652
4.030000 1.212969
4.040000 1.209373
4.050000 1.205764
4.060000 1.202059
4.070000 1.198288
4.080000 1.194554
4.090000 1.190943
4.100000 1.187442
4.110000 1.183954
4.120000 1.180386
4.130000 1.176734
4.140000 1.173088
4.150000 1.169544
4.160000 1.166122
4.170000 1.162743
4.180000 1.159308
4.190000 1.155779
4.200000 1.152224
4.210000 1.148747
4.220000 1.145394
4.230000 1.142111
4.240000 1.138797
4.250000 1.135392
4.260000 1.131936
4.270000 1.128529
4.280000 1.125239
4.290000 1.122038
4.300000 1.118836
4.310000 1.115553
4.320000 1.112201
4.330000 1.108867
4.340000 1.105637
4.350000 1.102507
4.360000 1.099405
4.370000 1.096237
4.380000 1.092993
4.390000 1.089736
4.400000 1.086561
4.410000 1.083498
4.420000 1.080484
4.430000 1.077429
4.440000 1.074290
4.450000 1.071114
4.460000 1.068000
4.470000 1.064993
4.480000 1.062057
4.490000 1.059105
4.500000 1.056049
4.510000 1.052989
4.520000 1.049932
4.530000 1.046975
4.540000 1.044089
4.550000 1.041246
4.560000 1.038320
4.570000 1.035327
4.580000 1.032349
4.590000 1.029429
4.600000 1.026619
4.610000 1.023842
4.620000 1.021018
4.630000 1.018117
4.640000 1.015195
4.650000 1.012336
4.660000 1.009580
4.670000 1.006877
4.680000 1.004145
4.690000 1.001339
4.700000 0.998492
4.710000 0.995685
4.720000 0.992972
4.730000 0.990333
4.740000 0.987690
4.750000 0.984977
4.760000 0.982208
4.770000 0.979454
4.780000 0.976785
4.790000 0.974202
4.800000 0.971635
4.810000 0.969015
4.820000 0.966327
4.830000 0.963632
4.840000 0.961004
4.850000 0.958469
4.860000 0.955972
4.870000 0.953437
4.880000 0.950832
4.890000 0.948201
4.900000 0.945613
4.910000 0.943121
4.920000 0.940686
4.930000 0.938230
4.940000 0.935710
4.950000 0.933147
4.960000 0.930607
4.970000 0.928150
4.980000 0.925763
4.990000 0.923385
5.000000 0.920948
5.010000 0.918452
5.020000 0.915963
5.030000 0.913542
5.040000 0.911202
5.050000 0.908888
5.060000 0.906530
5.070000 0.904108
5.080000 0.901671
5.090000 0.899285
5.100000 0.896982
5.110000 0.894724
5.120000 0.892443
5.130000 0.890096
5.140000 0.887718
5.150000 0.885368
5.160000 0.883103
5.170000 0.880896
5.180000 0.878681
5.190000 0.876409
5.200000 0.874091
5.210000 0.871784
5.220000 0.869549
5.230000 0.867384
5.240000 0.865232
5.250000 0.863032
5.260000 0.860777
5.270000 0.858516
5.280000 0.856313
5.290000 0.854182
5.300000 0.852085
5.310000 0.849957
5.320000 0.847767
5.330000 0.845553
5.340000 0.843380
5.350000 0.841283
5.360000 0.839236
5.370000 0.837170
5.380000 0.835045
5.390000 0.832886
5.400000 0.830749
5.410000 0.828683
5.420000 0.826671
5.430000 0.824663
5.440000 0.822606
5.450000 0.820505
5.460000 0.818404
5.470000 0.816363
5.480000 0.814399
5.490000 0.812437
5.500000 0.810440
5.510000 0.808394
5.520000 0.806337
5.530000 0.804321
5.540000 0.802379
5.550000 0.800450
5.560000 0.798538
5.570000 0.796550
5.580000 0.794537
5.590000 0.792550
5.600000 0.790632
5.610000 0.788763
5.620000 0.786921
5.630000 0.784922
5.640000 0.783051
5.650000 0.781028
5.660000 0.779145
5.670000 0.777310
5.680000 0.775497
5.690000 0.773594
5.700000 0.771703
5.710000 0.769742
5.720000 0.767910
5.730000 0.766108
5.740000 0.764324
5.750000 0.762469
5.760000 0.760659
5.770000 0.758764
5.780000 0.756939
5.790000 0.755152
5.800000 0.753401
5.810000 0.751582
5.820000 0.749842
5.830000 0.748050
5.840000 0.746172
5.850000 0.744413
5.860000 0.742696
5.870000 0.740988
5.880000 0.739235
5.890000 0.737447
5.900000 0.735668
5.910000 0.733917
5.920000 0.732243
5.930000 0.730555
5.940000 0.728869
5.950000 0.727109
5.960000 0.725354
5.970000 0.723667
5.980000 0.721974
5.990000 0.720400
6.000000 0.718740
6.010000 0.717000
6.020000 0.715275
6.030000 0.713526
6.040000 0.711897
6.050000 0.710337
6.060000 0.708718
6.070000 0.707040
6.080000 0.705393
6.090000 0.703724
6.100000 0.702040
6.110000 0.700548
6.120000 0.698966
6.130000 0.697366
6.140000 0.695725
6.150000 0.694078
6.160000 0.692517
6.170000 0.690927
6.180000 0.689397
6.190000 0.687846
6.200000 0.686180
6.210000 0.684659
6.220000 0.683045
6.230000 0.681513
6.240000 0.680017
6.250000 0.678507
6.260000 0.676954
6.270000 0.675381
6.280000 0.673786
6.290000 0.672293
6.300000 0.670760
6.310000 0.669351
6.320000 0.667852
6.330000 0.666307
6.340000 0.664747
6.350000 0.663266
6.360000 0.661813
6.370000 0.660320
6.380000 0.658932
6.390000 0.657401
6.400000 0.655931
6.410000 0.654405
6.420000 0.652976
6.430000 0.651485
6.440000 0.650146
6.450000 0.648676
6.460000 0.647117
6.470000 0.645701
6.480000 0.644776
6.490000 0.642934
6.500000 0.641452
6.510000 0.640116
6.520000 0.638662
6.530000 0.637260
6.540000 0.635765
6.550000 0.634463
6.560000 0.633088
6.570000 0.631713
6.580000 0.630313
6.590000 0.628884
6.600000 0.627383
6.610000 0.626139
6.620000 0.624843
6.630000 0.623482
6.640000 0.622047
6.650000 0.620704
6.660000 0.619275
6.670000 0.618016
6.680000 0.616647
6.690000 0.615425
6.700000 0.614157
6.710000 0.612762
6.720000 0.611339
6.730000 0.609787
6.740000 0.608744
6.750000 0.607500
6.760000 0.606162
6.770000 0.604651
6.780000 0.603527
6.790000 0.602171
6.800000 0.600999
6.810000 0.599788
6.820000 0.598228
6.830000 0.597004
6.840000 0.595806
6.850000 0.594478
6.860000 0.593215
6.870000 0.591998
6.880000 0.590716
6.890000 0.589444
6.900000 0.588207
6.910000 0.586979
6.920000 0.585721
6.930000 0.584567
6.940000 0.583304
6.950000 0.582071
6.960000 0.580690
6.970000 0.579488
6.980000 0.578346
6.990000 0.577152
7.000000 0.576000
7.010000 0.574748
7.020000 0.573595
7.030000 0.572280
7.040000 0.571072
7.050000 0.569900
7.060000 0.568741
7.070000 0.567405
7.080000 0.566334
7.090000 0.565152
7.100000 0.563954
7.110000 0.562691
7.120000 0.561658
7.130000 0.560471
7.140000 0.559309
7.150000 0.558095
7.160000 0.557003
7.170000 0.555864
7.180000 0.554821
7.190000 0.553527
7.200000 0.552441
7.210000 0.551507
7.220000 0.550053
7.230000 0.549125
7.240000 0.547931
7.250000 0.546674
7.260000 0.545556
7.270000 0.544459
7.280000 0.543631
7.290000 0.542178
7.300000 0.541301
7.310000 0.540095
7.320000 0.538855
7.330000 0.538034
7.340000 0.536436
7.350000 0.535757
7.360000 0.534590
7.370000 0.533361
7.380000 0.532616
7.390000 0.531127
7.400000 0.530413
7.410000 0.529388
7.420000 0.527883
7.430000 0.527062
7.440000 0.526103
7.450000 0.524869
7.460000 0.523977
7.470000 0.522848
7.480000 0.521635
7.490000 0.520729
7.500000 0.519569
7.510000 0.518855
7.520000 0.517513
7.530000 0.516547
7.540000 0.515496
7.550000 0.514676
7.560000 0.513474
7.570000 0.512462
7.580000 0.511275
7.590000 0.510355
7.600000 0.509134
7.610000 0.508269
7.620000 0.507496
7.630000 0.506162
7.640000 0.505706
7.650000 0.504304
7.660000 0.503177
7.670000 0.502629
7.680000 0.501267
7.690000 0.500282
7.700000 0.499347
7.710000 0.498479
7.720000 0.497266
7.730000 0.496465
7.740000 0.495401
7.750000 0.494615
7.760000 0.493796
7.770000 0.492639
7.780000 0.491483
7.790000 0.490331
7.800000 0.489762
7.810000 0.488934
7.820000 0.487877
7.830000 0.487133
7.840000 0.486355
7.850000 0.485134
7.860000 0.483825
7.870000 0.482725
7.880000 0.481518
7.890000 0.481011
7.900000 0.480613
7.910000 0.479721
7.920000 0.478683
7.930000 0.477435
7.940000 0.475990
7.950000 0.475032
7.960000 0.474134
7.970000 0.473966
7.980000 0.473946
7.990000 0.473000
8.000000 0.471583
8.010000 0.469744
8.020000 0.468075
8.030000 0.467133
8.040000 0.467177
8.050000 0.466974
8.060000 0.466402
8.070000 0.465310
8.080000 0.463169
8.090000 0.462069
8.100000 0.460941
8.110000 0.460455
8.120000 0.461194
8.130000 0.460053
8.140000 0.459010
8.150000 0.457730
8.160000 0.456541
8.170000 0.455559
8.180000 0.454637
8.190000 0.454386
8.200000 0.453602
8.210000 0.452666
8.220000 0.451676
8.230000 0.450967
8.240000 0.449657
8.250000 0.449148
8.260000 0.448659
8.270000 0.447734
8.280000 0.446471
8.290000 0.445988
8.300000 0.444926
8.310000 0.443745
8.320000 0.443183
8.330000 0.442119
8.340000 0.441876
8.350000 0.440251
8.360000 0.440011
8.370000 0.439357
8.380000 0.438011
8.390000 0.437687
8.400000 0.436497
8.410000 0.435680
8.420000 0.434854
8.430000 0.434094
8.440000 0.433789
8.450000 0.432802
8.460000 0.431796
8.470000 0.431435
8.480000 0.430327
8.490000 0.429639
8.500000 0.428884
8.510000 0.428314
8.520000 0.426597
8.530000 0.426213
8.540000 0.425447
8.550000 0.424154
8.560000 0.423969
8.570000 0.423374
8.580000 0.422115
8.590000 0.421536
8.600000 0.421054
8.610000 0.420139
8.620000 0.418614
8.630000 0.417387
8.640000 0.417799
8.650000 0.416652
8.660000 0.416350
8.670000 0.415526
8.680000 0.414643
8.690000 0.414046
8.700000 0.413779
8.710000 0.412360
8.720000 0.411607
8.730000 0.408948
8.740000 0.410288
8.750000 0.409411
8.760000 0.408744
8.770000 0.407466
8.780000 0.408126
8.790000 0.406900
8.800000 0.405706
8.810000 0.405489
8.820000 0.404368
8.830000 0.403580
8.840000 0.402822
8.850000 0.401711
8.860000 0.401329
8.870000 0.400557
8.880000 0.400525
8.890000 0.399328
8.900000 0.398358
8.910000 0.397949
8.920000 0.396370
8.930000 0.396842
8.940000 0.395892
8.950000 0.394832
8.960000 0.394407
8.970000 0.393866
8.980000 0.392771
8.990000 0.392344
9.000000 0.391406
9.010000 0.390318
9.020000 0.390471
9.030000 0.389098
9.040000 0.388537
9.050000 0.388164
9.060000 0.387117
9.070000 0.386435
9.080000 0.385740
9.090000 0.385292
9.100000 0.384243
9.110000 0.383718
9.120000 0.382591
9.130000 0.382410
9.140000 0.381731
9.150000 0.381539
9.160000 0.380806
9.170000 0.379248
9.180000 0.379380
9.190000 0.378096
9.200000 0.377519
9.210000 0.377062
9.220000 0.376802
9.230000 0.375799
9.240000 0.375336
9.250000 0.374469
9.260000 0.373825
9.270000 0.373183
9.280000 0.372414
9.290000 0.371660
9.300000 0.371259
9.310000 0.370955
9.320000 0.369675
9.330000 0.370546
9.340000 0.368515
9.350000 0.367699
9.360000 0.367256
9.370000 0.366546
9.380000 0.365638
9.390000 0.365372
9.400000 0.364561
9.410000 0.364250
9.420000 0.363536
9.430000 0.362512
9.440000 0.362632
9.450000 0.361788
9.460000 0.360958
9.470000 0.360282
9.480000 0.359781
9.490000 0.358903
9.500000 0.358711
9.510000 0.358071
9.520000 0.357259
9.530000 0.356827
9.540000 0.356140
9.550000 0.355292
9.560000 0.355092
9.570000 0.354583
9.580000 0.353891
9.590000 0.353356
9.600000 0.352676
9.610000 0.351712
9.620000 0.350930
9.630000 0.350359
9.640000 0.349878
9.650000 0.349234
9.660000 0.348677
9.670000 0.348721
9.680000 0.346270
9.690000 0.347464
9.700000 0.346420
9.710000 0.345691
9.720000 0.345946
9.730000 0.344321
9.740000 0.344652
9.750000 0.343230
9.760000 0.342635
9.770000 0.342432
9.780000 0.342113
9.790000 0.341276
9.800000 0.340747
9.810000 0.340505
9.820000 0.340581
9.830000 0.339356
9.840000 0.338163
9.850000 0.338184
9.860000 0.336814
9.870000 0.337036
9.880000 0.336062
9.890000 0.336608
9.900000 0.335751
9.910000 0.334074
9.920000 0.333728
9.930000 0.332932
9.940000 0.332114
9.950000 0.332263
9.960000 0.332695
9.970000 0.331187
9.980000 0.331053
9.990000 0.329852
10.000000 0.329157
11.000000 0.280666
12.000000 0.240060
13.000000 0.209468
14.000000 0.181163
15.000000 0.159808
16.000000 0.140329
17.000000 0.125546
18.000000 0.110522
19.000000 0.099512
20.000000 0.088007
21.000000 0.079429
22.000000 0.070761
23.000000 0.065662
24.000000 0.057483
25.000000 0.054082
26.000000 0.049773
27.000000 0.044204
28.000000 0.041205
29.000000 0.037031
30.000000 0.034295
31.000000 0.031330
32.000000 0.028890
33.000000 0.027189
34.000000 0.025879
35.000000 0.022065
36.000000 0.020374
37.000000 0.018777
38.000000 0.018069
39.000000 0.017269
40.000000 0.014706
41.000000 0.015870
42.000000 0.012919
43.000000 0.011515
44.000000 0.010712
45.000000 0.011039
46.000000 0.010519
47.000000 0.009455
48.000000 0.007137
49.000000 0.008317
50.000000 0.008174
51.000000 0.007195
52.000000 0.008100
53.000000 0.006431
54.000000 0.004949
55.000000 0.005042
56.000000 0.004383
57.000000 0.004718
58.000000 0.004899
59.000000 0.004489
60.000000 0.004134
61.000000 0.003569
62.000000 0.003886
63.000000 0.003603
64.000000 0.003856
65.000000 0.001504
66.000000 0.002881
67.000000 0.003138
68.000000 0.003188
69.000000 0.001884
70.000000 0.001322
71.000000 0.001051
72.000000 0.001967
73.000000 0.001202
74.000000 0.001637
75.000000 0.001859
76.000000 0.001542
77.000000 0.000884
78.000000 0.001127
79.000000 0.001616
80.000000 0.000334
81.000000 0.000646
82.000000 0.002055
83.000000 0.001657
84.000000 0.000588
85.000000 0.001306
86.000000 0.000921
87.000000 0.000398
88.000000 0.000421
89.000000 0.000327
90.000000 0.000873
91.000000 0.000365
92.000000 0.001563
93.000000 0.000107
94.000000 0.000369
95.000000 0.000913
96.000000 0.000587
97.000000 0.002877
98.000000 0.001688
99.000000 0.001073
100.000000 0.002098
101.000000 0.001812
102.000000 0.002220
103.000000 0.002026
104.000000 0.001851
105.000000 -0.000136
106.000000 0.001466
107.000000 0.000952
108.000000 0.000938
109.000000 0.000891
110.000000 0.000148
111.000000 0.001210
112.000000 0.000826
113.000000 0.000413
114.000000 -0.000174
115.000000 0.001532
116.000000 0.000164
117.000000 0.000701
118.000000 0.000456
119.000000 -0.000198
120.000000 0.000174
121.000000 -0.000406
122.000000 0.000450
123.000000 -0.000230
124.000000 0.000182
125.000000 0.000211
126.000000 -0.000323
127.000000 -0.000583
128.000000 0.000111
129.000000 0.000503
130.000000 -0.000975
131.000000 0.000222
132.000000 -0.000309
133.000000 -0.000809
134.000000 0.000656
135.000000 -0.000405
136.000000 -0.000096
137.000000 -0.001644
138.000000 -0.000607
139.000000 -0.000717
140.000000 -0.000205
141.000000 -0.001318
142.000000 -0.000678
143.000000 -0.001001
144.000000 -0.000396
145.000000 -0.001447
146.000000 -0.000102
147.000000 0.000147
148.000000 -0.000344
149.000000 0.000471
150.000000 -0.000318
151.000000 -0.000073
152.000000 -0.000999
153.000000 -0.000138
154.000000 -0.000314
155.000000 -0.000274
156.000000 -0.000050
157.000000 0.000562
158.000000 0.000089
159.000000 0.000404
160.000000 -0.000707
161.000000 -0.000672
162.000000 0.000558
163.000000 -0.000374
164.000000 0.000089
165.000000 -0.000525
166.000000 0.000363
167.000000 -0.000096
168.000000 -0.000565
169.000000 0.000439
170.000000 -0.000419
171.000000 -0.000904
172.000000 -0.000355
173.000000 -0.000027
174.000000 -0.000236
175.000000 -0.000747
176.000000 0.000121
177.000000 -0.003429
178.000000 -0.000466
179.000000 0.000493
180.000000 -0.000099
181.000000 0.000943
182.000000 0.000012
183.000000 -0.000573
184.000000 0.000359
185.000000 -0.000654
186.000000 -0.000217
187.000000 -0.000348
188.000000 -0.001012
189.000000 -0.000212
190.000000 -0.000696
191.000000 0.000022
192.000000 -0.001992
193.000000 -0.002096
194.000000 0.001417
195.000000 -0.000032
196.000000 -0.000730
197.000000 -0.000487
198.000000 -0.000286
199.000000 -0.000463
200.000000 0.000109
201.000000 0.000487
202.000000 -0.000188
203.000000 -0.000385
204.000000 0.000523
205.000000 -0.000463
206.000000 -0.000265
207.000000 -0.000337
208.000000 0.000305
209.000000 -0.002007
210.000000 -0.000599
211.000000 -0.000485
212.000000 -0.000068
213.000000 0.000117
214.000000 -0.000002
215.000000 -0.000030
216.000000 0.000316
217.000000 -0.000326
218.000000 -0.000470
219.000000 -0.000202
220.000000 0.000033
221.000000 0.000329
222.000000 -0.000417
223.000000 -0.000340
224.000000 -0.000779
225.000000 -0.001309
226.000000 0.000397
227.000000 0.000183
228.000000 0.000038
229.000000 -0.001132
230.000000 0.000278
231.000000 -0.000046
232.000000 0.000176
233.000000 -0.000538
234.000000 0.000727
235.000000 -0.000090
236.000000 -0.000277
237.000000 -0.000138
238.000000 -0.000299
239.000000 -0.000391
240.000000 0.000046
241.000000 -0.000612
242.000000 0.000077
243.000000 -0.000093
244.000000 0.000024
245.000000 0.000174
246.000000 -0.000264
247.000000 0.000040
248.000000 0.000036
249.000000 -0.000236
250.000000 0.000158
251.000000 0.000213
252.000000 -0.000109
253.000000 -0.000444
254.000000 0.000006
255.000000 0.000769
256.000000 -0.000089
257.000000 -0.001807
258.000000 0.000386
259.000000 -0.000697
260.000000 -0.000938
261.000000 0.000316
262.000000 0.000873
263.000000 -0.000763
264.000000 -0.000179
265.000000 -0.000104
266.000000 -0.000146
267.000000 -0.000419
268.000000 -0.000135
269.000000 0.000303
270.000000 -0.000306
271.000000 0.000211
272.000000 -0.000523
273.000000 -0.000343
274.000000 -0.000803
275.000000 0.000494
276.000000 -0.001407
277.000000 0.000619
278.000000 -0.000733
279.000000 -0.000369
280.000000 -0.000138
281.000000 -0.000012
282.000000 -0.000388
283.000000 0.000292
284.000000 -0.000082
285.000000 0.000616
286.000000 -0.000540
287.000000 0.000127
288.000000 -0.000120
289.000000 0.000758
290.000000 -0.000571
291.000000 -0.000404
292.000000 0.000490
293.000000 0.000247
294.000000 0.000389
295.000000 0.000349
296.000000 0.000197
297.000000 0.000029
298.000000 0.000329
299.000000 0.000080
300.000000 -0.000151
301.000000 -0.000079
302.000000 0.000158
303.000000 -0.000135
304.000000 -0.000307
305.000000 0.000039
306.000000 0.000006
307.000000 0.000247
308.000000 0.000357
309.000000 -0.000057
310.000000 0.000581
311.000000 0.000445
312.000000 -0.000073
313.000000 -0.000196
314.000000 0.000822
315.000000 0.000286
316.000000 0.000103
317.000000 0.000071
318.000000 0.000067
319.000000 -0.000244
320.000000 -0.001167
321.000000 0.000330
322.000000 -0.000647
323.000000 0.000073
324.000000 0.000148
325.000000 0.000276
326.000000 -0.000103
327.000000 -0.000583
328.000000 -0.000100
329.000000 0.000175
330.000000 0.000130
331.000000 0.000011
332.000000 0.000385
333.000000 0.000100
334.000000 -0.000404
335.000000 0.000236
336.000000 0.000153
337.000000 -0.000374
338.000000 -0.000060
339.000000 -0.000288
340.000000 -0.000561
341.000000 0.000331
342.000000 -0.000752
343.000000 -0.000531
344.000000 -0.000329
345.000000 0.000141
346.000000 -0.000471
347.000000 0.000514
348.000000 0.000676
349.000000 -0.000117
350.000000 0.000260
351.000000 0.000266
352.000000 -0.000430
353.000000 0.000030
354.000000 -0.002127
355.000000 0.000467
356.000000 0.000044
357.000000 0.000274
358.000000 0.000302
359.000000 -0.000383
360.000000 0.000237
361.000000 -0.000105
362.000000 0.000051
363.000000 0.000036
364.000000 -0.000580
365.000000 0.000039
366.000000 -0.000032
367.000000 -0.000394
368.000000 0.000680
369.000000 -0.000450
370.000000 -0.000189
371.000000 -0.000289
372.000000 -0.000410
373.000000 0.000491
374.000000 0.000334
375.000000 -0.000027
376.000000 -0.000411
377.000000 -0.000383
378.000000 -0.000071
379.000000 0.000621
380.000000 -0.000475
381.000000 -0.000844
382.000000 -0.000076
383.000000 0.000070
384.000000 -0.001175
385.000000 0.001159
386.000000 -0.001612
387.000000 -0.000120
388.000000 0.000773
389.000000 -0.000151
390.000000 0.000192
391.000000 -0.000163
392.000000 -0.000014
