7.310000e-02 3.965388e+02
7.410000e-02 4.026877e+02
7.510000e-02 4.087318e+02
7.610000e-02 4.146766e+02
7.710000e-02 4.205034e+02
7.810000e-02 4.262099e+02
7.910000e-02 4.317914e+02
8.010000e-02 4.372389e+02
8.110000e-02 4.425610e+02
8.210000e-02 4.477419e+02
8.310000e-02 4.527835e+02
8.410000e-02 4.576839e+02
8.510000e-02 4.212451e+02
8.610000e-02 4.669230e+02
8.710000e-02 4.715323e+02
8.810000e-02 4.758657e+02
8.910000e-02 4.800601e+02
9.010000e-02 4.841146e+02
9.110000e-02 4.880428e+02
9.210000e-02 4.918377e+02
9.310000e-02 4.955069e+02
9.410000e-02 4.990551e+02
9.510000e-02 5.024841e+02
9.610000e-02 5.058088e+02
9.710000e-02 5.090254e+02
9.810000e-02 5.121430e+02
9.910000e-02 5.151678e+02
1.001000e-01 5.181034e+02
1.011000e-01 5.209634e+02
1.021000e-01 5.237490e+02
1.031000e-01 5.264662e+02
1.041000e-01 5.290932e+02
1.051000e-01 5.317212e+02
1.061000e-01 5.342751e+02
1.071000e-01 5.367850e+02
1.081000e-01 5.392560e+02
1.091000e-01 5.416938e+02
1.101000e-01 5.441009e+02
1.111000e-01 5.463258e+02
1.121000e-01 5.488525e+02
1.131000e-01 5.511992e+02
1.141000e-01 5.535312e+02
1.151000e-01 5.558484e+02
1.161000e-01 5.581582e+02
1.171000e-01 5.604572e+02
1.181000e-01 5.627465e+02
1.191000e-01 5.650267e+02
1.201000e-01 5.672957e+02
1.211000e-01 5.695582e+02
1.221000e-01 5.717766e+02
1.231000e-01 5.740451e+02
1.241000e-01 5.762671e+02
1.251000e-01 5.784711e+02
1.261000e-01 5.806589e+02
1.271000e-01 5.828227e+02
1.281000e-01 5.849615e+02
1.291000e-01 5.870716e+02
1.301000e-01 5.891504e+02
1.311000e-01 5.911972e+02
1.321000e-01 5.932034e+02
1.331000e-01 5.951691e+02
1.341000e-01 5.970897e+02
1.351000e-01 5.989639e+02
1.361000e-01 6.007880e+02
1.371000e-01 6.025580e+02
1.381000e-01 6.042724e+02
1.391000e-01 6.059269e+02
1.401000e-01 6.075227e+02
1.411000e-01 6.090565e+02
1.421000e-01 6.105241e+02
1.431000e-01 6.119252e+02
1.441000e-01 6.132609e+02
1.451000e-01 6.145304e+02
1.461000e-01 6.157313e+02
1.471000e-01 6.168627e+02
1.481000e-01 6.179266e+02
1.491000e-01 6.189247e+02
1.501000e-01 6.198565e+02
1.511000e-01 6.207218e+02
1.521000e-01 6.215232e+02
1.531000e-01 6.222639e+02
1.541000e-01 6.229449e+02
1.551000e-01 6.235674e+02
1.561000e-01 6.241346e+02
1.571000e-01 6.246502e+02
1.581000e-01 6.249745e+02
1.591000e-01 6.255360e+02
1.601000e-01 6.259118e+02
1.611000e-01 6.262244e+02
1.621000e-01 6.265478e+02
1.631000e-01 6.268133e+02
1.641000e-01 6.270485e+02
1.651000e-01 6.272570e+02
1.661000e-01 6.274414e+02
1.671000e-01 6.276047e+02
1.681000e-01 6.277501e+02
1.691000e-01 6.278805e+02
1.701000e-01 6.279980e+02
1.711000e-01 6.281052e+02
1.721000e-01 6.282046e+02
1.731000e-01 6.282979e+02
1.741000e-01 6.283869e+02
1.751000e-01 6.284734e+02
1.761000e-01 6.285587e+02
1.771000e-01 6.286440e+02
1.781000e-01 6.287303e+02
1.791000e-01 6.288182e+02
1.801000e-01 6.289083e+02
1.811000e-01 6.290008e+02
1.821000e-01 6.290958e+02
1.831000e-01 6.291933e+02
1.841000e-01 6.292929e+02
1.851000e-01 6.293940e+02
1.861000e-01 6.294960e+02
1.871000e-01 6.295981e+02
1.881000e-01 6.296991e+02
1.891000e-01 6.297980e+02
1.901000e-01 6.298934e+02
1.911000e-01 6.299841e+02
1.921000e-01 6.300686e+02
1.931000e-01 6.301453e+02
1.941000e-01 6.302126e+02
1.951000e-01 6.302690e+02
1.961000e-01 6.303128e+02
1.971000e-01 6.303423e+02
1.981000e-01 6.303562e+02
1.991000e-01 6.303529e+02
2.001000e-01 6.303309e+02
2.011000e-01 6.302697e+02
2.021000e-01 6.302257e+02
2.031000e-01 6.301402e+02
2.041000e-01 6.300313e+02
2.051000e-01 6.298981e+02
2.061000e-01 6.297399e+02
2.071000e-01 6.295562e+02
2.081000e-01 6.293464e+02
2.091000e-01 6.289712e+02
2.101000e-01 6.288479e+02
2.111000e-01 6.285420e+02
2.121000e-01 6.282437e+02
2.131000e-01 6.279024e+02
2.141000e-01 6.275355e+02
2.151000e-01 6.271435e+02
2.161000e-01 6.267270e+02
2.171000e-01 6.262867e+02
2.181000e-01 6.258236e+02
2.191000e-01 6.253386e+02
2.201000e-01 6.248328e+02
2.211000e-01 6.242925e+02
2.221000e-01 6.237631e+02
2.231000e-01 6.232018e+02
2.241000e-01 6.226247e+02
2.251000e-01 6.220328e+02
2.261000e-01 6.214277e+02
2.271000e-01 6.208106e+02
2.281000e-01 6.201828e+02
2.291000e-01 6.195457e+02
2.301000e-01 6.189004e+02
2.311000e-01 6.182485e+02
2.321000e-01 6.175911e+02
2.331000e-01 6.169293e+02
2.341000e-01 6.162643e+02
2.351000e-01 6.155972e+02
2.361000e-01 6.149290e+02
2.371000e-01 6.142605e+02
2.381000e-01 6.135924e+02
2.391000e-01 6.129257e+02
2.401000e-01 6.122608e+02
2.411000e-01 6.115878e+02
2.421000e-01 6.109386e+02
2.431000e-01 6.102822e+02
2.441000e-01 6.094902e+02
2.451000e-01 6.089799e+02
2.461000e-01 6.083341e+02
2.471000e-01 6.076919e+02
2.481000e-01 6.070533e+02
2.491000e-01 6.064180e+02
2.501000e-01 6.057749e+02
2.511000e-01 6.051556e+02
2.521000e-01 6.045281e+02
2.531000e-01 6.039024e+02
2.541000e-01 6.032779e+02
2.551000e-01 6.026538e+02
2.561000e-01 6.020297e+02
2.571000e-01 6.014051e+02
2.581000e-01 6.007792e+02
2.591000e-01 6.001511e+02
2.601000e-01 5.995118e+02
2.611000e-01 5.988864e+02
2.621000e-01 5.982485e+02
2.631000e-01 5.976062e+02
2.641000e-01 5.969584e+02
2.651000e-01 5.963049e+02
2.661000e-01 5.956451e+02
2.671000e-01 5.949787e+02
2.681000e-01 5.943050e+02
2.691000e-01 5.936160e+02
2.701000e-01 5.929340e+02
2.711000e-01 5.922364e+02
2.721000e-01 5.915303e+02
2.731000e-01 5.908155e+02
2.741000e-01 5.900918e+02
2.751000e-01 5.893591e+02
2.761000e-01 5.886176e+02
2.771000e-01 5.878673e+02
2.781000e-01 5.871081e+02
2.791000e-01 5.863350e+02
2.801000e-01 5.855637e+02
2.811000e-01 5.847791e+02
2.821000e-01 5.839866e+02
2.831000e-01 5.831864e+02
2.841000e-01 5.823789e+02
2.851000e-01 5.815645e+02
2.861000e-01 5.807438e+02
2.871000e-01 5.799125e+02
2.881000e-01 5.790852e+02
2.891000e-01 5.782482e+02
2.901000e-01 5.774067e+02
2.911000e-01 5.765614e+02
2.921000e-01 5.757129e+02
2.931000e-01 5.748615e+02
2.941000e-01 5.740078e+02
2.951000e-01 5.731523e+02
2.961000e-01 5.722919e+02
2.971000e-01 5.714355e+02
2.981000e-01 5.705806e+02
2.991000e-01 5.697230e+02
3.001000e-01 5.688659e+02
3.011000e-01 5.680098e+02
3.021000e-01 5.671550e+02
3.031000e-01 5.663018e+02
3.041000e-01 5.654476e+02
3.051000e-01 5.645984e+02
3.061000e-01 5.637538e+02
3.071000e-01 5.629092e+02
3.081000e-01 5.620672e+02
3.091000e-01 5.612278e+02
3.101000e-01 5.597622e+02
3.111000e-01 5.595572e+02
3.121000e-01 5.587261e+02
3.131000e-01 5.578956e+02
3.141000e-01 5.570706e+02
3.151000e-01 5.562483e+02
3.161000e-01 5.554274e+02
3.171000e-01 5.546087e+02
3.181000e-01 5.537920e+02
3.191000e-01 5.529772e+02
3.201000e-01 5.521627e+02
3.211000e-01 5.513510e+02
3.221000e-01 5.505419e+02
3.231000e-01 5.497324e+02
3.241000e-01 5.489235e+02
3.251000e-01 5.481151e+02
3.261000e-01 5.473068e+02
3.271000e-01 5.464985e+02
3.281000e-01 5.456888e+02
3.291000e-01 5.448797e+02
3.301000e-01 5.440702e+02
3.311000e-01 5.432593e+02
3.321000e-01 5.424469e+02
3.331000e-01 5.416331e+02
3.341000e-01 5.408174e+02
3.351000e-01 5.399999e+02
3.361000e-01 5.391810e+02
3.371000e-01 5.383606e+02
3.381000e-01 5.375375e+02
3.391000e-01 5.367123e+02
3.401000e-01 5.358849e+02
3.411000e-01 5.350554e+02
3.421000e-01 5.342232e+02
3.431000e-01 5.333894e+02
3.441000e-01 5.325536e+02
3.451000e-01 5.317158e+02
3.461000e-01 5.308758e+02
3.471000e-01 5.300338e+02
3.481000e-01 5.291901e+02
3.491000e-01 5.283450e+02
3.501000e-01 5.274985e+02
3.511000e-01 5.266507e+02
3.521000e-01 5.258017e+02
3.531000e-01 5.249516e+02
3.541000e-01 5.241007e+02
3.551000e-01 5.232493e+02
3.561000e-01 5.223975e+02
3.571000e-01 5.215455e+02
3.581000e-01 5.206934e+02
3.591000e-01 5.198414e+02
3.601000e-01 5.189897e+02
3.611000e-01 5.181385e+02
3.621000e-01 5.172881e+02
3.631000e-01 5.164385e+02
3.641000e-01 5.155899e+02
3.651000e-01 5.147425e+02
3.661000e-01 5.138964e+02
3.671000e-01 5.130518e+02
3.681000e-01 5.122087e+02
3.691000e-01 5.113675e+02
3.701000e-01 5.105280e+02
3.711000e-01 5.096903e+02
3.721000e-01 5.088547e+02
3.731000e-01 5.080211e+02
3.741000e-01 5.071896e+02
3.751000e-01 5.063602e+02
3.761000e-01 5.050201e+02
3.771000e-01 5.047078e+02
3.781000e-01 5.038848e+02
3.791000e-01 5.030639e+02
3.801000e-01 5.022450e+02
3.811000e-01 5.014282e+02
3.821000e-01 5.006134e+02
3.831000e-01 4.998004e+02
3.841000e-01 4.989893e+02
3.851000e-01 4.981800e+02
3.861000e-01 4.973724e+02
3.871000e-01 4.965663e+02
3.881000e-01 4.957618e+02
3.891000e-01 4.949587e+02
3.901000e-01 4.941569e+02
3.911000e-01 4.933564e+02
3.921000e-01 4.925570e+02
3.931000e-01 4.917587e+02
3.941000e-01 4.909614e+02
3.951000e-01 4.901649e+02
3.961000e-01 4.893693e+02
3.971000e-01 4.885743e+02
3.981000e-01 4.877801e+02
3.991000e-01 4.869864e+02
4.001000e-01 4.861932e+02
4.011000e-01 4.854005e+02
4.021000e-01 4.846082e+02
4.031000e-01 4.838163e+02
4.041000e-01 4.830247e+02
4.051000e-01 4.822335e+02
4.061000e-01 4.814425e+02
4.071000e-01 4.806518e+02
4.081000e-01 4.798615e+02
4.091000e-01 4.790714e+02
4.101000e-01 4.782816e+02
4.111000e-01 4.774922e+02
4.121000e-01 4.767031e+02
4.131000e-01 4.759144e+02
4.141000e-01 4.751261e+02
4.151000e-01 4.743382e+02
4.161000e-01 4.735508e+02
4.171000e-01 4.727640e+02
4.181000e-01 4.719778e+02
4.191000e-01 4.711922e+02
4.201000e-01 4.704074e+02
4.211000e-01 4.696234e+02
4.221000e-01 4.688402e+02
4.231000e-01 4.680580e+02
4.241000e-01 4.672767e+02
4.251000e-01 4.664966e+02
4.261000e-01 4.657175e+02
4.271000e-01 4.649397e+02
4.281000e-01 4.641631e+02
4.291000e-01 4.633878e+02
4.301000e-01 4.626139e+02
4.311000e-01 4.618414e+02
4.321000e-01 4.610703e+02
4.331000e-01 4.603008e+02
4.341000e-01 4.595328e+02
4.351000e-01 4.587665e+02
4.361000e-01 4.580017e+02
4.371000e-01 4.572386e+02
4.381000e-01 4.564772e+02
4.391000e-01 4.557174e+02
4.401000e-01 4.549595e+02
4.411000e-01 4.542032e+02
4.421000e-01 4.534487e+02
4.431000e-01 4.526959e+02
4.441000e-01 4.519448e+02
4.451000e-01 4.511954e+02
4.461000e-01 4.504477e+02
4.471000e-01 4.497018e+02
4.481000e-01 4.489577e+02
4.491000e-01 4.482152e+02
4.501000e-01 4.474742e+02
4.511000e-01 4.467349e+02
4.521000e-01 4.459971e+02
4.531000e-01 4.452609e+02
4.541000e-01 4.445263e+02
4.551000e-01 4.437933e+02
4.561000e-01 4.430617e+02
4.571000e-01 4.423315e+02
4.581000e-01 4.416027e+02
4.591000e-01 4.408752e+02
4.601000e-01 4.401490e+02
4.611000e-01 4.394242e+02
4.621000e-01 4.387007e+02
4.631000e-01 4.379784e+02
4.641000e-01 4.372573e+02
4.651000e-01 4.365373e+02
4.661000e-01 4.358185e+02
4.671000e-01 4.351008e+02
4.681000e-01 4.343841e+02
4.691000e-01 4.336686e+02
4.701000e-01 4.329543e+02
4.711000e-01 4.322411e+02
4.721000e-01 4.315288e+02
4.731000e-01 4.308176e+02
4.741000e-01 4.301074e+02
4.751000e-01 4.293982e+02
4.761000e-01 4.286900e+02
4.771000e-01 4.279830e+02
4.781000e-01 4.272771e+02
4.791000e-01 4.265723e+02
4.801000e-01 4.258686e+02
4.811000e-01 4.251659e+02
4.821000e-01 4.244643e+02
4.831000e-01 4.237638e+02
4.841000e-01 4.230643e+02
4.851000e-01 4.223660e+02
4.861000e-01 4.216690e+02
4.871000e-01 4.209734e+02
4.881000e-01 4.202787e+02
4.891000e-01 4.195853e+02
4.901000e-01 4.188931e+02
4.911000e-01 4.182022e+02
4.921000e-01 4.175125e+02
4.931000e-01 4.165011e+02
4.941000e-01 4.161368e+02
4.951000e-01 4.154512e+02
4.961000e-01 4.147671e+02
4.971000e-01 4.140842e+02
4.981000e-01 4.134026e+02
4.991000e-01 4.127224e+02
5.001000e-01 4.120437e+02
5.011000e-01 4.113664e+02
5.021000e-01 4.106904e+02
5.031000e-01 4.100160e+02
5.041000e-01 4.093432e+02
5.051000e-01 4.086720e+02
5.061000e-01 4.080020e+02
5.071000e-01 4.073336e+02
5.081000e-01 4.066666e+02
5.091000e-01 4.060011e+02
5.101000e-01 4.053371e+02
5.111000e-01 4.046743e+02
5.121000e-01 4.040131e+02
5.131000e-01 4.033536e+02
5.141000e-01 4.026957e+02
5.151000e-01 4.020390e+02
5.161000e-01 4.013837e+02
5.171000e-01 4.007299e+02
5.181000e-01 4.000775e+02
5.191000e-01 3.994265e+02
5.201000e-01 3.987477e+02
5.211000e-01 3.981283e+02
5.221000e-01 3.974814e+02
5.231000e-01 3.968363e+02
5.241000e-01 3.961922e+02
5.251000e-01 3.955493e+02
5.261000e-01 3.949079e+02
5.271000e-01 3.942677e+02
5.281000e-01 3.936288e+02
5.291000e-01 3.929912e+02
5.301000e-01 3.923549e+02
5.311000e-01 3.917195e+02
5.321000e-01 3.910858e+02
5.331000e-01 3.904536e+02
5.341000e-01 3.898223e+02
5.351000e-01 3.891922e+02
5.361000e-01 3.885633e+02
5.371000e-01 3.879357e+02
5.381000e-01 3.873092e+02
5.391000e-01 3.866840e+02
5.401000e-01 3.860596e+02
5.411000e-01 3.854367e+02
5.421000e-01 3.848151e+02
5.431000e-01 3.841949e+02
5.441000e-01 3.835756e+02
5.451000e-01 3.829575e+02
5.461000e-01 3.823405e+02
5.471000e-01 3.817248e+02
5.481000e-01 3.811102e+02
5.491000e-01 3.804969e+02
5.501000e-01 3.798844e+02
5.511000e-01 3.792733e+02
5.521000e-01 3.786637e+02
5.531000e-01 3.780554e+02
5.541000e-01 3.774481e+02
5.551000e-01 3.768420e+02
5.561000e-01 3.762371e+02
5.571000e-01 3.756139e+02
5.581000e-01 3.750310e+02
5.591000e-01 3.744298e+02
5.601000e-01 3.738296e+02
5.611000e-01 3.732308e+02
5.621000e-01 3.726334e+02
5.631000e-01 3.720375e+02
5.641000e-01 3.714425e+02
5.651000e-01 3.708488e+02
5.661000e-01 3.702564e+02
5.671000e-01 3.696652e+02
5.681000e-01 3.690753e+02
5.691000e-01 3.684867e+02
5.701000e-01 3.678990e+02
5.711000e-01 3.673128e+02
5.721000e-01 3.667280e+02
5.731000e-01 3.661447e+02
5.741000e-01 3.655623e+02
5.751000e-01 3.649662e+02
5.761000e-01 3.644015e+02
5.771000e-01 3.638229e+02
5.781000e-01 3.632456e+02
5.791000e-01 3.626696e+02
5.801000e-01 3.620946e+02
5.811000e-01 3.615210e+02
5.821000e-01 3.609488e+02
5.831000e-01 3.603780e+02
5.841000e-01 3.598082e+02
5.851000e-01 3.592396e+02
5.861000e-01 3.586723e+02
5.871000e-01 3.581061e+02
5.881000e-01 3.575412e+02
5.891000e-01 3.569775e+02
5.901000e-01 3.564148e+02
5.911000e-01 3.558534e+02
5.921000e-01 3.552933e+02
5.931000e-01 3.547346e+02
5.941000e-01 3.541768e+02
5.951000e-01 3.536201e+02
5.961000e-01 3.530647e+02
5.971000e-01 3.525104e+02
5.981000e-01 3.519572e+02
5.991000e-01 3.514052e+02
6.001000e-01 3.508543e+02
6.011000e-01 3.503044e+02
6.021000e-01 3.497558e+02
6.031000e-01 3.492085e+02
6.041000e-01 3.486622e+02
6.051000e-01 3.481170e+02
6.061000e-01 3.475729e+02
6.071000e-01 3.470299e+02
6.081000e-01 3.464880e+02
6.091000e-01 3.459472e+02
6.101000e-01 3.454076e+02
6.111000e-01 3.448688e+02
6.121000e-01 3.443314e+02
6.131000e-01 3.437952e+02
6.141000e-01 3.432600e+02
6.151000e-01 3.427258e+02
6.161000e-01 3.421927e+02
6.171000e-01 3.416608e+02
6.181000e-01 3.411299e+02
6.191000e-01 3.406001e+02
6.201000e-01 3.400713e+02
6.211000e-01 3.395436e+02
6.221000e-01 3.390171e+02
6.231000e-01 3.384918e+02
6.241000e-01 3.379674e+02
6.251000e-01 3.374442e+02
6.261000e-01 3.369161e+02
6.271000e-01 3.364009e+02
6.281000e-01 3.358809e+02
6.291000e-01 3.353620e+02
6.301000e-01 3.348440e+02
6.311000e-01 3.343273e+02
6.321000e-01 3.338116e+02
6.331000e-01 3.332971e+02
6.341000e-01 3.327837e+02
6.351000e-01 3.322712e+02
6.361000e-01 3.317599e+02
6.371000e-01 3.312497e+02
6.381000e-01 3.307405e+02
6.391000e-01 3.302324e+02
6.401000e-01 3.297254e+02
6.411000e-01 3.292194e+02
6.421000e-01 3.287108e+02
6.431000e-01 3.282109e+02
6.441000e-01 3.277082e+02
6.451000e-01 3.272066e+02
6.461000e-01 3.267060e+02
6.471000e-01 3.262066e+02
6.481000e-01 3.257081e+02
6.491000e-01 3.252108e+02
6.501000e-01 3.247144e+02
6.511000e-01 3.242192e+02
6.521000e-01 3.237251e+02
6.531000e-01 3.232320e+02
6.541000e-01 3.227399e+02
6.551000e-01 3.222489e+02
6.561000e-01 3.217590e+02
6.571000e-01 3.212675e+02
6.581000e-01 3.207822e+02
6.591000e-01 3.202953e+02
6.601000e-01 3.198095e+02
6.611000e-01 3.193248e+02
6.621000e-01 3.188411e+02
6.631000e-01 3.183584e+02
6.641000e-01 3.178767e+02
6.651000e-01 3.173961e+02
6.661000e-01 3.169165e+02
6.671000e-01 3.164379e+02
6.681000e-01 3.159604e+02
6.691000e-01 3.154838e+02
6.701000e-01 3.150083e+02
6.711000e-01 3.145323e+02
6.721000e-01 3.140603e+02
6.731000e-01 3.135878e+02
6.741000e-01 3.131163e+02
6.751000e-01 3.126459e+02
6.761000e-01 3.121764e+02
6.771000e-01 3.117079e+02
6.781000e-01 3.112404e+02
6.791000e-01 3.107739e+02
6.801000e-01 3.103083e+02
6.811000e-01 3.098438e+02
6.821000e-01 3.093803e+02
6.831000e-01 3.089177e+02
6.841000e-01 3.084561e+02
6.851000e-01 3.079946e+02
6.861000e-01 3.075358e+02
6.871000e-01 3.070771e+02
6.881000e-01 3.066194e+02
6.891000e-01 3.061626e+02
6.901000e-01 3.057068e+02
6.911000e-01 3.052520e+02
6.921000e-01 3.047981e+02
6.931000e-01 3.043451e+02
6.941000e-01 3.027099e+02
6.951000e-01 3.034420e+02
6.961000e-01 3.029919e+02
6.971000e-01 3.025427e+02
6.981000e-01 3.020941e+02
6.991000e-01 3.016468e+02
7.001000e-01 3.012007e+02
7.011000e-01 3.007553e+02
7.021000e-01 3.003107e+02
7.031000e-01 2.998671e+02
7.041000e-01 2.994244e+02
7.051000e-01 2.989826e+02
7.061000e-01 2.985417e+02
7.071000e-01 2.981017e+02
7.081000e-01 2.976626e+02
7.091000e-01 2.972244e+02
7.101000e-01 2.967870e+02
7.111000e-01 2.963507e+02
7.121000e-01 2.959153e+02
7.131000e-01 2.954808e+02
7.141000e-01 2.950471e+02
7.151000e-01 2.946143e+02
7.161000e-01 2.941824e+02
7.171000e-01 2.937514e+02
7.181000e-01 2.933212e+02
7.191000e-01 2.928920e+02
7.201000e-01 2.924636e+02
7.211000e-01 2.920361e+02
7.221000e-01 2.916095e+02
7.231000e-01 2.911838e+02
7.241000e-01 2.907590e+02
7.251000e-01 2.903350e+02
7.261000e-01 2.899119e+02
7.271000e-01 2.894897e+02
7.281000e-01 2.890684e+02
7.291000e-01 2.886479e+02
7.301000e-01 2.882283e+02
7.311000e-01 2.878095e+02
7.321000e-01 2.873916e+02
7.331000e-01 2.869746e+02
7.341000e-01 2.865584e+02
7.351000e-01 2.861431e+02
7.361000e-01 2.857286e+02
7.371000e-01 2.853150e+02
7.381000e-01 2.849022e+02
7.391000e-01 2.844903e+02
7.401000e-01 2.840793e+02
7.411000e-01 2.836690e+02
7.421000e-01 2.832597e+02
7.431000e-01 2.828511e+02
7.441000e-01 2.824434e+02
7.451000e-01 2.820366e+02
7.461000e-01 2.816306e+02
7.471000e-01 2.812254e+02
7.481000e-01 2.808210e+02
7.491000e-01 2.804175e+02
7.501000e-01 2.800148e+02
7.511000e-01 2.796130e+02
7.521000e-01 2.792119e+02
7.531000e-01 2.788117e+02
7.541000e-01 2.784123e+02
7.551000e-01 2.780137e+02
7.561000e-01 2.776159e+02
7.571000e-01 2.772189e+02
7.581000e-01 2.768228e+02
7.591000e-01 2.764275e+02
7.601000e-01 2.757889e+02
7.611000e-01 2.756392e+02
7.621000e-01 2.752463e+02
7.631000e-01 2.748541e+02
7.641000e-01 2.744628e+02
7.651000e-01 2.740722e+02
7.661000e-01 2.736824e+02
7.671000e-01 2.732935e+02
7.681000e-01 2.729053e+02
7.691000e-01 2.725179e+02
7.701000e-01 2.721312e+02
7.711000e-01 2.717454e+02
7.721000e-01 2.713603e+02
7.731000e-01 2.709760e+02
7.741000e-01 2.705925e+02
7.751000e-01 2.702097e+02
7.761000e-01 2.698277e+02
7.771000e-01 2.694465e+02
7.781000e-01 2.690661e+02
7.791000e-01 2.686864e+02
7.801000e-01 2.683075e+02
7.811000e-01 2.679293e+02
7.821000e-01 2.675519e+02
7.831000e-01 2.671752e+02
7.841000e-01 2.667993e+02
7.851000e-01 2.664241e+02
7.861000e-01 2.660497e+02
7.871000e-01 2.656761e+02
7.881000e-01 2.653031e+02
7.891000e-01 2.649310e+02
7.901000e-01 2.645595e+02
7.911000e-01 2.641888e+02
7.921000e-01 2.638189e+02
7.931000e-01 2.634497e+02
7.941000e-01 2.630812e+02
7.951000e-01 2.627135e+02
7.961000e-01 2.623464e+02
7.971000e-01 2.619802e+02
7.981000e-01 2.616146e+02
7.991000e-01 2.612498e+02
8.001000e-01 2.608857e+02
8.011000e-01 2.605223e+02
8.021000e-01 2.601596e+02
8.031000e-01 2.597977e+02
8.041000e-01 2.594365e+02
8.051000e-01 2.590760e+02
8.061000e-01 2.585374e+02
8.071000e-01 2.583571e+02
8.081000e-01 2.579988e+02
8.091000e-01 2.576412e+02
8.101000e-01 2.572843e+02
8.111000e-01 2.569280e+02
8.121000e-01 2.565725e+02
8.131000e-01 2.562177e+02
8.141000e-01 2.558636e+02
8.151000e-01 2.555102e+02
8.161000e-01 2.551575e+02
8.171000e-01 2.548055e+02
8.181000e-01 2.544542e+02
8.191000e-01 2.541036e+02
8.201000e-01 2.537537e+02
8.211000e-01 2.534044e+02
8.221000e-01 2.530559e+02
8.231000e-01 2.527080e+02
8.241000e-01 2.523609e+02
8.251000e-01 2.520144e+02
8.261000e-01 2.516686e+02
8.271000e-01 2.513234e+02
8.281000e-01 2.509790e+02
8.291000e-01 2.506352e+02
8.301000e-01 2.502921e+02
8.311000e-01 2.499497e+02
8.321000e-01 2.496079e+02
8.331000e-01 2.492669e+02
8.341000e-01 2.489265e+02
8.351000e-01 2.485867e+02
8.361000e-01 2.482476e+02
8.371000e-01 2.479092e+02
8.381000e-01 2.475715e+02
8.391000e-01 2.472343e+02
8.401000e-01 2.468979e+02
8.411000e-01 2.465621e+02
8.421000e-01 2.462270e+02
8.431000e-01 2.458926e+02
8.441000e-01 2.455588e+02
8.451000e-01 2.452257e+02
8.461000e-01 2.448932e+02
8.471000e-01 2.445613e+02
8.481000e-01 2.442301e+02
8.491000e-01 2.438996e+02
8.501000e-01 2.435697e+02
8.511000e-01 2.432405e+02
8.521000e-01 2.429119e+02
8.531000e-01 2.425839e+02
8.541000e-01 2.422566e+02
8.551000e-01 2.419300e+02
8.561000e-01 2.416039e+02
8.571000e-01 2.412786e+02
8.581000e-01 2.409538e+02
8.591000e-01 2.406297e+02
8.601000e-01 2.403063e+02
8.611000e-01 2.399834e+02
8.621000e-01 2.396612e+02
8.631000e-01 2.393396e+02
8.641000e-01 2.390187e+02
8.651000e-01 2.386984e+02
8.661000e-01 2.383787e+02
8.671000e-01 2.380597e+02
8.681000e-01 2.377413e+02
8.691000e-01 2.374235e+02
8.701000e-01 2.371063e+02
8.711000e-01 2.367898e+02
8.721000e-01 2.364739e+02
8.731000e-01 2.361585e+02
8.741000e-01 2.358439e+02
